Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,April Purvis,NC,60,57.40,19,132.50,52.50,142.50,327.50,F,Junior 18-19,Raw,,SBD
1,Lindsey Rossiter,OH,67.5,65.70,21,105.00,67.50,157.50,330.00,F,Junior 20-23,Raw,,SBD
1,Emma Lea,NC,75,74.80,20,110.00,57.50,137.50,305.00,F,Junior 20-23,Raw,,SBD
2,Breanna Thompson,NC,75,70.60,20,105.00,55.00,137.50,297.50,F,Junior 20-23,Raw,,SBD
1,Genevieve Kupritz,TN,56,56.00,23,97.50,47.50,107.50,252.50,F,Open,Raw,,SBD
1,Lisa Jones,NC,60,57.30,39,102.50,77.50,155.00,335.00,F,Open,Raw,,SBD
1,Kim Baggerly,VA,67.5,61.40,24,102.50,52.50,115.00,270.00,F,Open,Raw,,SBD
1,Tania Moon,NC,75,73.90,28,120.00,70.00,167.50,357.50,F,Open,Raw,,SBD
2,Jenna Currier,NC,75,73.10,31,97.50,60.00,122.50,280.00,F,Open,Raw,,SBD
3,Emily Shafer,NC,75,72.20,26,85.00,47.50,105.00,237.50,F,Open,Raw,,SBD
1,Celia Cox,NC,90+,108.70,29,102.50,70.00,125.00,297.50,F,Open,Raw,,SBD
1,Stefan Kinnin,NY,67.5,66.30,20,122.50,82.50,200.00,405.00,M,Junior 20-23,Raw,,SBD
1,Ridge Butler,NC,75,73.30,23,200.00,117.50,217.50,535.00,M,Junior 20-23,Raw,,SBD
2,Devvin Guzman,VA,75,70.70,20,165.00,107.50,165.00,437.50,M,Junior 20-23,Raw,,SBD
1,Owen Martin,NC,82.5,79.90,16,167.50,105.00,182.50,455.00,M,Junior 16-17,Raw,,SBD
1,Kyle Grindstaff,VA,82.5,78.70,19,190.00,120.00,227.50,537.50,M,Junior 18-19,Raw,,SBD
1,Zachary Chokr,NC,82.5,80.20,20,197.50,142.50,205.00,545.00,M,Junior 20-23,Raw,,SBD
2,Yong Park,NC,82.5,79.40,22,200.00,150.00,160.00,510.00,M,Junior 20-23,Raw,,SBD
3,Jonathan Cody,NC,82.5,82.00,23,187.50,100.00,195.00,482.50,M,Junior 20-23,Raw,,SBD
4,Mitchell Quinn,VA,82.5,79.10,20,150.00,87.50,150.00,387.50,M,Junior 20-23,Raw,,SBD
1,Carson Browne,NC,90,88.00,16,187.50,130.00,202.50,520.00,M,Junior 16-17,Raw,,SBD
1,Kevin Ross,MN,90,87.90,22,195.00,137.50,217.50,550.00,M,Junior 20-23,Raw,,SBD
2,Isaac Smith,NC,90,85.80,22,172.50,132.50,240.00,545.00,M,Junior 20-23,Raw,,SBD
3,Derrick Giese,SC,90,88.40,20,170.00,80.00,195.00,445.00,M,Junior 20-23,Raw,,SBD
1,Myron Kindley,VA,100,91.80,23,210.00,147.50,253.00,610.50,M,Junior 20-23,Raw,,SBD
1,Ikechukwu Onuoha,NC,110,100.10,18,200.00,165.00,250.00,615.00,M,Junior 18-19,Raw,,SBD
1,Ridge Butler,NC,75,73.30,23,200.00,117.50,217.50,535.00,M,Open,Raw,,SBD
2,Michael White,VA,75,73.90,30,160.00,137.50,207.50,505.00,M,Open,Raw,,SBD
3,Lorenzo Hopper,NC,75,74.90,27,145.00,145.00,192.50,482.50,M,Open,Raw,,SBD
4,Dave Doorley,NC,75,73.70,27,140.00,127.50,207.50,475.00,M,Open,Raw,,SBD
5,John Sankel,NC,75,73.60,32,160.00,80.00,200.00,440.00,M,Open,Raw,,SBD
6,Jacob Puckett,NC,75,74.80,34,160.00,97.50,170.00,427.50,M,Open,Raw,,SBD
1,Kyle Day,VA,82.5,80.80,23,175.00,125.00,217.50,517.50,M,Open,Raw,,SBD
1,Justin Oliver,OH,90,89.10,28,227.50,175.00,300.00,702.50,M,Open,Raw,,SBD
2,Keith Richards,NC,90,87.80,29,205.00,140.00,265.00,610.00,M,Open,Raw,,SBD
3,Austin Walters,NC,90,88.70,27,192.50,140.00,225.00,557.50,M,Open,Raw,,SBD
4,Barry Stevenson,NC,90,87.00,25,155.00,120.00,225.00,500.00,M,Open,Raw,,SBD
1,Ethan Farris,KY,100,99.30,25,215.00,160.00,250.00,625.00,M,Open,Raw,,SBD
