,,,,,,,,,,,,,
11.10.2014,Seite  1,Landesmeisterschaften im Bankdrücken 2014  in Do. Mengede,,,,,,,,,,,
Vorname,Name,Verein,m/o,Art,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,R. Pkt.,PL.
Gruppe 1 ohne Ausrüstung,,,,,,,,,,,,,
"AK 1 ""W"" Klasse bis 72 kg",,,,,,,,,,,,,
Susanne,Küttler,AC     Köln,ohne AK 1 1966,"70,3 0,7469","65,0","67,5","70,0","70,0","52,29",1,,,
AK 1  Klasse bis 93 kg,,,,,,,,,,,,,
Steffen,Romahn,TAV G. Düsseldorf,ohne AK 1 1965,"92,7 0,6292","125,0",130u,130u,"125,0","78,64",1,,,
Klasse bis 120 kg,,,,,,,,,,,,,
Patrick,Gudd,Body Akt. Oberhaus.,ohne AK 1 1971,"116,0 0,5797","180,0","190,0","200,0","200,0","115,95",1,,,
AK 2  Klasse bis 66 kg,,,,,,,,,,,,,
Klaus  ,Landek,VfB   Hüls,ohne AK 2 1963,"65,7 0,7881","120,0","130,0",135u,"130,0","102,46",1,,,
Klasse bis 93 kg,,,,,,,,,,,,,
Hans-Peter,Büngers,Body Akt. Oberhaus.,ohne AK 2 1956,"88,5 0,6440","120,0","125,0 127,5u 125,0","80,50",1,,,,,
Klasse bis 120 kg,,,,,,,,,,,,,
Jörg,Pollmann,Body Akt. Oberhaus.,ohne AK 2 1959,"112,6 0,5844","160,0",v,v,"160,0","93,51",1,,,
Klasse + 120 kg,,,,,,,,,,,,,
Uwe,Dörfert,PL     Duisburg,ohne AK 2 1959,"120,4 0,5745","142,5","150,0",v,"150,0","86,17",1,,,
AK 3  Klasse bis 83 kg,,,,,,,,,,,,,
Paul,Pfenniger,PL     Duisburg,ohne AK 3 1954,"79,1 0,6876","125,0",130u,v,"125,0","85,95",1,,,
Jürgen,Heisterkamp,KSV  Bochum,ohne AK 3 1946,"82,4 0,6704","110,0","115,0","120,0","120,0","80,45",2,,,
Klasse bis 120 kg,,,,,,,,,,,,,
Klaus Dieter,Disse-Stebner,KSV Fitnesskreis,ohne AK 3 1953,"108,2 0,5916","110,0","117,5","122,5","122,5","72,47",1,,,
AK 4  Klasse bis 83 kg,,,,,,,,,,,,,
Josef,Page,KSV  Bochum,ohne AK 4 1940,"77,7 0,6957","70,0","80,0","85,0","85,0","59,13",1,,,
Klasse bis 93 kg,,,,,,,,,,,,,
Klaus,Skrzypkowiak,KSV  Bochum,ohne AK 4 1944,"92,8 0,6288","90,0","100,0",110u,"100,0","62,88",1,,,
,,,,,,,,,,,,,
Gruppe 2 ohne Ausrüstung,,,,,,,,,,,,,
Jugend bis 93 kg,,,,,,,,,,,,,
Joel,Janott,KSV Lippe B S U,ohne,Jug.,2000,"83,6 0,6647","40,0","47,5","52,5u","47,5","31,57",1,
Klasse bis 105 kg,,,,,,,,,,,,,
Danny,Preiß,KSO Silberrücken,ohne,Jug.,1997,"95,2 0,6214","95,0","102,5",105u,"102,5","63,70",1,
Junioren bis 66 kg,,,,,,,,,,,,,
Tobias,Haas,KSV  Bochum,ohne,Jun.,1994,"59,8 0,8555","105,0","112,5 117,5u 112,5","96,24",1,,,
Klasse bis 105 kg,,,,,,,,,,,,,
Lukas,Ritzrow,KSO Silberrücken,ohne,Jun.,1992,"96,6 0,6174","180,0",190u,200u,"180,0","111,14",1,
Klasse bis 120 kg,,,,,,,,,,,,,
Marvin,Hess,Body Akt. Oberhaus.,ohne,Jun.,1992,"112,0 0,5853","142,5","150,0","155,0","155,0","90,73",1,
Aktive Klasse bis 59 kg,,,,,,,,,,,,,
Rene,Böhm,KSV  Bochum,ohne,Akt.,1987,"48,3 1,0629","55,0","60,0","62,5","62,5","66,43",1,
Klasse bis 74 kg ,,,,,,,,,,,,,
Onur,Fakiroglu,KSV Lippe B S U,ohne,Akt.,1989,"72,9 0,7271","70,0","80,0","92,5","92,5","67,25",1,
Klasse bis 83 kg,,,,,,,,,,,,,
Christian,Pfenniger,PL     Duisburg,ohne,Akt.,1987,"81,4 0,6754","137,5","142,5",145u,"142,5","96,24",1,
Aktive ,,,,,,,,,,,,,
Klasse bis 93 kg,,,,,,,,,,,,,
Moritz,Westermeier,SV     Westerholt,ohne,Akt.,1987,"92,9 0,6285","120,0",130u,"130,0","130,0","81,71",1,
Klasse bis 105 kg,,,,,,,,,,,,,
Waldemar,Rempel,KSV Lippe B S U,ohne,Akt.,1980,"96,8 0,6169","140,0","150,0","162,5","162,5","100,24",1,
Heinrich,Rempel,KSV Lippe B S U,ohne,Akt.,1981,"100,9 0,6064","150,0","160,0",165u,"160,0","97,03",2,
Alexander,Hagel,KSV  Bochum,ohne,Akt.,1977,"103,8 0,6000","135,0","145,0","155,0","155,0","93,00",3,
Klasse bis 120 kg,,,,,,,,,,,,,
Andreas,Schlichenmaier,AC     Siegen,ohne,Akt.,1985,"113,3 0,5834",130u,"130,0","150,0","150,0","87,51",1,
Klasse über 120 kg,,,,,,,,,,,,,
Christopher,Weise,KSV  Bochum,ohne,Akt.,1986,"131,5 0,5644","130,0","140,0","145,0","145,0","81,85",1,
,,,,,,,,,,,,,
Gruppe 3 mit Ausrüstung,,,,,,,,,,,,,
mit Ausrüstung,,,,,,,,,,,,,
"AK 2 ""W"" Klasse bis 72 kg",,,,,,,,,,,,,
Iris,Kunkel,AC     Siegen,mit,AK 2 1964,"67,8 0,7683","117,5","120,0",125u,"120,0","92,20",1,,
AK 3 Klasse bis 83 kg,,,,,,,,,,,,,
Rudi,Meier,PL     Duisburg,mit,AK 3 1949,"81,0 0,6774",155u,"155,0",v,"155,0","105,00",1,,
AK 4 Klasse bis 120 kg,,,,,,,,,,,,,
Norbert,Ritzrow,KSO Silberrücken,mit,AK 4 1940,"105,4 0,5968","152,5","157,5",160u,"157,5","93,99",1,,
AK 1 bis 93 kg,,,,,,,,,,,,,
Olaf,Brandl,AC     Siegen,mit,AK 1 1969,"93,0 0,6282","237,5","245,0",255u,"245,0","153,91",1,,
Klasse bis 120 kg,,,,,,,,,,,,,
Thomas,Gorczytza,KSO Silberrücken,mit,AK 1 1966,"105,4 0,5968","120,0",125u,"127,5u 120,0","71,61",1,,,
über 120 kg,,,,,,,,,,,,,
Jürgen,Rekittke,PL     Duisburg,mit,AK 1 1969,"161,5 0,5475","260,0 262,5u",280u,"260,0","142,34",1,,,
Aktive  Klasse bis 83 kg,,,,,,,,,,,,,
Lars,Kriedel,SV     Westerholt,mit,Akt.,1976,"82,2 0,6714","120,0",135u,135u,"120,0","80,56",1,
Klasse bis  93 kg,,,,,,,,,,,,,
Igor,Kudrjaschow,KSV Lippe B S U,mit,Akt.,1987,"87,9 0,6463","220,0",230u,230u,"220,0","142,18",1,
Klasse bis 120 kg,,,,,,,,,,,,,
Marc,Hoffmann,KSV   Essen 88,mit,Akt.,1979,"108,9 0,5903","197,5","210,0",215u,"210,0","123,97",1,
Gerit,Krüger,KSV   Essen 88,mit,Akt.,1985,"108,1 0,5917","190,0",200u,200u,"190,0","112,43",2,
Nicolai,Nolte,KSV   Essen 88,mit,Akt.,1988,"105,2 0,5972",180u,180u,v,"0,0","0,00",0,
Klasse über 120 kg  a. K.,,,,,,,,,,,,,
Daniel,Keil,KSV  Mainz 08,mit,Akt.,1988,"142,0 0,5576","275,0",300u,300u,"275,0","153,35",ak,
