Name,Sex,Team,Country,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Lee-Ann Dalling,F,,Canada,B,48,Open,Single-ply,75,77.5,,,75,1
Margaret Irving,F,NTRLPWR,USA,B,56,M 45-49,Single-ply,,,,,,DQ
Sierra Fultz,F,NTRLPWR,USA,B,56,T 16-17,Raw,62.5,,,,62.5,1
Elodia Womack,F,ZIGGY,USA,B,60,Open,Single-ply,57.5,,,,57.5,1
Elodia Womack,F,ZIGGY,USA,B,60,Sub,Single-ply,57.5,,,,57.5,1
Margot O'Halloran,F,ZIGGY,USA,B,67.5,T 12-13,Raw,37.5,,,,37.5,1
Sharon Pipes,F,NTRLPWR,USA,B,90,LM 60-64,Raw,50,51,,,50,1
Valerie Crowell,F,NTRLPWR,USA,BD,90,M 40-44,Raw,87.5,,115,,202.5,1
Lynn Naftel,F,,USA,D,60,LM 55-59,Raw,,,65,67.5,65,1
Lynn Naftel,F,,USA,D,60,M 55-59,Raw,,,65,67.5,65,1
Margot O'Halloran,F,ZIGGY,USA,D,67.5,T 12-13,Raw,,,70,,70,1
Debbie Selby,F,NTRLPWR,USA,D,75,LM 45-49,Raw,,,95,97.5,95,1
Sharon Pipes,F,NTRLPWR,USA,D,90,LM 60-64,Raw,,,95,97.5,95,1
Marjorie Grimes,F,HVY MTL,USA,BD,48,M 55-59,Raw,32.5,,62.5,67.5,95,1
Elodia Womack,F,ZIGGY,USA,BD,60,Open,Raw,47.5,,77.5,,125,1
Elodia Womack,F,ZIGGY,USA,BD,60,Sub,Raw,47.5,,77.5,,125,1
Octavio Wayhmand,F,OHS,USA,BD,67.5,HS 14-15,Raw,,,,,,DQ
Tina Taylor,F,RIM,USA,BD,67.5,LM 40-44,Raw,,,,,,DQ
Amanda Smith #3,F,,USA,BD,67.5,T 12-13,Raw,42.5,,102.5,112.5,145,1
Rolanda Dixon,F,One On One,USA,BD,75,Open,Single-ply,,,,,,DQ
Sarah Sherman,F,OHS,USA,BD,75,HS 16-17,Raw,57.5,58,130,,187.5,1
Debbie Selby,F,NTRLPWR,USA,B,75,LM 45-49,Raw,32.5,,,,32.5,1
Debbie Selby,F,NTRLPWR,USA,B,75,M 45-49,Raw,32.5,,,,32.5,1
Christine Rounak,F,,USA,BD,82.5,Open,Single-ply,100,,175,,275,1
Eva Miller #2,F,,USA,BD,82.5,Open,Single-ply,97.5,,157.5,,255,1
Diana Vigario,F,NTRLPWR,USA,BD,82.5,Open,Raw,80.5,,157.5,,238,1
Sharon Pipes,F,NTRLPWR,USA,BD,90,LM 60-64,Raw,50,51,95,97.5,145,1
Valerie Crowell,F,NTRLPWR,USA,BD,90,M 40-44,Raw,87.5,,115,,202.5,2
Alex Hernandez #21,M,OHS,USA,B,56,HS 16-17,Raw,70,,,,70,1
Joshua Womack,M,ZIGGY,USA,B,56,T 16-17,Raw,80,,,,,DQ
Joshua Womack,M,ZIGGY,USA,BD,56,T 16-17,Single-ply,80,,125,,205,1
Cory Lee,M,NTRLPWR,USA,B,60,Life,Raw,,,,,,DQ
Cory Lee,M,NTRLPWR,USA,B,60,Open,Raw,,,,,,DQ
Michael Wong,M,,Hong Kong,B,60,Sub,Single-ply,,,,,,DQ
Ismael Rodriguez,M,OHS,USA,B,67.5,HS 16-17,Raw,90,,,,90,1
John Ward,M,HVY MTL,USA,B,67.5,T 16-17,Raw,125,,,,125,1
Jeff Williams,M,NTRLPWR,USA,B,67.5,T 12-13,Raw,32.5,,,,32.5,1
Randy Deminick,M,,Canada,B,75,LM 50-54,Single-ply,145,,,,145,1
John Lopez,M,HVY MTL,USA,B,75,LM 65-69,Single-ply,110,,,,110,1
Randy Deminick,M,,Canada,B,75,M 50-54,Single-ply,145,,,,145,1
Randy Deminick,M,,Canada,B,75,LM 50-54,Raw,145,,,,145,1
Randy Deminick,M,,Canada,B,75,M 50-54,Raw,145,,,,145,1
Derek Murdock,M,HVY MTL,USA,B,75,T 12-13,Raw,50,,,,50,1
Stan Evans,M,HVY MTL,USA,B,75,Sub,Single-ply,117.5,,,,117.5,1
William Malmskog,M,RIM,USA,B,82.5,Disabled,Single-ply,80,,,,80,1
Rudy Lozano,M,NTRLPWR,USA,B,82.5,M 60-64,Single-ply,142.5,,,,142.5,1
Sean Faasamala,M,MONSTA,USA,B,82.5,JR,Raw,185,190,,,185,1
Joey Atilano,M,,USA,B,82.5,Novice,Raw,142.5,,,,,DQ
Phu Nguyen #2,M,,USA,B,82.5,Open,Raw,155,,,,155,1
John Williams,M,NTRLPWR,USA,B,82.5,HS 16-17,Raw,110,,,,110,1
Jerry Ramsay,M,,Canada,B,82.5,LM 45-49,Raw,150,,,,150,1
Ray Lopez,M,,USA,B,82.5,LM 65-69,Raw,125,,,,125,1
Jerry Ramsay,M,,Canada,B,82.5,M 45-49,Raw,150,,,,150,1
Rich Tsutsui,M,NTRLPWR,USA,B,82.5,M 55-59,Raw,155,,,,155,1
Richard Simon,M,,USA,B,82.5,M 70-74,Raw,97.5,,,,97.5,1
John Williams,M,NTRLPWR,USA,B,82.5,T 16-17,Raw,110,,,,110,1
Martin Drake,M,NTRLPWR,USA,B,90,Life,Single-ply,157.5,,,,157.5,1
Martin Drake,M,NTRLPWR,USA,B,90,M 50-54,Single-ply,157.5,,,,157.5,1
Ron Matheson,M,NTRLPWR,USA,B,90,M 55-59,Single-ply,172.5,,,,172.5,1
John Mendoza #6,M,,USA,B,90,Open,Single-ply,,,,,,DQ
Rocky Gingg,M,,USA,B,90,Open,Single-ply,197.5,,,,197.5,1
Brandon Branning,M,NTRLPWR,USA,B,90,JR,Raw,,,,,,DQ
Torrian Robinson,M,MONSTA,USA,B,90,JR,Raw,125,,,,125,1
Todd Falk,M,NTRLPWR,USA,B,90,Open,Raw,155,,,,155,1
Martin Drake,M,NTRLPWR,USA,B,90,LM 50-54,Raw,140,,,,140,1
Todd Cathers,M,HVY MTL,USA,B,100,Life,Single-ply,157.5,,,,157.5,1
Arnold Nerenberg,M,,USA,B,100,M 60-64,Single-ply,,,,,,DQ
Jerry Homer Sr,M,HVY MTL,USA,B,100,M 60-64,Single-ply,170,172.5,,,170,1
Jason Padgett,M,MONSTA,USA,B,100,JR,Raw,,,,,,DQ
Bruce Nichols,M,,USA,B,100,Life,Raw,170,,,,170,1
Bruce Nichols,M,,USA,B,100,Open,Raw,170,,,,170,1
Joseph George,M,RIM,USA,B,100,LM 50-54,Raw,105,,,,105,1
John Gilmour,M,NTRLPWR,USA,B,100,LM 80-84,Raw,105,,,,105,1
Al Pio,M,NTRLPWR,USA,B,100,M 70-74,Raw,,,,,,DQ
John Gilmour,M,NTRLPWR,USA,B,100,M 80-84,Raw,105,,,,105,1
Chris Flannery,M,MONSTA,USA,B,100,T 14-15,Raw,115,,,,115,1
Peter Terrado,M,MONSTA,USA,B,100,T 18-19,Raw,102.5,,,,102.5,1
Tom Starkweather,M,ZIGGY,USA,B,110,M 40-44,Single-ply,190,,,,,DQ
Richard Sussman,M,,USA,B,110,M 45-49,Single-ply,145,,,,,DQ
Tom Starkweather,M,ZIGGY,USA,B,110,Open,Single-ply,190,,,,,DQ
Jim Graham,M,,USA,B,110,Law/Mil,Raw,160,,,,160,1
Tom Starkweather,M,ZIGGY,USA,B,110,Open,Raw,170,,,,,DQ
Mark White,M,,USA,B,110,Sub,Raw,165,,,,,DQ
Scott Hoekstra,M,NTRLPWR,USA,B,110,Sub,Raw,210,212.5,,,210,1
Micheal Lohr,M,,USA,B,110,Law/Mil,Raw,145,,,,145,2
Marcum Antonizioo,M,OHS,USA,B,110,HS 14-15,Raw,107.5,,,,107.5,1
Jim Graham,M,,USA,B,110,LM 50-54,Raw,160,,,,160,1
