Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Evgeniya Maksimova,Евгения Максимова,1986,52,47.7,90,50,102.5,242.5,1,SBD,Raw,F,Open,
Yuliya Sorokina,Юлия Сорокина,1998,52,48.5,87.5,45,95,227.5,2,SBD,Raw,F,Open,
Viktoriya Kharina,Виктория Харина,1984,52,51.4,80,40,77.5,197.5,3,SBD,Raw,F,Open,
Olga Kruzhkova,Ольга Кружкова,1986,57,56.4,100,70,140,310,1,SBD,Raw,F,Open,
Darya Loktionova,Дарья Локтионова,1985,57,55.9,90,55,115,260,2,SBD,Raw,F,Open,
Yuliya Abenova,Юлия Абенова,1998,57,56.3,80,40,115,235,3,SBD,Raw,F,Open,
Natalya Belozertseva,Наталья Белозерцева,1990,57,56.9,77.5,45,110,232.5,4,SBD,Raw,F,Open,
Anastasiya Pimenova,Анастасия Пименова,2000,57,57,70,45,100,215,5,SBD,Raw,F,Open,
Anna Ivanova #17,Анна Иванова,1987,63,63,102.5,65,145,312.5,1,SBD,Raw,F,Open,
Kseniya Perevozova,Ксения Перевозова,1997,63,59.8,120,55,135,310,2,SBD,Raw,F,Open,
Alena Dobrynina,Алена Добрынина,1992,63,61.8,80,45,105,230,3,SBD,Raw,F,Open,
Mariya Olkhovskaya,Мария Ольховская,1998,63,57.2,40,42.5,80,162.5,4,SBD,Raw,F,Open,
Alena Loboyko,Алена Лобойко,1994,63,61.5,100,52.5,100,252.5,G,SBD,Raw,F,Open,
Anna Bastina,Анна Бастина,1989,72,67.3,120,60,120,300,1,SBD,Raw,F,Open,
Kseniya Vezenova,Ксения Везенова,1994,72,67.7,82.5,40,90,212.5,2,SBD,Raw,F,Open,
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,81.7,120,75,170,365,1,SBD,Raw,F,Open,
Elena Semenova,Елена Семенова,1979,84+,90.6,85,87.5,130,302.5,1,SBD,Raw,F,Open,
Artur Kinzhabaev,Артур Кинжабаев,1984,59,57.5,120,100,170,390,1,SBD,Raw,M,Open,
Nikita Bogachev,Никита Богачев,1996,59,57.6,125,90,145,360,2,SBD,Raw,M,Open,
Radmir Alibaev,Радмир Алибаев,1995,59,58.4,127.5,92.5,140,360,3,SBD,Raw,M,Open,
Aleksandr Krivel,Александр Кривель,1998,59,58.2,80,45,102.5,227.5,4,SBD,Raw,M,Open,
Marat Khusainov,Марат Хусаинов,1997,59,47.8,65,55,85,205,5,SBD,Raw,M,Open,
Aleksandr Stepanov,Александр Степанов,2000,59,56.4,70,37.5,80,187.5,6,SBD,Raw,M,Open,
Grigoriy Mikhaylov,Григорий Михайлов,2000,59,46.8,50,40,90,180,7,SBD,Raw,M,Open,
Grigoriy Baranov,Григорий Баранов,2000,59,53.1,70,40,70,180,8,SBD,Raw,M,Open,
Maksim Solochenko,Максим Солоченко,2003,59,55.6,65,45,67.5,177.5,9,SBD,Raw,M,Open,
Roman Shevchenko,Роман Шевченко,2003,59,56,60,50,67.5,177.5,10,SBD,Raw,M,Open,
Fyodor Fedyunin,Фёдор Федюнин,2003,59,43.2,70,45,60,175,11,SBD,Raw,M,Open,
David Morozov,Давид Морозов,2001,59,45.2,70,40,55,165,12,SBD,Raw,M,Open,
Valeriy Prykin,Валерий Прыкин,1999,59,50.4,80,,,,DQ,SBD,Raw,M,Open,
Arseniy Babenko,Арсений Бабенко,2000,59,53.5,,,,,DQ,SBD,Raw,M,Open,
Igor Starkov,Игорь Старков,1992,66,62.5,165,110,190,465,1,SBD,Raw,M,Open,
Roman Zakirov #1,Роман Закиров,1992,66,62.7,155,112.5,170,437.5,2,SBD,Raw,M,Open,
Andrey Kozin,Андрей Козин,1993,66,65.6,120,100,180,400,3,SBD,Raw,M,Open,
Andrey Dernov,Андрей Дернов,1997,66,65.5,110,92.5,140,342.5,4,SBD,Raw,M,Open,
Vladimir Kaplin,Владимир Каплин,1998,66,61.9,110,77.5,127.5,315,5,SBD,Raw,M,Open,
Ilya Novokreshchenov,Илья Новокрещенов,2001,66,65.8,87.5,57.5,100,245,6,SBD,Raw,M,Open,
Ivan Pakshintsev,Иван Пакшинцев,2001,66,59.1,85,55,102.5,242.5,5,SBD,Raw,M,Open,
Aleksandr Zobnin,Александр Зобнин,2000,66,59.2,90,55,97.5,242.5,4,SBD,Raw,M,Open,
Akhmadillo Aysarov,Ахмадилло Айсаров,1998,66,63,85,55,100,240,3,SBD,Raw,M,Open,
Nikita Nikeshin,Никита Никешин,1998,66,66,85,60,95,240,2,SBD,Raw,M,Open,
Mikhail Salopaev,Михаил Салопаев,1989,74,69.1,195,110,235,540,1,SBD,Raw,M,Open,
Egor Cherepanov,Егор Черепанов,1995,74,68.1,160,107.5,180,447.5,2,SBD,Raw,M,Open,
Evgeniy Galichin,Евгений Галичин,1994,74,73.1,150,90,160,400,3,SBD,Raw,M,Open,
Nikita Khromov,Никита Хромов,1995,74,70.3,135,95,165,395,4,SBD,Raw,M,Open,
Artur Baybulatov,Артур Байбулатов,1986,74,69.1,127.5,85,157.5,370,5,SBD,Raw,M,Open,
Evgeniy Bikkulov,Евгений Биккулов,2000,74,72.1,120,55,150,325,6,SBD,Raw,M,Open,
Maksim Lisitsyn,Максим Лисицын,1998,74,68,120,70,130,320,7,SBD,Raw,M,Open,
Konstantin Girin,Константин Гирин,1981,83,81.8,260,180,240,680,1,SBD,Raw,M,Open,
Aleksey Kopylov,Алексей Копылов,1986,83,82.6,220,155,270,645,2,SBD,Raw,M,Open,
Roman Biryukov,Роман Бирюков,1991,83,81.2,190,130,230,550,3,SBD,Raw,M,Open,
Roman Balakin,Роман Балакин,1990,83,78.6,190,130,210,530,4,SBD,Raw,M,Open,
Kirill Shlyakov,Кирилл Шляков,1993,83,80.5,152.5,100,210,462.5,5,SBD,Raw,M,Open,
Aleksey Pristuppo,Алексей Приступпо,1997,83,80.9,130,97.5,170,397.5,6,SBD,Raw,M,Open,
Aleksey Shmidt,Алексей Шмидт,1989,83,80.1,125,90,150,365,7,SBD,Raw,M,Open,
Svyatoslav Tsivilev,Святослав Цивилев,2000,83,82.4,117.5,92.5,130,340,8,SBD,Raw,M,Open,
Andrey Shabelnikov,Андрей Шабельников,1999,83,78.6,67.5,62.5,90,220,9,SBD,Raw,M,Open,
Aleksey Rastorguev,Алексей Расторгуев,1994,83,74.1,70,60,87.5,217.5,8,SBD,Raw,M,Open,
Danil Drashinskiy,Данил Драшинский,1997,83,80.8,100,,,,DQ,SBD,Raw,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,90,242.5,180,270,692.5,1,SBD,Raw,M,Open,
Kirill Izmodenov,Кирилл Измоденов,1990,93,92.7,192.5,147.5,280,620,2,SBD,Raw,M,Open,
Andrey Trusov,Андрей Трусов,1993,93,88.7,200,160,245,605,3,SBD,Raw,M,Open,
Mikhail Tolmachev,Михаил Толмачев,1975,93,92.1,202.5,140,240,582.5,4,SBD,Raw,M,Open,
Dmitriy Tsapkov,Дмитрий Цапков,1994,93,90.9,200,140,240,580,5,SBD,Raw,M,Open,
Yuriy Kulikov #2,Юрій Куліков,1986,93,87.1,195,145,235,575,6,SBD,Raw,M,Open,
Evgeniy Khudosov,Евгений Худосов,1981,93,87.9,200,135,240,575,7,SBD,Raw,M,Open,
Nikita Komarov,Никита Комаров,1994,93,83.5,175,152.5,230,557.5,8,SBD,Raw,M,Open,
Aleksey Shikin,Алексей Шикин,1983,93,90,185,155,215,555,9,SBD,Raw,M,Open,
Igor Kalinin,Игорь Калинин,1991,93,92.1,180,130,210,520,10,SBD,Raw,M,Open,
Maksim Shilkin,Максим Шилкин,1991,93,90.1,187.5,100,215,502.5,11,SBD,Raw,M,Open,
Viktor Golubev,Виктор Голубев,1980,93,87.9,175,122.5,190,487.5,12,SBD,Raw,M,Open,
Radion Zabrullin,Радион Забруллин,1998,93,87.6,92.5,67.5,115,275,13,SBD,Raw,M,Open,
Nikita Lysenko,Никита Лысенко,1994,93,83.1,95,65,112.5,272.5,14,SBD,Raw,M,Open,
Mikhail Zyryanov,Михаил Зырянов,1997,93,86.4,,,,,DQ,SBD,Raw,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,93,91.5,210,122.5,187.5,520,G,SBD,Raw,M,Open,
Maksim Butaev,Максим Бутаев,1993,105,96.9,242.5,180,277.5,700,1,SBD,Raw,M,Open,
Kirill Stanishevskiy,Кирилл Станишевский,1987,105,102.3,240,152.5,275,667.5,2,SBD,Raw,M,Open,
Sergey Seleznev,Сергей Селезнев,1982,105,104.3,230,180,245,655,3,SBD,Raw,M,Open,
Artem Nefedov,Артем Нефедов,1991,105,101,220,145,275,640,4,SBD,Raw,M,Open,
Boris Shchamel,Борис Щамель,1979,105,104,215,170,240,625,5,SBD,Raw,M,Open,
Ivan Shiryaev,Иван Ширяев,1985,105,104.5,220,165,240,625,6,SBD,Raw,M,Open,
Aleksandr Brodyagin,Александр Бродягин,1995,105,96.2,220,150,240,610,7,SBD,Raw,M,Open,
Igor Pastukhov,Игорь Пастухов,1979,105,104.3,220,145,240,605,8,SBD,Raw,M,Open,
Arkadiy Agafonov,Аркадий Агафонов,1987,105,102.1,172.5,135,230,537.5,9,SBD,Raw,M,Open,
Viktor Goryanskiy,Виктор Горянский,1980,105,99.7,175,120,240,535,10,SBD,Raw,M,Open,
Sergey Saunin,Сергей Саунин,1996,105,95.7,150,120,180,450,11,SBD,Raw,M,Open,
Sergey Popov,Сергей Попов,1994,105,104,140,130,180,450,12,SBD,Raw,M,Open,
Aleksandr Ostretsov,Александр Острецов,1989,120,118.5,230,180,280,690,1,SBD,Raw,M,Open,
Sergey Shepelev,Сергей Шепелев,1977,120,110.3,230,185,272.5,687.5,2,SBD,Raw,M,Open,
Evgeniy Brovin,Евгений Бровин,1986,120,114.2,180,160,255,595,3,SBD,Raw,M,Open,
Aleksandr Lukyanovich,Александр Лукьянович,1995,120,119.5,145,132.5,175,452.5,4,SBD,Raw,M,Open,
Vladislav Klimentev,Владислав Климентьев,1997,120,120,245,165,190,600,G,SBD,Raw,M,Open,
