Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,28.09.2014г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Максимова Евгения,1986,б/р,Челябинск,47.70,90,50,102.5,242.5,1,12,322.652442521088,1,Абрамов Д.С.
2,Сорокина Юлия,1998,б/р,Магнитогорск/Ирбис,48.50,87.5,45,95,227.5,2,9,299.008099154366,1,Шиляев И.А.
3,Харина Виктория,1984,б/р,Челябинск/Факел,51.40,80,40,77.5,197.5,3,8,248.423023090541,2,Абрамов Д.С.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,56.40,100,70,140,310,1,12,362.717949221706,1,Абрамов Д.С.
2,Локтионова Дарья,1985,1,Челябинск/Атлет,55.90,90,55,115,260,2,9,306.346298443808,1,Чернова Е.Ю
3,Абенова Юлия,1998,1,Магнитогорск/ДЮСШ6,56.30,80,40,115,235,3,8,275.346409498091,1,Гирин К.В.
4,Белозерцева Наталья,1990,1,Челябинск/Дискавери,56.90,77.5,45,110,232.5,4,7,270.163068757893,1,Арсланов Р.
5,Пименова Анастасия,2000,б/р,Челябинск/Факел,57.00,70,45,100,215,5,6,249.484743271711,2,Абрамов Д.С.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Иванова Анна,1987,МС,Челябинск/Торпедо,63.00,102.5,65,145,312.5,1,12,335.611698660701,1,"Сотников С.Г.,Новокрещенов В.А."
2,Перевозова Ксения,1997,1,Магнитогорск/ДЮСШ6,59.80,120,55,135,310,2,9,346.510631750564,1,Гирин К.В.
3,Добрынина Алена,1992,б/р,Челябинск,61.80,80,45,105,230,3,8,250.652348721698,2,Феропонтов М.
4,Ольховская Мария,1998,б/р,Челябинск/Альфа спорт,57.20,40,42.5,80,162.5,4,7,188.047400197216,2Ю,Черныш А.Г.
5,Лобойко Алена,1994,2,Челябинск/Факел,61.50,100,52.5,100,252.5,,,ВК,1,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Бастина Анна,1989,б/р,Челябинск/Фитзона,67.30,120,60,120,300,1,12,306.839393379007,1,Поделко И.В.
2,Везенова Ксения,1994,б/р,Челябинск/Факел,67.70,82.5,40,90,212.5,2,9,216.423209578135,1Ю,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,КМС,Магнитогорск,81.70,120,75,170,365,1,12,330.177761927659,1,Гирин К.В.
весовая категория + 84 кг,,,,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,90.60,85,87.5,130,302.5,1,12,260.66718793769,3,Гаврилов В.Ю.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,2к,Челябинск,,,,,,,,
,,,сек.,Пашнин О.,1к,Тюмень,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,17,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Кружкова Ольга,56.40,362.72,,,,,,,,
,,,2,Перевозова Ксения,59.80,346.51,,,,,,,,
,,,3,Иванова Анна,63.00,335.61,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,
,,,2,Магнитогорск,38,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,28.09.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,,
1,Кинжабаев Артур,1984,КМС,Челябинск/Атлет,57.50,120,100,170,390,1,12,346.091762323431,1,Кабаева С.
2,Богачев Никита,1996,1,Магнитогорск,57.60,125,90,145,360,2,9,318.941271194879,1,Гирин К.В.
3,Алибаев Радмир,1995,б/р,"Магнитогорск,ДЮСШ 6",58.40,127.5,92.5,140,360,3,8,314.812140715847,1,"Страшенко , Гирин К."
4,Кривель Александр,1998,б/р,Челябинск/Факел,58.20,80,45,102.5,227.5,4,7,199.586252519584,3Ю,Абрамов Д.С.
5,Хусаинов Марат,1997,б/р,Челябинск/Торпедо,47.80,65,55,85,205,5,6,220.449322875039,б/р,Новокрещенов В.А.
6,Степанов Александр,2000,б/р,Челябинск/Факел,56.40,70,37.5,80,187.5,6,5,169.510714832867,б/р,Абрамов Д.С.
7,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,46.80,50,40,90,180,7,4,198.27696481112,б/р,Маслов Н.А.
8,Баранов Григорий,2000,2ю,"Свердл. обл., Н. Тагил",53.10,70,40,70,180,8,3,172.835761898337,б/р,Шекуров С.В.
9,Солоченко Максим,2003,б/р,"Свердл. обл., Н. Тагил",55.60,65,45,67.5,177.5,9,2,162.727169930533,б/р,Шекуров С.В.
10,Шевченко Роман,2003,б/р,"Свердл. обл., Н. Тагил",56.00,60,50,67.5,177.5,10,1,161.586818434267,б/р,Шекуров С.В.
11,Федюнин Фёдор,2003,б/р,"Свердл. обл., Н. Тагил",43.20,70,45,60,175,11,1,211.9855501054,б/р,Шекуров С.В.
12,Морозов Давид,2001,б/р,"Свердл. обл., Н. Тагил",45.20,70,40,55,165,12,1,189.269263138681,б/р,Шекуров С.В.
13,Прыкин Валерий,1999,1ю,Озерск/Авангард,50.40,80,0,0,0,,,0,,Голубых А.В.
14,Бабенко Арсений,2000,1ю,Озерск/Авангард,53.50,0,0,0,0,,,0,,Голубых А.В.
весовая категория до 66 кг,,,,,,,,,,,,,,
1,Старков Игорь,1992,КМС,Магнитогорск,62.50,165,110,190,465,1,12,382.382886288619,1,Гирин К.В.
2,Закиров Роман,1992,б/р,"Магнитогорск,ДЮСШ 6",62.70,155,112.5,170,437.5,2,9,358.767326165985,1,Косов С.
3,Козин Андрей,1993,б/р,Челябинск/Торпедо,65.60,120,100,180,400,3,8,315.657198002352,2,Новокрещенов В.А.
4,Дернов Андрей,1997,1Ю,Челябинск/Торпедо,65.50,110,92.5,140,342.5,4,7,270.623281443347,3,Новокрещенов В.А.
5,Каплин Владимир,1998,б/р,Магнитогорск/Ирбис,61.90,110,77.5,127.5,315,5,6,261.2384069838,1ю,Шиляев И.А.
6,Новокрещенов Илья,2001,б/р,Челябинск/Факел,65.80,87.5,57.5,100,245,6,5,192.854358597908,3ю,Абрамов Д.С.
7,Пакшинцев Иван,2001,3ю,"Свердл. обл., Н. Тагил",59.10,85,55,102.5,242.5,5,4,209.717511781996,3ю,Шекуров С.В.
8,Зобнин Александр,2000,б/р,"Свердл. обл., Н. Тагил",59.20,90,55,97.5,242.5,4,3,209.389374897632,3ю,Шекуров С.В.
9,Айсаров Ахмадилло,1998,3,"Свердл. обл., Н. Тагил",63.00,85,55,100,240,3,2,195.995074491773,3ю,Шекуров С.В.
10,Никешин Никита,1998,3,"Свердл. обл., Н. Тагил",66.00,85,60,95,240,2,1,188.447102028313,3ю,Шекуров С.В.
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,2к,Челябинск,,,,,,,,
,,,сек.,Пашнин О.,1к,Тюмень,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,,
1,Салопаев Михаил,1989,КМС,"Магнитогорск,ДЮСШ 6",69.10,195,110,235,540,1,12,408.726556290551,КМС,Гирин К.В.
2,Черепанов Егор,1995,1,Сатка,68.10,160,107.5,180,447.5,2,9,342.608281981267,1,Теплых И.
3,Галичин Евгений,1994,1,Челябинск/Факел,73.10,150,90,160,400,3,8,290.25584943676,2,Абрамов Д.С.
4,Хромов Никита,1995,1,Челябинск/Факел,70.30,135,95,165,395,4,7,295.044614986048,2,Абрамов Д.С.
5,Байбулатов Артур,1986,б/р,Челябинск/Мечел,69.10,127.5,85,157.5,370,5,6,280.053381162045,3,самостоятельно
