Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Toni Herrmann,F,VA,27,Open,56,54.88,115,60,117.5,292.5,SBD,Raw,1
Nicole Tompkins-Flagg,F,MD,28,Open,56,54.88,105,55,115,275,SBD,Raw,2
Linda Leightley,F,VA,71,70-74,60,59.06,73,42.5,123,238.5,SBD,Raw,1
Linsey Hammersley,F,VA,31,Open,67.5,64.41,90,55,122.5,267.5,SBD,Raw,1
Elia Goffi,F,MD,18,18-19,67.5,66.68,97.5,55,130,282.5,SBD,Raw,1
Sherry Chaffin,F,VA,46,45-49,67.5,65.41,102.5,52.5,145,300,SBD,Raw,1
Allison Palmer,F,VA,24,20-24,75,72.57,127.5,67.5,145,340,SBD,Raw,1
Rose BrownEagle,F,MD,30,Open,82.5,81.19,130,72.5,157.5,360,SBD,Raw,1
Kristi Rowley,F,VA,32,Open,82.5,81.65,135,52.5,145,332.5,SBD,Raw,2
Kristel Barber,F,VA,38,35-39,82.5,79.88,117.5,65,135,317.5,SBD,Raw,1
Lindsey Heppner,F,VA,31,Open,90,87.72,112.5,57.5,137.5,307.5,SBD,Raw,1
Aria DeSimiini,F,VA,23,20-24,90,88.63,145,75,187.5,407.5,SBD,Raw,1
Ben Nelson,M,VA,30,Open,75,73.98,200,112.5,227.5,540,SBD,Raw,1
Jeff Kline,M,VA,33,Open,75,73.53,155,112.5,190,457.5,SBD,Raw,2
Jason Bumgarner,M,VA,32,Open,75,71.26,140,102.5,170,412.5,SBD,Raw,3
Matt Quatratra,M,VA,43,Open,75,74.75,85,92.5,160,337.5,SBD,Raw,4
Matt Quatratra,M,VA,43,40-44,75,74.75,85,92.5,160,337.5,SBD,Raw,1
Cameron Druyor,M,VA,30,Open,82.5,80.83,130,85,160,375,SBD,Raw,2
Darren Taylor,M,VA,39,Open,82.5,80.33,255,147.5,240,642.5,SBD,Raw,1
Darren Taylor,M,VA,39,35-39,82.5,80.33,255,147.5,240,642.5,SBD,Raw,1
Matthew Reep,M,VA,42,40-44,82.5,81.28,187.5,189,227.5,604,SBD,Raw,1
Foster Smith,M,NJ,75,75-79,82.5,80.83,80,42.5,107.5,230,SBD,Raw,1
Matthew Reep,M,VA,42,P/F/M,82.5,81.42,187.5,189,227.5,604,SBD,Raw,1
Robert Godfrey,M,MD,38,Open,90,87.72,185,130,240,555,SBD,Raw,1
Will Flattery,M,DC,29,Open,90,89.86,182.5,125,227.5,535,SBD,Raw,2
Edward Eisenberg,M,VA,69,65-69,90,88.50,150,105,185,440,SBD,Raw,1
John Niedzwick,M,VA,68,65-69,100,96.23,160,112.5,170,442.5,SBD,Raw,1
Christopher Solyom,M,VA,33,Open,110,107.77,155,142.5,250,547.5,SBD,Raw,1
Daniel Bitman,M,VA,28,Open,125,113.40,152.5,125,227.5,505,SBD,Raw,1
Robert Gains,M,VA,54,Open,140,139.25,242.5,192.5,255,690,SBD,Raw,1
Jon Hunter-Cevera,M,MD,28,Open,140,127.05,232.5,147.5,262.5,642.5,SBD,Raw,2
Daniel Forjan,M,VA,20,20-24,140,134.35,185,160,180,525,SBD,Raw,1
Robert Gains,M,VA,54,50-54,140,139.25,242.5,192.5,255,690,SBD,Raw,1
Brian Ball Jr,M,MD,23,20-24,140+,158.67,295.5,205,275,775.5,SBD,Raw,1
Karen Poyner,F,VA,60,Open,44,43.91,,50,,50,B,Raw,1
Karen Poyner,F,VA,60,60-64,44,43.91,,50,,50,B,Raw,1
Linda Leightley,F,VA,71,70-74,60,58.97,,42.5,,42.5,B,Raw,1
Sean Miller,M,NC,13,12-13,48,45.27,,57.5,,57.5,B,Raw,1
Kohl Yourkovich,M,VA,18,18-19,82.5,80.83,,57.5,,57.5,B,Raw,1
Randy Price,M,VA,51,50-54,82.5,78.52,,100,,100,B,Raw,1
Jerome Odie,M,VA,35,Open,110,107.32,,227.5,,227.5,B,Raw,1
Anthony Jewell,M,VA,33,Open,125,116.39,,167.5,,167.5,B,Raw,1
Bill Schnepf,M,MD,63,60-64,140,134.08,,152.5,,152.5,B,Raw,1
Karen Poyner,F,VA,60,60-64,44,43.91,,,102.5,102.5,D,Raw,1
Linda Leightley,F,VA,71,70-74,60,58.97,,,123,123,D,Raw,1
Karen Hansen,F,VA,68,65-69,90,86.55,,,133.5,133.5,D,Raw,1
Sean Miller,M,NC,13,12-13,48,45.27,,,95,95,D,Raw,1
Kohl Yourkovich,M,VA,18,18-19,82.5,80.83,,,200,200,D,Raw,1
Randy Price,M,VA,51,50-54,82.5,78.52,,,197.5,197.5,D,Raw,1
Benjamin Drew,M,VA,37,35-39,100,98.03,,,200,200,D,Raw,1
Frank Soua,M,VA,59,55-59,100,97.52,,,,,D,Raw,DQ
Anthony Jewell,M,VA,33,Open,125,116.39,,,240,240,D,Raw,1
Bob Shirley,M,VA,63,60-64,125,124.74,,,197.5,197.5,D,Raw,1
Bill Schnepf,M,MD,63,60-64,140,134.08,,,250,250,D,Raw,1
