Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Laurie Ruoti,67,F,F_MR_6_APF,60.6,67.5,Raw,67.5,72.5,75,75,45,47.5,-50,47.5,90,95,100,100,222.5,SBD,,1
Consuelo Tapia,50,F,F_MCR_3_APF,86.35,90,Wraps,87.5,95,102.5,102.5,67.5,70,-80,70,115,122.5,130,130,302.5,SBD,,1
Alice Gil-Ramirez,40,F,F_MCR_1_APF,107.15,90+,Wraps,107.5,115,122.5,122.5,75,-80,80,80,115,125,135,135,337.5,SBD,,1
Gabriela Azueta,42,F,F_MCR_1_APF,86.1,90,Wraps,67.5,70,75,75,37.5,42.5,-45,42.5,87.5,95,105,105,222.5,SBD,,1
Shawna Carter,41,F,F_MR_1_APF,69.4,75,Raw,72.5,75,80,80,-62.5,62.5,67.5,67.5,100,105,107.5,107.5,255,SBD,,1
Julyana Agrelo,38,F,F_SCR_APF,56.45,60,Wraps,50,55,60,60,35,37.5,-40,37.5,45,50,55,55,152.5,SBD,,1
Amber Lewis,35,F,F_SR_APF,53.85,56,Raw,90,95,-102.5,95,47.5,52.5,-57.5,52.5,95,97.5,102.5,102.5,250,SBD,,1
Becky Leonard,34,F,F_SR_APF,68.8,75,Raw,-67.5,67.5,70,70,40,42.5,-47.5,42.5,85,90,95,95,207.5,SBD,,1
Maria Aguilar,23,F,F_JCR_APF,83.9,90,Wraps,67.5,75,80,80,42.5,47.5,-52.5,47.5,85,92.5,97.5,97.5,225,SBD,,1
Jackie Diaz,17,F,F_TR_2_APF,54.25,56,Raw,85,90,97.5,97.5,42.5,47.5,-50,47.5,90,97.5,107.5,107.5,252.5,SBD,,1
Makaela Larie,24,F,F_OEM_APF,65.55,67.5,Multi-ply,132.5,-147.5,160,160,75,85,-92.5,85,110,120,130,130,375,SBD,,1
Tatiana Bermeo,30,F,F_OCR_APF,74.1,75,Wraps,72.5,77.5,85,85,47.5,50,55,55,87.5,95,107.5,107.5,247.5,SBD,,1
Moenisha Bell,29,F,F_OCR_APF,101.95,90+,Wraps,125,147.5,160,160,52.5,62.5,65,65,142.5,155,160,160,385,SBD,,1
Kelly Nguyen,28,F,F_OR_APF,65.15,67.5,Raw,67.5,80,87.5,87.5,35,40,-42.5,40,85,102.5,110,110,237.5,SBD,,1
Stephanie Vazquez,26,F,F_OR_APF,74,75,Raw,107.5,112.5,115,115,52.5,-55,-55,52.5,102.5,120,127.5,127.5,295,SBD,,1
Robert Orwin,34,M,M_SCR_APF,80.35,82.5,Wraps,180,190,-200,190,110,-117.5,-125,110,215,225,235,235,535,SBD,,1
Jullien Valbuena,33,M,M_SCR_APF,64.75,67.5,Wraps,152.5,-155,155,155,82.5,87.5,-92.5,87.5,175,180,182.5,182.5,425,SBD,,1
George Krone,33,M,M_SCR_APF,97.7,100,Wraps,167.5,172.5,182.5,182.5,95,100,-105,100,180,192.5,200,200,482.5,SBD,,1
Daeshon Little,22,M,M_JCR_APF,75.3,82.5,Wraps,137.5,145,150,150,95,102.5,105,105,165,177.5,185,185,440,SBD,,1
Ausar Muhammad,20,M,M_JCR_APF,69.35,75,Wraps,120,-130,130,130,80,85,,85,170,175,-182.5,175,390,SBD,,1
Cole Phillips,20,M,M_JR_APF,74.4,75,Raw,-105,125,130,130,92.5,102.5,-110,102.5,125,137.5,142.5,142.5,375,SBD,,1
Max Basler,24,M,M_OCR_APF,85,90,Wraps,-205,205,220,220,-125,125,-142.5,125,185,200,215,215,560,SBD,,1
Dominic DiGiovanni,25,M,M_OCR_APF,82.75,90,Raw,162.5,172.5,182.5,182.5,100,107.5,115,115,192.5,207.5,217.5,217.5,515,SBD,,2
Luis Herrera,28,M,M_OCR_APF,116.2,125,Wraps,150,162.5,175,175,122.5,132.5,142.5,142.5,165,180,197.5,197.5,515,SBD,,1
Taylor Clarke #1,25,M,M_OR_APF,74.05,75,Raw,145,155,165,165,110,120,127.5,127.5,150,165,170,170,462.5,SBD,,1
Conor Klump,24,M,M_OR_APF,74.45,75,Raw,115,127.5,135,135,80,82.5,90,90,160,180,185,185,410,SBD,,2
Adrian Kurzac,24,M,M_OR_APF,79.45,82.5,Raw,162.5,170,-180,170,82.5,92.5,97.5,97.5,165,172.5,-187.5,172.5,440,SBD,,1
