20-Nov-21,APF Intro to Powerlifting - Fall-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Laurie Ruoti,67,F_MR_6_APF,60.6,67.5,0.97975,67.5,72.5,75,75,45,47.5,-50,47.5,122.5,90,95,100,100,222.5,217.99,336.37,1-F_MR_6_APF
Consuelo Tapia,50,F_MCR_3_APF,86.35,90,0.76505,87.5,95,102.5,102.5,67.5,70,-80,70,172.5,115,122.5,130,130,302.5,231.43,261.51,1-F_MCR_3_APF
Alice Gil-Ramirez,40,F_MCR_1_APF,107.15,SHW,0.69755,107.5,115,122.5,122.5,75,-80,80,80,202.5,115,125,135,135,337.5,235.42,235.42,1-F_MCR_1_APF
Gabriela Azueta,42,F_MCR_1_APF,86.1,90,0.7666,67.5,70,75,75,37.5,42.5,-45,42.5,117.5,87.5,95,105,105,222.5,170.57,173.98,2-F_MCR_1_APF
Shawna Carter,41,F_MR_1_APF,69.4,75,0.88175,72.5,75,80,80,-62.5,62.5,67.5,67.5,147.5,100,105,107.5,107.5,255,224.85,227.09,1-F_MR_1_APF
Julyana Agrelo,38,F_SCR_APF,56.45,60,1.0365,50,55,60,60,35,37.5,-40,37.5,97.5,45,50,55,55,152.5,158.07,0.00,1-F_SCR_APF
Amber Lewis,35,F_SR_APF,53.85,56,1.0764,90,95,-102.5,95,47.5,52.5,-57.5,52.5,147.5,95,97.5,102.5,102.5,250,269.10,0.00,1-F_SR_APF
Becky Leonard,34,F_SR_APF,68.8,75,0.88715,-67.5,67.5,70,70,40,42.5,-47.5,42.5,112.5,85,90,95,95,207.5,184.08,0.00,2-F_SR_APF
Maria Aguilar,23,F_JCR_APF,83.9,90,0.77855,67.5,75,80,80,42.5,47.5,-52.5,47.5,127.5,85,92.5,97.5,97.5,225,175.17,0.00,1-F_JCR_APF
Jackie Diaz,17,F_TR_2_APF,54.25,56,1.0701,85,90,97.5,97.5,42.5,47.5,-50,47.5,145,90,97.5,107.5,107.5,252.5,270.20,0.00,1-F_TR_2_APF
Makaela Larie,24,F_OEM_APF,65.55,67.5,0.91995,132.5,-147.5,160,160,75,85,-92.5,85,245,110,120,130,130,375,344.98,0.00,1-F_OEM_APF-67.5
Tatiana Bermeo,30,F_OCR_APF,74.1,75,0.8429,72.5,77.5,85,85,47.5,50,55,55,140,87.5,95,107.5,107.5,247.5,208.62,0.00,1-F_OCR_APF-75
Moenisha Bell,29,F_OCR_APF,101.95,SHW,0.71025,125,147.5,160,160,52.5,62.5,65,65,225,142.5,155,160,160,385,273.45,0.00,1-F_OCR_APF-SHW
Kelly Nguyen,28,F_OR_APF,65.15,67.5,0.9244,67.5,80,87.5,87.5,35,40,-42.5,40,127.5,85,102.5,110,110,237.5,219.55,0.00,1-F_OR_APF-67.5
Stephanie Vazquez,26,F_OR_APF,74,75,0.84365,107.5,112.5,115,115,52.5,-55,-55,52.5,167.5,102.5,120,127.5,127.5,295,248.88,0.00,1-F_OR_APF-75
Robert Orwin,34,M_SCR_APF,80.35,82.5,0.65565,180,190,-200,190,110,-117.5,-125,110,300,215,225,235,235,535,350.77,0.00,1-M_SCR_APF
Jullien Valbuena,33,M_SCR_APF,64.75,67.5,0.7754,152.5,-155,155,155,82.5,87.5,-92.5,87.5,242.5,175,180,182.5,182.5,425,329.55,0.00,2-M_SCR_APF
George Krone,33,M_SCR_APF,97.7,100,0.58715,167.5,172.5,182.5,182.5,95,100,-105,100,282.5,180,192.5,200,200,482.5,283.30,0.00,3-M_SCR_APF
Daeshon Little,22,M_JCR_APF,75.3,82.5,0.6865,137.5,145,150,150,95,102.5,105,105,255,165,177.5,185,185,440,302.06,0.00,1-M_JCR_APF
Ausar Muhammad,20,M_JCR_APF,69.35,75,0.73135,120,-130,130,130,80,85,0,85,215,170,175,-182.5,175,390,285.23,0.00,2-M_JCR_APF
Cole Phillips,20,M_JR_APF,74.4,75,0.69265,-105,125,130,130,92.5,102.5,-110,102.5,232.5,125,137.5,142.5,142.5,375,259.74,0.00,1-M_JR_APF
Max Basler,24,M_OCR_APF,85,90,0.6326,-205,205,220,220,-125,125,-142.5,125,345,185,200,215,215,560,354.26,0.00,1-M_OCR_APF-90
Dominic DiGiovanni,25,M_OCR_APF,82.75,90,0.6431,162.5,172.5,182.5,182.5,100,107.5,115,115,297.5,192.5,207.5,217.5,217.5,515,331.20,0.00,2-M_OCR_APF-90
Luis Herrera,28,M_OCR_APF,116.2,125,0.5549,150,162.5,175,175,122.5,132.5,142.5,142.5,317.5,165,180,197.5,197.5,515,285.77,0.00,1-M_OCR_APF-125
Taylor Clarke,25,M_OR_APF,74.05,75,0.6947,145,155,165,165,110,120,127.5,127.5,292.5,150,165,170,170,462.5,321.30,0.00,1-M_OR_APF-75
Conor Klump,24,M_OR_APF,74.45,75,0.69195,115,127.5,135,135,80,82.5,90,90,225,160,180,185,185,410,283.70,0.00,2-M_OR_APF-75
Adrian Kurzac,24,M_OR_APF,79.45,82.5,0.6606,162.5,170,-180,170,82.5,92.5,97.5,97.5,267.5,165,172.5,-187.5,172.5,440,290.66,0.00,1-M_OR_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,
,APF Intro to Powerlifting - Fall-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Laurie Ruoti,67,F_MR_6_APF,60.6,67.5,0.97975,148.81,159.83,165.35,165.35,99.21,104.72,-110.23,104.72,270.06,198.41,209.44,220.46,220.46,490.52,217.99,336.37,1-F_MR_6_APF
Consuelo Tapia,50,F_MCR_3_APF,86.35,90,0.76505,192.90,209.44,225.97,225.97,148.81,154.32,-176.37,154.32,380.29,253.53,270.06,286.60,286.60,666.89,231.43,261.51,1-F_MCR_3_APF
Alice Gil-Ramirez,40,F_MCR_1_APF,107.15,SHW,0.69755,236.99,253.53,270.06,270.06,165.35,-176.37,176.37,176.37,446.43,253.53,275.58,297.62,297.62,744.05,235.42,235.42,1-F_MCR_1_APF
Gabriela Azueta,42,F_MCR_1_APF,86.1,90,0.7666,148.81,154.32,165.35,165.35,82.67,93.70,-99.21,93.70,259.04,192.90,209.44,231.48,231.48,490.52,170.57,173.98,2-F_MCR_1_APF
Shawna Carter,41,F_MR_1_APF,69.4,75,0.88175,159.83,165.35,176.37,176.37,-137.79,137.79,148.81,148.81,325.18,220.46,231.48,236.99,236.99,562.17,224.85,227.09,1-F_MR_1_APF
Julyana Agrelo,38,F_SCR_APF,56.45,60,1.0365,110.23,121.25,132.28,132.28,77.16,82.67,-88.18,82.67,214.95,99.21,110.23,121.25,121.25,336.20,158.07,0.00,1-F_SCR_APF
Amber Lewis,35,F_SR_APF,53.85,56,1.0764,198.41,209.44,-225.97,209.44,104.72,115.74,-126.76,115.74,325.18,209.44,214.95,225.97,225.97,551.15,269.10,0.00,1-F_SR_APF
Becky Leonard,34,F_SR_APF,68.8,75,0.88715,-148.81,148.81,154.32,154.32,88.18,93.70,-104.72,93.70,248.02,187.39,198.41,209.44,209.44,457.45,184.08,0.00,2-F_SR_APF
Maria Aguilar,23,F_JCR_APF,83.9,90,0.77855,148.81,165.35,176.37,176.37,93.70,104.72,-115.74,104.72,281.09,187.39,203.93,214.95,214.95,496.04,175.17,0.00,1-F_JCR_APF
Jackie Diaz,17,F_TR_2_APF,54.25,56,1.0701,187.39,198.41,214.95,214.95,93.70,104.72,-110.23,104.72,319.67,198.41,214.95,236.99,236.99,556.66,270.20,0.00,1-F_TR_2_APF
Makaela Larie,24,F_OEM_APF,65.55,67.5,0.91995,292.11,-325.18,352.74,352.74,165.35,187.39,-203.93,187.39,540.13,242.51,264.55,286.60,286.60,826.73,344.98,0.00,1-F_OEM_APF-67.5
Tatiana Bermeo,30,F_OCR_APF,74.1,75,0.8429,159.83,170.86,187.39,187.39,104.72,110.23,121.25,121.25,308.64,192.90,209.44,236.99,236.99,545.64,208.62,0.00,1-F_OCR_APF-75
Moenisha Bell,29,F_OCR_APF,101.95,SHW,0.71025,275.58,325.18,352.74,352.74,115.74,137.79,143.30,143.30,496.04,314.16,341.71,352.74,352.74,848.77,273.45,0.00,1-F_OCR_APF-SHW
Kelly Nguyen,28,F_OR_APF,65.15,67.5,0.9244,148.81,176.37,192.90,192.90,77.16,88.18,-93.70,88.18,281.09,187.39,225.97,242.51,242.51,523.59,219.55,0.00,1-F_OR_APF-67.5
Stephanie Vazquez,26,F_OR_APF,74,75,0.84365,236.99,248.02,253.53,253.53,115.74,-121.25,-121.25,115.74,369.27,225.97,264.55,281.09,281.09,650.36,248.88,0.00,1-F_OR_APF-75
Robert Orwin,34,M_SCR_APF,80.35,82.5,0.65565,396.83,418.87,-440.92,418.87,242.51,-259.04,-275.58,242.51,661.38,473.99,496.04,518.08,518.08,1179.46,350.77,0.00,1-M_SCR_APF
Jullien Valbuena,33,M_SCR_APF,64.75,67.5,0.7754,336.20,-341.71,341.71,341.71,181.88,192.90,-203.93,192.90,534.62,385.81,396.83,402.34,402.34,936.96,329.55,0.00,2-M_SCR_APF
George Krone,33,M_SCR_APF,97.7,100,0.58715,369.27,380.29,402.34,402.34,209.44,220.46,-231.48,220.46,622.80,396.83,424.39,440.92,440.92,1063.72,283.30,0.00,3-M_SCR_APF
Daeshon Little,22,M_JCR_APF,75.3,82.5,0.6865,303.13,319.67,330.69,330.69,209.44,225.97,231.48,231.48,562.17,363.76,391.32,407.85,407.85,970.02,302.06,0.00,1-M_JCR_APF
Ausar Muhammad,20,M_JCR_APF,69.35,75,0.73135,264.55,-286.60,286.60,286.60,176.37,187.39,0.00,187.39,473.99,374.78,385.81,-402.34,385.81,859.79,285.23,0.00,2-M_JCR_APF
Cole Phillips,20,M_JR_APF,74.4,75,0.69265,-231.48,275.58,286.60,286.60,203.93,225.97,-242.51,225.97,512.57,275.58,303.13,314.16,314.16,826.73,259.74,0.00,1-M_JR_APF
Max Basler,24,M_OCR_APF,85,90,0.6326,-451.94,451.94,485.01,485.01,-275.58,275.58,-314.16,275.58,760.59,407.85,440.92,473.99,473.99,1234.58,354.26,0.00,1-M_OCR_APF-90
Dominic DiGiovanni,25,M_OCR_APF,82.75,90,0.6431,358.25,380.29,402.34,402.34,220.46,236.99,253.53,253.53,655.87,424.39,457.45,479.50,479.50,1135.37,331.20,0.00,2-M_OCR_APF-90
Luis Herrera,28,M_OCR_APF,116.2,125,0.5549,330.69,358.25,385.81,385.81,270.06,292.11,314.16,314.16,699.96,363.76,396.83,435.41,435.41,1135.37,285.77,0.00,1-M_OCR_APF-125
Taylor Clarke,25,M_OR_APF,74.05,75,0.6947,319.67,341.71,363.76,363.76,242.51,264.55,281.09,281.09,644.85,330.69,363.76,374.78,374.78,1019.63,321.30,0.00,1-M_OR_APF-75
Conor Klump,24,M_OR_APF,74.45,75,0.69195,253.53,281.09,297.62,297.62,176.37,181.88,198.41,198.41,496.04,352.74,396.83,407.85,407.85,903.89,283.70,0.00,2-M_OR_APF-75
Adrian Kurzac,24,M_OR_APF,79.45,82.5,0.6606,358.25,374.78,-396.83,374.78,181.88,203.93,214.95,214.95,589.73,363.76,380.29,-413.36,380.29,970.02,290.66,0.00,1-M_OR_APF-82.5
