Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Ramírez,Aransas Pass,51.17,74.84,61.23,106.59,242.67,Unlimited,SBD,M,
Boys,51.71,2,Maddox Middagh,Ingleside,33.66,38.56,22.68,52.16,113.4,Unlimited,SBD,M,
Boys,55.79,1,William Martinez,Aransas Pass,55.07,95.25,72.57,102.06,269.89,Unlimited,SBD,M,
Boys,59.87,1,Carson Bhakta,Rockport-Fulton,57.88,154.22,81.65,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,1,Traey Alvarado,Rockport-Fulton,60.6,147.42,97.52,149.69,394.63,Unlimited,SBD,M,
Boys,67.13,2,Andy Garcia,Aransas Pass,62.51,158.76,83.91,149.69,392.36,Unlimited,SBD,M,
Boys,67.13,3,Justan Perego,Aransas Pass,63.78,129.27,79.38,179.17,387.82,Unlimited,SBD,M,
Boys,67.13,4,Anthonie Cordova,Ingleside,63.05,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,67.13,DQ,Maximus Middagh,Ingleside,63.05,154.22,,,,Unlimited,SBD,M,
Boys,74.84,1,Michael Ramos,Rockport-Fulton,70.67,183.7,120.2,201.85,505.76,Unlimited,SBD,M,
Boys,74.84,2,Travis Huebner,Aransas Pass,69.76,142.88,106.59,142.88,392.36,Unlimited,SBD,M,
Boys,74.84,3,William Stephenson,Rockport-Fulton,69.4,151.95,81.65,149.69,383.29,Unlimited,SBD,M,
Boys,74.84,4,Henry Schultz,Aransas Pass,70.22,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,74.84,5,Mattison Farrell,Ingleside,69.04,122.47,72.57,115.67,310.71,Unlimited,SBD,M,
Boys,74.84,NS,Brayden Davis,Ingleside,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jadon Sanchez,Ingleside,77.66,215.46,142.88,215.46,573.79,Unlimited,SBD,M,
Boys,82.1,2,Hunter Gaines,Rockport-Fulton,76.02,204.12,124.74,219.99,548.85,Unlimited,SBD,M,
Boys,82.1,3,Kalub Schmidt,Rockport-Fulton,78.56,183.7,115.67,197.31,496.68,Unlimited,SBD,M,
Boys,82.1,4,Sean Howell,Rockport-Fulton,76.48,183.7,106.59,192.78,483.08,Unlimited,SBD,M,
Boys,82.1,5,Osvaldo Garcia,Aransas Pass,82.1,163.29,117.93,172.37,453.59,Unlimited,SBD,M,
Boys,82.1,6,Josh Stillman,Ingleside,81.28,154.22,102.06,170.1,426.38,Unlimited,SBD,M,
Boys,89.81,1,Kade Alston,Rockport-Fulton,82.55,197.31,122.47,204.12,523.9,Unlimited,SBD,M,
Boys,89.81,2,Joseph Farmer,Rockport-Fulton,87.82,147.42,111.13,183.7,442.25,Unlimited,SBD,M,
Boys,89.81,3,Jeremiah Tenney,Aransas Pass,87.63,117.93,81.65,131.54,331.12,Unlimited,SBD,M,
Boys,89.81,NS,Israel Ramirez,Ingleside,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Seth Morgan,Ingleside,91.08,276.69,192.78,290.3,759.77,Unlimited,SBD,M,
Boys,99.79,2,Adrian Estrada,Rockport-Fulton,96.43,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,99.79,3,Ramon Tristan,Ingleside,91.72,197.31,106.59,190.51,494.42,Unlimited,SBD,M,
Boys,99.79,4,Landon Meadows,Aransas Pass,99.79,142.88,102.06,136.08,381.02,Unlimited,SBD,M,
Boys,99.79,5,Xavier Silva,Rockport-Fulton,92.08,136.08,81.65,131.54,349.27,Unlimited,SBD,M,
Boys,109.77,1,Jose Hinojosa,Ingleside,108.14,165.56,111.13,183.7,460.4,Unlimited,SBD,M,
Boys,109.77,2,Zack Busack,Rockport-Fulton,105.32,147.42,111.13,147.42,405.97,Unlimited,SBD,M,
Boys,109.77,NS,Santiago Ortiz,Ingleside,,,,,,Unlimited,SBD,M,
Boys,124.74,1,Eian Meza,Aransas Pass,110.68,204.12,156.49,183.7,544.31,Unlimited,SBD,M,
Boys,124.74,2,Michael Canchola,Aransas Pass,121.11,165.56,117.93,154.22,437.72,Unlimited,SBD,M,
Boys,124.74,3,Trenton Meyer,Aransas Pass,116.03,145.15,95.25,129.27,369.68,Unlimited,SBD,M,
Boys,139.71,1,Jonas Olivarez,Rockport-Fulton,129.18,229.06,185.97,222.26,637.3,Unlimited,SBD,M,
Boys,139.71,NS,Alejandro Bautista,Ingleside,,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Kevin Gardner,Aransas Pass,154.49,161.03,106.59,106.59,374.21,Unlimited,SBD,M,
