Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Warren,43.54,40.82,24.95,61.23,127.01,Unlimited,SBD,F,
Girls,51.94,1,Kiera Danna,Kirbyville,51.44,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,1,Kyla Wells,Kirbyville,55.79,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,56.02,2,Emma Elliott,Kirbyville,53.07,88.45,63.5,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,3,Jayden Dial,Kirbyville,54.43,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,4,Sophie Smith #4,Warren,53.98,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,1,Hailey Haynes,Warren,58.97,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,75.07,1,Kirsten Ratcliff,Kirbyville,74.39,115.67,90.72,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,2,Dallaina Brown,Kirbyville,70.31,106.59,70.31,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,3,Isabella Henson,Warren,72.57,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,4,Alysceia Gonzales,Warren,74.39,61.23,40.82,97.52,199.58,Unlimited,SBD,F,
Girls,75.07,5,Karissa Wilkinson,Warren,73.03,74.84,29.48,77.11,181.44,Unlimited,SBD,F,
Girls,82.33,1,Emily Jones,Warren,76.66,138.35,81.65,136.08,356.07,Unlimited,SBD,F,
Girls,82.33,2,Karli Ryles,Warren,81.65,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,90.04,1,Reilly Bolden,Warren,83.91,49.9,27.22,63.5,140.61,Unlimited,SBD,F,
Girls,100.02,1,Rylee Williams,Warren,90.26,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,110+,1,Selena Kellum,Kirbyville,121.11,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
