Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.65,Viivi Pihlajisto,RAV,85,92.5,100,100,35,42.5,-50,42.5,90,100,107.5,107.5,250,Under 18,Raw,2007,,SBD
1,F,69,68.80,Ella Halttunen,ViitVi,-100,100,102.5,102.5,57.5,62.5,-65,62.5,130,-140,-147.5,130,295,Under 23,Raw,2005,,SBD
1,F,69,67.75,Janina Jahkola,JVK,120,130,-132.5,130,55,57.5,-60,57.5,142.5,-145,-145,142.5,330,Open,Raw,1997,,SBD
2,F,69,64.85,Henniina Pekkala,PTP,105,-120,120,120,55,60,65,65,120,130,142.5,142.5,327.5,Open,Raw,1998,,SBD
1,F,76,75.45,Elsi Leikko,TVN,147.5,155,162.5,162.5,85,90,95,95,165,175,185,185,442.5,Open,Raw,1999,,SBD
2,F,76,74.35,Pauliina Jokinen,KP,132.5,140,145,145,60,65,67.5,67.5,152.5,162.5,167.5,167.5,380,Open,Raw,1994,,SBD
1,F,84,83.75,Mari Järvinen,KP,-150,150,,150,65,67.5,70,70,150,-160,,150,370,Open,Raw,1999,,SBD
1,F,84+,93.05,Julia Airaksinen,SVV,135,150,-160,150,50,55,-60,55,120,130,140,140,345,Open,Raw,1999,,SBD
2,F,84+,89.45,Leena Kohtamäki,JVK,-90,95,100,100,50,-55,57.5,57.5,110,120,127.5,127.5,285,Open,Raw,1990,,SBD
1,F,84,76.05,Hilma Koikkalainen,KP,-95,97.5,-100,97.5,55,-60,60,60,105,112.5,-117.5,112.5,270,Over 40,Raw,1980,,SBD
1,F,84,80.30,Marjut Pukarinen,JVK,80,90,-100,90,-55,-55,55,55,125,132.5,140,140,285,Over 50,Raw,1968,,SBD
1,M,105,101.20,Jukka Hokkanen,PetPet,-65,65,,65,110,120,130,130,75,,,75,270,Over 60,Raw,1960,,SBD
1,M,105,96.85,Raimo Pihlajisto,RAV,145,157.5,170,170,107.5,115,122.5,122.5,170,190,207.5,207.5,500,Over 50,Raw,1970,,SBD
1,M,93,87.60,Miika Pukarinen,JVK,150,165,175,175,-100,100,-115,100,190,205,220,220,495,Under 18,Raw,2006,,SBD
1,M,93,91.80,Konsta Jääskeläinen,Huima,155,165,175,175,112.5,122.5,130,130,180,-195,195,195,500,Over 40,Raw,1981,,SBD
1,M,93,92.25,Ilkka Launonen,SVV,150,162.5,-170,162.5,135,,,135,190,200,-210,200,497.5,Over 70,Raw,1954,,SBD
1,M,120,116.85,Tuomo Väänänen,PTP,215,225,235,235,160,170,175,175,265,-290,,265,675,Over 40,Raw,1984,,SBD
1,M,66,65.25,Deeput Rathathammanun,SVV,140,150,-160,150,100,107.5,-115,107.5,187.5,202.5,-210,202.5,460,Open,Raw,1998,,SBD
1,M,74,69.90,Toni Saarinen,Huima,170,-180,,170,115,122.5,-125,122.5,220,232.5,-245,232.5,525,Open,Raw,1995,,SBD
1,M,83,81,Benjamin Torstensson,JVK,190,195,200,200,132.5,140,-145,140,220,230,235,235,575,Open,Raw,2001,,SBD
2,M,83,82.35,Jussi Koponen,JVK,185,200,202.5,202.5,120,-127.5,127.5,127.5,200,215,,215,545,Open,Raw,1996,,SBD
1,M,93,92.40,Samuli Matikainen,JVK,220,235,240,240,125,135,-142.5,135,225,250,-280,250,625,Open,Raw,1995,,SBD
1,M,105,103.75,Santtu Turunen,JVK,222.5,-232.5,-235,222.5,185,-192.5,-192.5,185,270,-290,-290,270,677.5,Open,Raw,1995,,SBD
2,M,120,109.95,Iiro Riekkinen,SVV,215,230,235,235,140,150,-160,150,220,240,245,245,630,Open,Raw,2000,,SBD
1,M,120,106.90,Jussi Kangasvieri,Npower,200,210,220,220,150,160,-170,160,250,270,-292.5,270,650,Open,Raw,1987,,SBD
1,F,84,78.80,Sofie Sällinen,KoJy,75,85,95,95,125,-132.5,-132.5,125,95,,,95,315,Open,Single-ply,2000,,SBD
DQ,M,105,102.35,Tarmo Lähdesmäki,KajKu,-325,-325,-325,,,,,,,,,,,Open,Single-ply,1985,,S
