Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Grant Christopher,TN,72.57,,72.57,,,B,Raw,M,Teenage 13-15,56,1
Kaleb Brazier,TN,136.08,,136.08,151.95,,B,Raw,M,Teenage 18-19,90,1
Anna Reel,TN,70.31,,70.31,,,B,Raw,F,Open,75,1
Amber Suter,TN,74.84,,74.84,,,B,Raw,F,Open,100,1
Anna Reel,TN,111.13,,111.13,,,B,Multi-ply,F,Open,75,1
Mike Beaty,TN,274.42,,274.42,,,B,Multi-ply,M,Open,140+,1
Jack Brown,TN,183.7,,183.7,,,B,Multi-ply,M,Masters 45-49,82.5,1
Ken Millrany,TN,290.3,,290.3,,,B,Multi-ply,M,Masters 45-49,110,1
Charles Smith,TN,158.76,,158.76,,,B,Multi-ply,M,Masters 50-54,75,1
Thomas King,TN,81.65,158.76,240.4,,,BD,Raw,M,Teenage 13-15,100,1
Wesley Thompson,TN,74.84,145.15,219.99,,,BD,Multi-ply,M,Teenage 13-15,52,1
Anna Reel,TN,102.06,167.83,269.89,111.13,181.44,BD,Multi-ply,F,Open,75,1
Ryan Thompson,TN,102.06,165.56,267.62,,,BD,Multi-ply,M,Teenage 16-17,75,1
Britt Alexzander,TN,190.51,208.65,399.16,,,BD,Multi-ply,M,Teenage 18-19,117.5,1
Randy Farnsworth,TN,131.54,190.51,322.05,,,BD,Multi-ply,M,Open,67.5,1
Lee Vension,TN,192.78,219.99,412.77,,,BD,Multi-ply,M,Open,125,1
Shawn Thompson,TN,165.56,204.12,369.68,,,BD,Multi-ply,M,Submasters,100,1
John Robinson,TN,145.15,226.8,371.95,,,BD,Multi-ply,M,Masters 55-59,125,1
Jacob Byrd,TN,,272.16,272.16,,,D,Raw,M,Open,125,1
Jacob Byrd,TN,,272.16,272.16,,,D,Raw,M,Police/Fire,125,1
Anna Reel,TN,,181.44,181.44,,,D,Multi-ply,F,Open,75,1
Curt Porter,TN,,285.76,285.76,,,D,Multi-ply,M,Juniors,117.5,1
Curt Porter,TN,,285.76,285.76,,,D,Multi-ply,M,Open,117.5,1
