Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jenna Meadors,Tuscola Jim Ned,45.63,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,1,Miriam Dawson,Abilene,48.58,49.9,22.68,61.23,133.81,Single-ply,SBD,F
Girls,56.02,1,Chasity Boyd,Abilene,53.43,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,56.02,2,Heather Roberts,Merkel,54.88,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,56.02,3,Rachel Pettijohn,Abilene,55.07,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,56.02,4,Celeste Sanchez,Abilene,53.89,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,60.1,1,Britni Starr,Abilene,58.56,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,60.1,2,Shea Eggelston,Tuscola Jim Ned,58.51,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,60.1,3,Kate Valdez,San Angelo Central,59.87,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,67.36,1,Tatiana Flowers,Abilene Cooper,63.96,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,67.36,2,Bree Smith,Tuscola Jim Ned,65.77,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,67.36,3,Molly Earles,Abilene,63.78,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,67.36,4,Angel Mendez,Abilene,61.14,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,67.36,5,Grace Heuermann,Tuscola Jim Ned,66.68,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,67.36,6,Kathrine Lopez,San Angelo Central,65.77,58.97,27.22,56.7,142.88,Single-ply,SBD,F
Girls,67.36,7,Catherine Dienert,San Angelo Central,62.14,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,67.36,8,Zaida Rojas,San Angelo Central,62.6,52.16,27.22,56.7,136.08,Single-ply,SBD,F
Girls,75.07,1,Kayley Valles,Merkel,67.59,104.33,45.36,129.27,278.96,Single-ply,SBD,F
Girls,75.07,2,Rebecca Gonzales,Sweetwater,69.85,99.79,47.63,122.47,269.89,Single-ply,SBD,F
Girls,75.07,3,Whitney Garcia,Sweetwater,70.31,81.65,40.82,111.13,233.6,Single-ply,SBD,F
Girls,82.33,1,Ti'Tanna Morgan,Abilene,81.65,127.01,56.7,115.67,299.37,Single-ply,SBD,F
Girls,82.33,2,Kristin Alvarado,San Angelo Central,81.19,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,82.33,3,Allaire Montalvo,San Angelo Central,81.19,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,82.33,4,Jessica DeLeon,Sweetwater,81.65,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,90.04,1,Aliyanna Osborne,Abilene,87.63,156.49,52.16,127.01,335.66,Single-ply,SBD,F
Girls,90.04,2,Delacia Thompson,Abilene,83.69,147.42,68.04,111.13,326.59,Single-ply,SBD,F
Girls,90.04,3,Taylor Slaughter,Abilene Cooper,87.45,95.25,54.43,131.54,281.23,Single-ply,SBD,F
Girls,90.04,4,Jessica Serrano,Sweetwater,83.46,95.25,54.43,122.47,272.16,Single-ply,SBD,F
Girls,90.04,5,Lexia Arrieta,Anson,84.82,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,90.04,6,Adriana Santiago,Merkel,89.81,68.04,52.16,92.99,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Rebekah Smola,Tuscola Jim Ned,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Alexis Escobar,Merkel,92.08,151.95,65.77,142.88,360.61,Single-ply,SBD,F
Girls,100.02,2,Sierra McCoy,Sweetwater,99.79,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,100.02,3,Courtney Bowers,San Angelo Central,93.44,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,100.02+,1,Naomi Gonzales,Sweetwater,102.06,156.49,56.7,140.61,353.8,Single-ply,SBD,F
Girls,100.02+,2,Allison Torres,Sweetwater,111.58,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,100.02+,3,Charley Gardner,Anson,104.78,95.25,54.43,92.99,242.67,Single-ply,SBD,F
Girls,100.02+,4,Vanessa Goodwin,Tuscola Jim Ned,120.66,97.52,47.63,81.65,226.8,Single-ply,SBD,F
