Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Jamie Stear,F,32,Raw,FORE,56,56,37.5,50,57.5,57.5,32.5,37.5,40,40,70,95,-107.5,95,192.5,SBD,,
1,Angela Honold,F,44,Raw,FORE-AD,58.6,60,30,40,50,50,32.5,-37.5,-37.5,32.5,60,65,82.5,82.5,165,SBD,,
1,Kimberly Dowling,F,38,Raw,FORE,92.6,100,107.5,-120,120,120,67.5,75,82.5,82.5,125,137.5,-142.5,137.5,340,SBD,,
1,Lexi Hoerr,F,26,Raw,FORE-AD,80,82.5,125,137.5,-152.5,137.5,50,57.5,62.5,62.5,130,150,157.5,157.5,357.5,SBD,,
1,Aubrey Hughes,F,14,Wraps,FT1R,96.6,100,140,147.5,-150,147.5,55,60,-65,60,125,130,132.5,132.5,340,SBD,,
1,Suzie Knutte,F,19,Raw,FT3RE,65.8,67.5,105,115,120,120,70,77.5,-85,77.5,117.5,130,140,140,337.5,SBD,,
1,Kristin Cervi,F,32,Raw,FOR,60,60,,,,,57.5,-60,-60,57.5,,,,,57.5,B,,
1,Jeremy Ferry,M,35,Raw,MORE,90,90,210,225,235,235,130,-140,-140,130,240,255,-265,255,620,SBD,,
1,Jackson Vanek,M,16,Raw,MT2R,70.8,75,110,117.5,125,125,60,65,72.5,72.5,132.5,137.5,145,145,342.5,SBD,,
1,Ari Okuru,M,22,Raw,MJRE,89.4,90,202.5,217.5,-227.5,217.5,115,125,130,130,305,320,-330,320,667.5,SBD,,
1,Tim Gilmore,M,42,Raw,MM1R,124.2,125,235,-250,260,260,142.5,170,185,185,227.5,,,227.5,672.5,SBD,,
1,Jose Miranda #3,M,25,Wraps,MOR,78.8,82.5,235,245,-252.5,245,142.5,155,162.5,162.5,235,247.5,255,255,662.5,SBD,Franklin,
2,Bill Kemper,M,30,Wraps,MOR,82,82.5,187.5,195,-197.5,195,142.5,145,-147.5,145,207.5,212.5,-215,212.5,552.5,SBD,Winks,
1,Jared Baker,M,37,Raw,MOR,89.4,90,145,157.5,-180,157.5,102.5,115,-130,115,185,195,205,205,477.5,SBD,,
1,Gerald Baker,M,30,Wraps,MOR,98.6,100,-245,245,-265,245,125,135,-140,135,240,255,-272.5,255,635,SBD,Franklin,
2,Gavin Emery,M,23,Raw,MOR,95.4,100,175,185,195,195,130,135,142.5,142.5,190,200,215,215,552.5,SBD,,
1,Kyle Baker,M,28,Wraps,MOR,106.2,110,260,277.5,282.5,282.5,150,165,170,170,240,257.5,272.5,272.5,725,SBD,Franklin,
1,Don Criss,M,32,Raw,MORE,70,75,170,185,-192.5,185,102.5,112.5,-115,112.5,170,185,-192.5,185,482.5,SBD,,
1,George Ullinskey,M,23,Raw,MORE,100,100,212.5,225,235,235,137.5,147.5,152.5,152.5,237.5,247.5,260,260,647.5,SBD,,
1,Ryan Lacerna,M,31,Raw,MORE,109.2,110,-230,230,242.5,242.5,147.5,160,-167.5,160,237.5,250,-260,250,652.5,SBD,,
1,Nathan Goodman,M,31,Raw,MORE-AD,120.6,125,242.5,262.5,272.5,272.5,160,170,-182.5,170,237.5,247.5,260,260,702.5,SBD,,
1,Desmond Rayford,M,37,Wraps,MSR,97.4,100,182.5,192.5,-197.5,192.5,182.5,-185,-185,182.5,215,230,237.5,237.5,612.5,SBD,,
1,Benjamin Owen,M,14,Wraps,MT1R,40.8,52,52.5,60,67.5,67.5,32.5,40,-45,40,80,95,-97.5,95,202.5,SBD,Franklin,
1,Jacob Owen,M,14,Raw,MT1R,64.6,67.5,92.5,112.5,117.5,117.5,55,70,75,75,145,165,-175,165,357.5,SBD,Franklin,
1,Peyton Phillips,M,14,Raw,MT1RE,94.4,100,137.5,147.5,-157.5,147.5,75,82.5,-87.5,82.5,157.5,167.5,182.5,182.5,412.5,SBD,,
1,Landon Hughes,M,16,Wraps,MT2R,98.4,100,155,162.5,170,170,95,100,107.5,107.5,170,-177.5,177.5,177.5,455,SBD,,
1,Blake Andrews,M,17,Raw,MT2RE,80.4,82.5,-207.5,207.5,,207.5,102.5,107.5,112.5,112.5,207.5,220,-230,220,540,SBD,,
1,Jayden Putts,M,18,Raw,MT3RE,79,82.5,-165,165,-170,165,92.5,100,-107.5,100,212.5,227.5,-245,227.5,492.5,SBD,,
DQ,Patrick Lynn,M,19,Raw,MT3RE,86.4,90,125,132.5,-140,132.5,-85,-92.5,-92.5,,175,185,195,195,,SBD,,
