Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Wraps,1,Oleksandra Astakhova,Open,1990,Ukraine,52,107.5,112.5,-117.5,112.5,65,-70,-70,65,135,145,-155,145,322.5,52,F,Олександра Астахова,SBD,
Yes,Wraps,1,Elizaveta Karpinska,Teen,2008,Ukraine,55.8,62.5,70,75,75,40,45,50,50,77.5,85,90,90,215,56,F,Єлізавета Карпінська,SBD,
Yes,Wraps,1,Tetyana Vladimirenko,Open,1999,Ukraine,56,120,127.5,135,135,67.5,-72.5,-72.5,67.5,125,132.5,-142.5,132.5,335,56,F,Тетяна Владимиренко,SBD,
Yes,Wraps,2,Viktoriya Stakalyuk,Open,1987,Ukraine,53.7,-95,95,105,105,50,,-55,50,90,100,110,110,265,56,F,Вікторія Стакалюк,SBD,
Yes,Wraps,3,Gayane Muslimova,Open,1991,Ukraine,55.8,87.5,90,-92.5,90,50,55,-57.5,55,115,120,-125,120,265,56,F,Гаяне Муслімова,SBD,
Yes,Wraps,1,Karina Isaenko,Teen,2004,Ukraine,58.9,90,95,-102.5,95,55,-57.5,,55,140,145,-147.5,145,295,60,F,Каріна Ісаєнко,SBD,
Yes,Wraps,1,Alona Romanenko,Open,1985,Ukraine,67,120,130,,130,60,65,67.5,67.5,100,110,112.5,112.5,310,67.5,F,Альона Романенко,SBD,
Yes,Wraps,2,Mar'Yana Grigor'Eva,Open,1985,Ukraine,62.5,100,105,110,110,60,62.5,-65,62.5,115,125,135,135,307.5,67.5,F,Мар'Яна Григор'Єва,SBD,
Yes,Wraps,3,Diana Gulyaeva,Open,1994,Ukraine,65.4,110,117.5,122.5,122.5,45,50,-55,50,100,110,120,120,292.5,67.5,F,Діана Гуляєва,SBD,
Yes,Wraps,1,Katerina Lopatyuk,Open,2000,Ukraine,70.4,130,140,-145,140,67.6,-70,70,70,155,-162.5,-162.5,155,365,75,F,Катерина Лопатюк,SBD,
Yes,Wraps,1,Rostislav Lipinskiy,Teen,2006,Ukraine,56.6,120,-125,130,130,-65,70,72.5,72.5,135,140,147.5,147.5,350,60,M,Ростислав Липинський,SBD,
Yes,Wraps,DQ,Oleksandr Oliynik,Teen,2004,Ukraine,59,-110,-110,-110,,-75,,,,,,,,,60,M,Олександр Олійник,SBD,
Yes,Wraps,1,Artem Zhorzha,Teen,2006,Ukraine,62.8,100,110,-120,110,70,75,-80,75,120,-130,-130,120,305,67.5,M,Артем Жоржа,SBD,
Yes,Wraps,1,Vadim Markin,Open,1984,Ukraine,63.3,140,155,170,170,115,-120,-120,115,160,170,182.5,182.5,467.5,67.5,M,Вадим Маркін,SBD,
Yes,Wraps,1,Anton Kashchenko,Open,1993,Ukraine,74.9,200,210,-220,210,140,-150,-150,140,225,240,250,250,600,75,M,Антон Кащенко,SBD,
Yes,Wraps,2,Oleksandr Gruzdev,Open,1988,Ukraine,74.3,-200,210,-222.5,210,120,127.5,-135,127.5,210,220,-225,220,557.5,75,M,Олександр Груздєв,SBD,
Yes,Wraps,3,Maksim Sukhov,Open,2000,Ukraine,70.7,160,-170,-170,160,110,-112.5,,110,230,250,-260,250,520,75,M,Максим Сухов,SBD,
Yes,Wraps,1,Valentin Gontar,Open,1987,Ukraine,79.5,240,252.5,-262.5,252.5,140,147.5,150,150,255,270,-275,270,672.5,82.5,M,Валентин Гонтар,SBD,
Yes,Wraps,2,Kirilo Kozakov,Open,2001,Ukraine,80.4,210,220,,220,140,-145,-145,140,240,260,-275,260,620,82.5,M,Кирило Козаков,SBD,
Yes,Wraps,3,Evgeniy Boloban,Open,1996,Ukraine,79.9,185,200,220,220,165,175,185,185,155,,,155,560,82.5,M,Євгеній Болобан,SBD,
Yes,Wraps,4,Evgen Reshetnyak,Open,1994,Ukraine,79.3,170,180,-192.5,180,95,102.5,105,105,175,192.5,-200,192.5,477.5,82.5,M,Євген Решетняк,SBD,
Yes,Wraps,1,Maksim Viktorovich Korobov,Open,1992,Ukraine,84.6,190,200,-205,200,117.5,120,-122.5,120,210,217.5,-222.5,217.5,537.5,90,M,Максим Викторович Коробов,SBD,
Yes,Wraps,2,Vitaliy Grigorovich,Open,1989,Ukraine,85.5,185,-195,195,195,127.5,-135,-135,127.5,205,212.5,-217.5,212.5,535,90,M,Віталій Григорович,SBD,
Yes,Wraps,3,Anatoliy Malnev,Open,1990,Ukraine,88.1,-175,-175,175,175,125,132.5,-135,132.5,180,207.5,-232.5,207.5,515,90,M,Анатолій Мальнєв,SBD,
Yes,Wraps,4,Evan Lenzen,Open,1996,USA,84,150,165,182.5,182.5,100,105,-107.5,105,15,217.5,-225,217.5,505,90,M,,SBD,
Yes,Wraps,1,Mikita Bogdan,Open,2004,Ukraine,94.9,-210,210,-225,210,152.5,157.5,-162.5,157.5,210,-220,-220,210,577.5,100,M,Микита Богдан,SBD,
Yes,Wraps,2,Dmitro Gumurzhi,Open,1997,Ukraine,98.3,155,165,175,175,102.5,-107.5,,102.5,210,220,-225,220,497.5,100,M,Дмитро Гумуржи,SBD,
Yes,Wraps,1,Arseniy Zagoruyko,Open,2000,Ukraine,108.1,-200,200,-215,200,120,125,132.5,132.5,220,232.5,245,245,577.5,110,M,Арсеній Загоруйко,SBD,
No,Wraps,1,Adelaida Poddueva,Open,1989,Ukraine,69.7,167.5,177.5,182.5,182.5,87.5,95,100,100,165,-170,,165,447.5,75,F,Аделаїда Поддуєва,SBD,
No,Wraps,1,Sergiy Chaliy,Open,1993,Ukraine,82,250,-260,260,260,145,150,-155,150,255,-265,265,265,675,82.5,M,Сергій Чалий,SBD,
No,Wraps,2,Vadim Marinich,Open,1981,Ukraine,81.8,180,190,-200,190,180,190,-200,190,250,265,-277.5,265,645,82.5,M,Вадим Маринич,SBD,
No,Wraps,3,Artur Dubinin,Open,1987,Ukraine,81.3,220,-230,-230,220,140,150,,150,240,-250,,240,610,82.5,M,Артур Дубінін,SBD,
No,Wraps,DQ,Egor Chaschin,Open,2000,Ukraine,81.1,,-210,-225,,-105,,,,-225,,,,,82.5,M,Єгор Чащин,SBD,
No,Wraps,1,Vadim Marinich,Masters,1981,Ukraine,81.8,180,190,-200,190,180,190,-200,190,250,265,-277.5,265,645,82.5,M,Вадим Маринич,SBD,
No,Wraps,1,Vitaliy Titarenko #1,Open,1990,Ukraine,88,240,-255,-255,240,160,165,-170,165,250,265,-275,265,670,90,M,Віталій Титаренко,SBD,
No,Wraps,1,Oleg Khristoforov,Open,1975,Ukraine,100,380,-400,-400,380,170,-180,180,180,300,310,-315,310,870,100,M,Олег Христофоров,SBD,
No,Wraps,2,Dmitro Goropakha,Open,1992,Ukraine,98.1,305,320,330,330,170,-175,175,175,280,-290,-290,280,785,100,M,Дмитро Горопаха,SBD,
No,Wraps,1,Maksym Skobelev,Open,1984,Ukraine,102.6,325,-345,,325,190,-197.5,,190,305,-320,,305,820,110,M,Максим Скобелєв,SBD,
No,Wraps,2,Illya Melnichenko,Open,1988,Ukraine,106.2,290,310,320,320,170,180,,180,-300,310,-320,310,810,110,M,Ілля Мельниченко,SBD,
No,Wraps,3,Igor Klyauz,Open,1987,Ukraine,105.3,260,280,-300,280,170,180,-190,180,290,-310,-315,290,750,110,M,Ігор Кляуз,SBD,
No,Wraps,4,Sergiy Seleznov,Open,1996,Ukraine,107.9,260,-275,280,280,160,167.5,-172.5,167.5,230,240,245,245,692.5,110,M,Сергій Селезньов,SBD,
No,Wraps,1,Igor Vlasyuk,Open,1991,Ukraine,117.5,310,-325,-330,310,185,195,-200,195,300,320,-330,320,825,125,M,Ігор Власюк,SBD,
Yes,Raw,1,Oleksandra Astakhova,Open,1990,Ukraine,52,,,,,65,-70,-70,65,,,,,65,52,F,Олександра Астахова,B,
Yes,Raw,1,Khristina Tsukanova,Teen,2007,Ukraine,55.1,,,,,50,-55,-55,50,,,,,50,56,F,Христина Цуканова,B,
Yes,Raw,2,Elizaveta Karpinska,Teen,2008,Ukraine,55.8,,,,,40,45,50,50,,,,,50,56,F,Єлізавета Карпінська,B,
Yes,Raw,1,Tetyana Vladimirenko,Open,1999,Ukraine,56,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,F,Тетяна Владимиренко,B,
Yes,Raw,1,Diana Korobova,Open,1994,Ukraine,67.4,,,,,65,70,-72.5,70,,,,,70,67.5,F,Діана Коробова,B,
Yes,Raw,1,Olga Balabanova,Masters,1977,Ukraine,78.1,,,,,-60,60,-65,60,,,,,60,82.5,F,Ольга Балабанова,B,
Yes,Raw,1,Miron Goncharov,Teen,2008,Ukraine,46.8,,,,,-60,60,62.5,62.5,,,,,62.5,52,M,Мірон Гончаров,B,
Yes,Raw,2,Vladislav Trukhanov,Teen,2008,Ukraine,46.1,,,,,50,55,60,60,,,,,60,52,M,Владислав Труханов,B,
Yes,Raw,1,Evgeniy Ivanov #24,Teen,2007,Ukraine,54.5,,,,,70,75,-80,75,,,,,75,56,M,Євгеній Іванов,B,
Yes,Raw,2,Viktor Olizarenko,Youth,2010,Ukraine,54.5,,,,,32.5,37.5,40,40,,,,,40,56,M,Віктор Олізаренко,B,
Yes,Raw,1,Artem Zhorzha,Teen,2006,Ukraine,62.8,,,,,70,75,-80,75,,,,,75,67.5,M,Артем Жоржа,B,
Yes,Raw,1,Anton Kashchenko,Open,1993,Ukraine,74.9,,,,,140,-150,-150,140,,,,,140,75,M,Антон Кащенко,B,
Yes,Raw,2,Artem Molchanov,Open,1987,Ukraine,73.7,,,,,130,135,-140,135,,,,,135,75,M,Артем Молчанов,B,
Yes,Raw,3,Maksim Sukhanov,Open,1993,Ukraine,74.3,,,,,125,130,132.5,132.5,,,,,132.5,75,M,Максим Суханов,B,
Yes,Raw,4,Vadim Mikhaltsov,Open,1998,Ukraine,73.9,,,,,90,100,105,105,,,,,105,75,M,Вадим Михальцов,B,
Yes,Raw,5,Vadim Volkovinskiy,Open,1988,Ukraine,71.3,,,,,90,-95,-95,90,,,,,90,75,M,Вадим Волковинський,B,
Yes,Raw,1,Stanislav Ledovskiy,Teen,2005,Ukraine,79.1,,,,,95,102.5,-110,102.5,,,,,102.5,82.5,M,Станіслав Ледовський,B,
Yes,Raw,1,Evgeniy Boloban,Open,1996,Ukraine,79.9,,,,,165,175,185,185,,,,,185,82.5,M,Євгеній Болобан,B,
Yes,Raw,2,Oleksandr Sharvey,Open,1985,Ukraine,82.1,,,,,150,155,160,160,,,,,160,82.5,M,Олександр Шарвей,B,
Yes,Raw,1,Sergiy Dogadaev,Teen,2002,Ukraine,83.9,,,,,150,155,-160,155,,,,,155,90,M,Сергій Догадаєв,B,
Yes,Raw,1,Roman Kuzmenko,Open,1997,Ukraine,87.1,,,,,-165,165,170,170,,,,,170,90,M,Роман Кузьменко,B,
Yes,Raw,2,Dmitro Gritsin,Open,1983,Ukraine,85.9,,,,,150,157.5,-165,157.5,,,,,157.5,90,M,Дмитро Грицин,B,
Yes,Raw,1,Oleksiy Shpak,Masters,1981,Ukraine,85.3,,,,,160,-165,-165,160,,,,,160,90,M,Олексій Шпак,B,
Yes,Raw,2,Oleksandr Magdalyuk,Masters,1968,Ukraine,89.2,,,,,95,100,105,105,,,,,105,90,M,Олександр Магдалюк,B,
Yes,Raw,1,Leonid Andrievskyy,Open,1989,Ukraine,94.7,,,,,172.5,180,-185,180,,,,,180,100,M,Леонід Андрієвський,B,
Yes,Raw,2,Dmitro Teslyuk,Open,1990,Ukraine,98.1,,,,,160,167.5,-172.5,167.5,,,,,167.5,100,M,Дмитро Теслюк,B,
Yes,Raw,3,Valeriy Ladovirya,Open,1983,Ukraine,93.5,,,,,150,160,-165,160,,,,,160,100,M,Валерій Ладовиря,B,
Yes,Raw,4,Evgeniy Ganuschak,Open,1986,Ukraine,92.4,,,,,145,150,-152.5,150,,,,,150,100,M,Євгеній Ганущак,B,
Yes,Raw,5,Andrey Meluta,Open,1992,Ukraine,98,,,,,145,152.5,-160,152.5,,,,,152.5,100,M,Андрей Мелута,B,
Yes,Raw,DQ,Maksim Raketskiy,Open,1996,Ukraine,95.7,,,,,-125,-125,-125,,,,,,,100,M,Максим Ракецький,B,
Yes,Raw,1,Sergiy Yakovenko,Masters,1966,Ukraine,95.8,,,,,155,165,172.5,172.5,,,,,172.5,100,M,Сергій Яковенко,B,
Yes,Raw,1,Evgen Kovalchuk,Open,1987,Ukraine,109.8,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Євген Ковальчук,B,
Yes,Raw,2,Oleksiy Shulgin,Open,1984,Ukraine,100.1,,,,,150,157.5,-165,157.5,,,,,157.5,110,M,Олексій Шульгін,B,
Yes,Raw,1,Vitaliy Fedoriychuk,Open,1980,Ukraine,112.2,,,,,160,170,-175,170,,,,,170,125,M,Віталій Федорійчук,B,
Yes,Raw,1,Andriy Simeyko,Masters,1978,Ukraine,123.8,,,,,170,180,185,185,,,,,185,125,M,Андрій Сімейко,B,
Yes,Unlimited,1,Andriy Kramarenko,Open,1988,Ukraine,107.1,,,,,280,-300,300,300,,,,,300,110,M,Андрій Крамаренко,B,
Yes,Unlimited,2,Andriy Goncharov,Open,1981,Ukraine,108.4,,,,,300,-307.5,-308,300,,,,,300,110,M,Андрій Гончаров,B,
Yes,Raw,1,Mariya Klintsova,Open,1998,Ukraine,47.9,,,,,,,,,100,110,-120,110,110,48,F,Мария Клинцова,D,
Yes,Raw,1,Oleksandra Astakhova,Open,1990,Ukraine,52,,,,,,,,,135,145,-155,145,145,52,F,Олександра Астахова,D,
Yes,Raw,1,Elizaveta Karpinska,Teen,2008,Ukraine,55.8,,,,,,,,,77.5,85,90,90,90,56,F,Єлізавета Карпінська,D,
Yes,Raw,1,Gayane Muslimova,Open,1991,Ukraine,55.8,,,,,,,,,115,120,-125,120,120,56,F,Гаяне Муслімова,D,
Yes,Raw,1,Lyubava Ostapets,Open,1988,Ukraine,58.2,,,,,,,,,150,155,-160,155,155,60,F,Любава Остапец,D,
Yes,Raw,2,Tetyana Litvinchuk,Open,1997,Ukraine,58.7,,,,,,,,,110,120,-127.5,120,120,60,F,Тетяна Литвинчук,D,
Yes,Raw,1,Lidiya Dmitrenko,Open,1994,Ukraine,65.8,,,,,,,,,-90,92.5,-102.5,92.5,92.5,67.5,F,Лідія Дмитренко,D,
Yes,Raw,1,Tamara Shulgina,Open,1993,Ukraine,69.8,,,,,,,,,110,120,-130,120,120,75,F,Тамара Шульгіна,D,
Yes,Raw,1,Dmitro Polovich,Juniors 20-23,2000,Ukraine,50.3,,,,,,,,,70,75,80,80,80,52,M,Дмитро Половіч,D,
Yes,Raw,1,Viktor Olizarenko,Youth,2010,Ukraine,54.5,,,,,,,,,85,90,95,95,95,56,M,Віктор Олізаренко,D,
Yes,Raw,1,Evgeniy Melnichenko,Youth,2013,Ukraine,56.5,,,,,,,,,45,-50,50,50,50,60,M,Євгеній Мельниченко,D,
Yes,Raw,1,Artem Zhorzha,Teen,2006,Ukraine,62.8,,,,,,,,,120,-130,-130,120,120,67.5,M,Артем Жоржа,D,
Yes,Raw,1,Anton Kashchenko,Open,1993,Ukraine,74.9,,,,,,,,,225,240,250,250,250,75,M,Антон Кащенко,D,
Yes,Raw,2,Dmytro Mangul,Open,1993,Ukraine,73,,,,,,,,,205,217.5,-222.5,217.5,217.5,75,M,Дмитро Мангул,D,
Yes,Raw,3,Vadim Volkovinskiy,Open,1988,Ukraine,71.3,,,,,,,,,100,112.5,-120,112.5,112.5,75,M,Вадим Волковинський,D,
Yes,Raw,1,Valentin Gontar,Open,1987,Ukraine,79.5,,,,,,,,,255,270,-275,270,270,82.5,M,Валентин Гонтар,D,
Yes,Raw,2,Yaroslav Slutskiy,Open,2001,Ukraine,79.2,,,,,,,,,190,205,-210,205,205,82.5,M,Ярослав Слуцький,D,
Yes,Raw,DQ,Mikhaylo Yurchenko,Open,1999,Ukraine,82.5,,,,,,,,,-270,,-280,,,82.5,M,Михайло Юрченко,D,
Yes,Raw,1,Vyacheslav Buymistr,Open,1997,Ukraine,83,,,,,,,,,200,220,225,225,225,90,M,Вячеслав Буймістр,D,
Yes,Raw,1,Evgeniy Ganuschak,Open,1986,Ukraine,92.4,,,,,,,,,130,145,160,160,160,100,M,Євгеній Ганущак,D,
No,Raw,1,Vadim Marinich,Open,1981,Ukraine,81.8,,,,,180,190,-200,190,,,,,190,82.5,M,Вадим Маринич,B,
No,Raw,DQ,Igor Ilchenko,Open,1981,Ukraine,81.6,,,,,-180,-180,-180,,,,,,,82.5,M,Ігор Ільченко,B,
No,Raw,1,Vadim Marinich,Masters,1981,Ukraine,81.8,,,,,180,190,-200,190,,,,,190,82.5,M,Вадим Маринич,B,
No,Raw,DQ,Igor Ilchenko,Masters,1981,Ukraine,81.6,,,,,-180,-180,-180,,,,,,,82.5,M,Ігор Ільченко,B,
No,Raw,1,Ernest Gromov,Open,1994,Ukraine,88.5,,,,,217.5,227.5,-235,227.5,,,,,227.5,90,M,Ернест Громов,B,
No,Raw,2,Mikhaylo Morozov,Open,1987,Ukraine,83,,,,,190,205,-215,205,,,,,205,90,M,Михайло Морозов,B,
No,Raw,3,Oleksandr Yurkovskiy,Open,1991,Ukraine,86.1,,,,,-175,175,-180,175,,,,,175,90,M,Олександр Юрковський,B,
No,Raw,4,Ivan Dmitrienko,Open,1996,Ukraine,84.4,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,Іван Дмитрієнко,B,
