Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Samintha Jeudy,FL,90,88.6,,23,85,102.5,110,110,-62.5,75,82.5,82.5,152.5,162.5,-170,162.5,355,SBD,Raw,F,Juniors 20-23,Yes
1,Iva Hosang,FL,48,46.2,,53,72.5,77.5,82.5,82.5,35,40,-42.5,40,102.5,107.5,110.5,110.5,233,SBD,Raw,F,Open,Yes
1,Diana Barco,FL,60,59.3,,30,87.5,90,92.5,92.5,55,60,-65,60,105,110,117.5,117.5,270,SBD,Raw,F,Open,Yes
2,Kaitlyn Flanagan,FL,60,59.1,,33,85,92.5,-95,92.5,42.5,-47.5,-47.5,42.5,92.5,100,105,105,240,SBD,Raw,F,Open,Yes
1,Mary Naputo,FL,67.5,65.9,,27,115,120,130,130,55,60,-62.5,60,135,145,-150,145,335,SBD,Raw,F,Open,Yes
2,Kelly Hafkey,FL,67.5,65.7,,42,117.5,-127.5,-127.5,117.5,62.5,65,-67.5,65,130,135,-142.5,135,317.5,SBD,Raw,F,Open,Yes
3,Lexie Peterson,FL,67.5,66.3,,25,80,92.5,100,100,52.5,57.5,62.5,62.5,95,110,-122.5,110,272.5,SBD,Raw,F,Open,Yes
4,Nicole Bruno,FL,67.5,62.87,,28,72.5,-85,85,85,45,50,-52.5,50,102.5,107.5,117.5,117.5,252.5,SBD,Raw,F,Open,Yes
1,Viviana Dixon,FL,75,72.4,,32,127.5,140,147.5,147.5,62.5,67.5,-70,67.5,170,-180,-180,170,385,SBD,Raw,F,Open,Yes
1,Chanel Burke,FL,82.5,80.4,,26,-110,110,117.5,117.5,60,65,70,70,120,137.5,155,155,342.5,SBD,Raw,F,Open,Yes
1,Samintha Jeudy,FL,90,88.6,,23,85,102.5,110,110,-62.5,75,82.5,82.5,152.5,162.5,-170,162.5,355,SBD,Raw,F,Open,Yes
2,Landie Marc,FL,90,87.5,,28,-102.5,102.5,110,110,55,60,-62.5,60,112.5,117.5,142.5,142.5,312.5,SBD,Raw,F,Open,Yes
1,Iva Hosang,FL,48,46.2,,53,72.5,77.5,82.5,82.5,35,40,-42.5,40,102.5,107.5,110.5,110.5,233,SBD,Raw,F,Masters 50-54,Yes
