,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samintha Jeudy,FL,90kg,88.6,23,85,102.5,110,-62.5,75,82.5,152.5,162.5,-170,355,318.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.2,53,72.5,77.5,82.5,35,40,-42.5,102.5,107.5,110.5,233,309.281,366.189
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Barco,Fl,60kg,59.3,30,87.5,90,92.5,55,60,-65,105,110,117.5,270,301.541,
2,Kaitlyn Flanagan,FL,60kg,59.1,33,85,92.5,-95,42.5,-47.5,-47.5,92.5,100,105,240,268.614,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Naputo,Fl,67.5kg,65.9,27,115,120,130,55,60,-62.5,135,145,-150,335,350.721,
2,Kelly Hafkey,FL,67.5kg,65.7,42,117.5,-127.5,-127.5,62.5,65,-67.5,130,135,-142.5,317.5,332.995,339.655
3,Lexie Peterson,FL,67.5kg,66.3,25,80,92.5,100,52.5,57.5,62.5,95,110,-122.5,272.5,284.277,
4,Nicole Bruno,FL,67.5kg,62.87,28,72.5,-85,85,45,50,-52.5,102.5,107.5,117.5,252.5,271.91,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Viviana Dixon,FL,75kg,72.4,32,127.5,140,147.5,62.5,67.5,-70,170,-180,-180,385,382.148,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chanel Burke,FL,82.5kg,80.4,26,-110,110,117.5,60,65,70,120,137.5,155,342.5,321.922,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
