Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-M1,93,Raw,1972,OH,92.95,,,,,152.5,162.5,170,170,,,,,170,,
1,Jack Huybers,M,B,MR-PB,120,Raw,1999,IN,111.25,,,,,42.5,45,-50,45,,,,,45,,
1,Trinity Petrey,F,SBD,FR-Jr,57,Raw,2001,OH,55.8,-92.5,-97.5,97.5,97.5,40,42.5,-47.5,42.5,82.5,87.5,-90,87.5,227.5,,
1,Sarah Thomas,F,SBD,FR-Jr,76,Raw,1999,IN,75.2,115,120,125,125,57.5,62.5,65,65,110,117.5,125,125,315,,
2,Moe Brown,F,SBD,FR-Jr,76,Raw,2001,OH,71.7,87.5,92.5,97.5,97.5,45,50,52.5,52.5,95,102.5,107.5,107.5,257.5,,
1,Emily Cooker,F,SBD,FR-O,69,Raw,2002,MI,68.7,155,162.5,167.5,167.5,87.5,92.5,97.5,97.5,150,160,167.5,167.5,432.5,,
2,Brooke Weininger,F,SBD,FR-O,69,Raw,1995,OH,64.4,102.5,107.5,117.5,117.5,75,80,82.5,82.5,120,-140,140,140,340,,
1,Kalynda Thayer,F,SBD,FR-O,84+,Raw,1988,OH,124.1,-142.5,150,160,160,87.5,95,-100,95,145,155,165,165,420,,
2,Olivia Porter,F,SBD,FR-O,84+,Raw,1991,OH,85.5,130,140,-142.5,140,77.5,-85,-85,77.5,160,175,182.5,182.5,400,,
3,Alexis Lesniak,F,SBD,FR-O,84+,Raw,1994,OH,90.4,120,125,130,130,57.5,62.5,70,70,145,160,-170,160,360,,
1,Gineva Reese,F,SBD,FR-T1,63,Raw,2005,PA,62.7,75,82.5,87.5,87.5,45,50,-52.5,50,95,100,-107.5,100,237.5,,
1,Emily Cooker,F,SBD,FR-T3,69,Raw,2002,MI,68.7,155,162.5,167.5,167.5,87.5,92.5,97.5,97.5,150,160,167.5,167.5,432.5,,
DQ,Alec Smallwood,M,SBD,M-O,66,Single-ply,2004,OH,63.2,-160,-160,-160,,70,-77.5,-77.5,70,160,170,-172.5,170,,,
1,Austin Waterwall,M,SBD,M-O,105,Single-ply,1998,IL,103.1,210,222.5,230,230,155,165,170,170,215,225,232.5,232.5,632.5,,
1,Lazaro Alvarez,M,SBD,MR-Jr,74,Raw,2001,NJ,70.15,165,177.5,185,185,90,100,-105,100,190,205,215,215,500,,
1,Jakob Koleszar,M,SBD,MR-Jr,83,Raw,2001,OH,79.8,180,195,207.5,207.5,-142.5,142.5,150,150,205,220,232.5,232.5,590,,
