Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Alison Andric,54,F-OR,F,61.3,67.5,112.5,122.5,-127.5,122.5,70,-75,-75,,70,140,155,-162.5,155,347.5,1,,SBD,Wraps,
Ana Robinson,25,F-OR,F,78.5,82.5,155,170,-182.5,170,70,77.5,82.5,,82.5,165,180,195,195,447.5,1,,SBD,Wraps,
Angelika Gutierez,23,F-OR,F,60,60,135,145,150,150,65,70,,,70,130,140,150,150,370,1,,SBD,Wraps,
Becky Hill,46,F-OR,F,82.4,82.5,-125,130,140,140,62.5,67.5,70,,70,130,140,145,145,355,5,,SBD,Wraps,
Bree Wolf,30,F-OR,F,65.8,67.5,120,-132.5,132.5,132.5,55,-60,-60,,55,130,142.5,-150,142.5,330,2,,SBD,Wraps,
Casey Pawson,24,F-OR,F,72.8,75,200,217.5,-230,217.5,110,120,-125,,120,-200,200,215,215,552.5,1,,SBD,Wraps,
Cherie Deacon,44,F-OR,F,73.9,75,122.5,130,-137.5,130,60,-62.5,62.5,,62.5,130,140,-150,140,332.5,3,,SBD,Wraps,
Katherine Wright,44,F-OR,F,89.6,90,160,175,185,185,95,100,105,-107.5,105,155,170,-180,170,460,1,,SBD,Wraps,
Lauren Brown #1,36,F-OR,F,82.3,82.5,160,167.5,175,175,95,100,-102.5,,100,150,157.5,162.5,162.5,437.5,2,,SBD,Wraps,
Lauren Duce,28,F-OR,F,81.5,82.5,125,135,-140,135,50,55,-60,,55,132.5,145,-150,145,335,6,,SBD,Wraps,
Madeleine Macintyre,25,F-OR,F,78.4,82.5,135,145,150,150,65,70,72.5,,72.5,120,127.5,135,135,357.5,4,,SBD,Wraps,
Nicole Kereselics,22,F-OR,F,72.3,75,-175,-175,185,185,87.5,-95,95,,95,175,190,-195,190,470,2,,SBD,Wraps,
Rebecca Kieseker,33,F-OR,F,81.4,82.5,155,-165,165,165,77.5,82.5,-87.5,,82.5,160,170,175,175,422.5,3,,SBD,Wraps,
Stephanie Hales,28,F-OR,F,108.2,110,165,-175,,165,80,82.5,-85,,82.5,100,,,100,347.5,1,,SBD,Wraps,
Andrew Grennall,32,M-OR,M,100,100,257.5,267.5,275,275,167.5,177.5,185,,185,260,270,-280,270,730,2,,SBD,Wraps,
Brandon Black,25,M-OR,M,96.5,100,195,210,217.5,217.5,135,140,145,,145,180,190,200,200,562.5,3,,SBD,Wraps,
Brandon Greco,27,M-OR,M,106.5,110,215,-230,230,230,140,150,,,150,250,265,272.5,272.5,652.5,3,,SBD,Wraps,
Brenden Pocock,48,M-OR,M,88.4,90,160,175,190,190,100,110,-117.5,,110,200,225,235,235,535,5,,SBD,Wraps,
Brennan Reardon,32,M-OR,M,97.5,100,290,-310,317.5,317.5,170,180,185,,185,295,-305,,295,797.5,1,,SBD,Wraps,
Bryce Cleary,50,M-OR,M,89.4,90,-225,-245,245,245,155,165,167.5,,167.5,220,235,237.5,237.5,650,3,,SBD,Wraps,
Bryce Dickey,37,M-OR,M,89,90,240,257.5,270,270,120,127.5,-132.5,,127.5,260,275,-290,275,672.5,1,,SBD,Wraps,
James Hughes #2,37,M-OR,M,108.2,110,230,250,-260,250,120,-127.5,-127.5,,120,235,-250,-250,235,605,4,,SBD,Wraps,
Jesse Warren,30,M-OR,M,89.6,90,-190,200,-205,200,120,127.5,130,,130,215,225,230,230,560,4,,SBD,Wraps,
Joao Pimentel,26,M-OR,M,81.6,82.5,-155,-155,-165,,105,-112.5,-112.5,,105,175,-187.5,-187.5,175,,DQ,,SBD,Wraps,
Joel Thorne,26,M-OR,M,80.9,82.5,280,290,-300,290,140,147.5,150,,150,250,260,-265,260,700,1,,SBD,Wraps,
Jordan Anderson #2,26,M-OR,M,107.5,110,280,300,310,310,175,185,190,,190,275,300,-310,300,800,2,,SBD,Wraps,
Liam Warren Kelly,27,M-OR,M,158.8,140+,250,270,-280,270,160,-170,-170,,160,265,-280,-280,265,695,2,,SBD,Wraps,
Luke Crisp,29,M-OR,M,132.3,140,-295,295,-320,295,-195,195,200,,200,-310,-325,-325,,,DQ,,SBD,Wraps,
Otis Towill,44,M-OR,M,115.7,125,240,-260,-260,240,160,170,-175,,170,280,300,,300,710,3,,SBD,Wraps,
Ryan Mayfield,31,M-OR,M,122.3,125,335,-360,360,360,175,182.5,187.5,,187.5,310,335,-342.5,335,882.5,1,,SBD,Wraps,
Sean Heffernan,27,M-OR,M,122.9,125,270,290,300,300,185,200,205,,205,300,325,-335,325,830,2,,SBD,Wraps,
Thomas Hardy,23,M-OR,M,108.1,110,-342.5,-342.5,342.5,342.5,180,185,-190,,185,255,267.5,275,275,802.5,1,,SBD,Wraps,
Tyler Brooks #1,33,M-OR,M,88.6,90,242.5,252.5,,252.5,160,167.5,172.5,,172.5,220,230,237.5,237.5,662.5,2,,SBD,Wraps,
Zach Turner #1,26,M-OR,M,163.8,140+,270,280,-290,280,200,210,,,210,220,235,245,245,735,1,,SBD,Wraps,
