,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cecilia Downing,OH,67.5kg,65.6,14,65,70,75,45,47.5,50,80,87.5,92.5,217.5,228.32,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laquiana Jones,IN,67.5kg,66.8,23,-110,110,125,50,62.5,-70,125,142.5,150,337.5,350.545,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabby Clemente,PA,75kg,69.4,20,-120,125,-130,70,75,-77.5,130,140,142.5,342.5,348.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Buchele,OH,60kg,60.0,35,92.5,95,97.5,47.5,50,-52.5,112.5,115,-117.5,262.5,290.993,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laquiana Jones,IN,67.5kg,66.8,23,-110,110,125,50,62.5,-70,125,142.5,150,337.5,350.545,
2,Morgan Grinley,OH,67.5kg,66.2,35,105,115,120,60,65,-67.5,130,137.5,-145,322.5,336.735,
3,Breanne Bates,MI,67.5kg,66.8,41,97.5,107.5,-115,52.5,57.5,62.5,117.5,125,140,310,321.982,325.202
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabby Clemente,PA,75kg,69.4,20,-120,125,-130,70,75,-77.5,130,140,142.5,342.5,348.036,
2,Kelsey Kuduzovic,OH,75kg,69.4,30,-100,105,-110,57.5,-62.5,-62.5,120,125,130,292.5,297.228,
3,Ashlee Beach,OH,75kg,74.1,34,102.5,110,-120,55,60,-62.5,107.5,112.5,115,285,279.369,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mangas,OH,82.5kg,79.9,37,132.5,142.5,-147.5,87.5,-92.5,-92.5,152.5,-165,165,395,372.421,
2,Allysa Stechschulte,OH,82.5kg,78.0,29,125,132.5,-140,-80,80,-85,170,-175,-175,382.5,365.038,
3,Dinah Loyola,OH,82.5kg,79.9,39,125,132.5,142.5,67.5,72.5,-80,125,135,142.5,357.5,337.064,
