Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cecilia Downing,OH,67.5,65.6,,14,65,70,75,75,45,47.5,50,50,80,87.5,92.5,92.5,217.5,SBD,Raw,F,Juniors 13-15,Yes
1,Laquiana Jones,IN,67.5,66.8,,23,-110,110,125,125,50,62.5,-70,62.5,125,142.5,150,150,337.5,SBD,Raw,F,Juniors 20-23,Yes
1,Gabby Clemente,PA,75,69.4,,20,-120,125,-130,125,70,75,-77.5,75,130,140,142.5,142.5,342.5,SBD,Raw,F,Juniors 20-23,Yes
1,Renee Buchele,OH,60,60,,35,92.5,95,97.5,97.5,47.5,50,-52.5,50,112.5,115,-117.5,115,262.5,SBD,Raw,F,Open,Yes
1,Laquiana Jones,IN,67.5,66.8,,23,-110,110,125,125,50,62.5,-70,62.5,125,142.5,150,150,337.5,SBD,Raw,F,Open,Yes
2,Morgan Grinley,OH,67.5,66.2,,35,105,115,120,120,60,65,-67.5,65,130,137.5,-145,137.5,322.5,SBD,Raw,F,Open,Yes
3,Breanne Bates,MI,67.5,66.8,,41,97.5,107.5,-115,107.5,52.5,57.5,62.5,62.5,117.5,125,140,140,310,SBD,Raw,F,Open,Yes
1,Gabby Clemente,PA,75,69.4,,20,-120,125,-130,125,70,75,-77.5,75,130,140,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
2,Kelsey Kuduzovic,OH,75,69.4,,30,-100,105,-110,105,57.5,-62.5,-62.5,57.5,120,125,130,130,292.5,SBD,Raw,F,Open,Yes
3,Ashlee Beach,OH,75,74.1,,34,102.5,110,-120,110,55,60,-62.5,60,107.5,112.5,115,115,285,SBD,Raw,F,Open,Yes
1,Jamie Mangas,OH,82.5,79.9,,37,132.5,142.5,-147.5,142.5,87.5,-92.5,-92.5,87.5,152.5,-165,165,165,395,SBD,Raw,F,Open,Yes
2,Allysa Stechschulte,OH,82.5,78,,29,125,132.5,-140,132.5,-80,80,-85,80,170,-175,-175,170,382.5,SBD,Raw,F,Open,Yes
