OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2022-11-12,USA,CT,Oakville,US Open,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rachel Bolinsky-Morrone,F,32,USA,CT,Raw,Open,165,165,265,-275,-275,265,145,155,160,,160,315,330,345,,345,770,332.46,SBD
1,Minerva Maldonado,F,32,,,Raw,Open,239,198+,260,280,295,295,115,125,140,,140,310,340,370,-405,370,805,297.82,SBD
1,Shari Long,F,63,USA,CT,Raw,M60-64,126.2,132,,,,,120,130,-135,,130,285,300,-315,,300,430,225.57,BD
1,Joan Simone,F,52,,CT,Raw,M50-54,186,198,,,,,,,,,,245,275,290,,290,290,117.05,D
1,Mike Burch,M,72,USA,NY,Raw,,197,198,135,,,135,80,,,,80,450,505,-550,,505,720,209.26,SBD
1,Jeff Pagini,M,42,USA,CT,Raw,M40-44,210,220,400,425,435,435,295,-310,315,,315,500,525,545,,545,1295,364.94,SBD
1,Keenon Mathis,M,47,USA,CT,Raw,M45-49,264.8,275,160,170,180,180,160,175,-195,,175,160,180,200,,200,555,144.7,SBD
1,Bruce Berg,M,77,USA,VT,Raw,M75-79,176.4,181,215,240,260,260,165,185,195,,195,245,275,300,,300,755,233.77,SBD
NS,Steve Extrance,M,,,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Greg Peet,M,27,USA,CT,Raw,,231.6,242,375,390,405,405,325,345,-355,,345,475,500,515,,515,1265,342.81,SBD
1,Raymond Yarosis,M,50,USA,CT,Raw,M50-54,184.6,198,275,290,300,300,-270,270,-275,,270,350,370,390,-405,390,960,289.16,SBD
1,Anthony Gonzalez,M,18,USA,CT,Raw,Open,160.4,165,285,305,320,320,215,230,-240,,230,325,350,365,,365,915,302.2,SBD
1,Liam Connelly,M,24,USA,CT,Raw,Open,196.8,198,425,455,500,500,275,305,-335,,305,455,500,525,-555,525,1330,386.75,SBD
1,Anthony Gonzalez,M,18,USA,CT,Raw,T18-19,160.4,165,285,305,320,320,215,230,-240,,230,325,350,365,,365,915,302.2,SBD
1,Gabriel Updegraff,M,22,USA,CT,Raw,J20-23,326.8,308+,,,,,345,375,-405,,375,500,530,560,,560,935,235.05,BD
1,James Bourgault,M,60,USA,RI,Multi-ply,M60-64NT,254,275,,,,,-550,550,575,-605,575,,,,,,575,151.47,B
DQ,Bryan Schermerhorn,M,30,USA,WA,Multi-ply,Open,,,,,,,-550,,,,,,,,,,,,B
1,James Bourgault,M,60,USA,RI,Multi-ply,OpenNT,254,275,,,,,-550,550,575,-605,575,,,,,,575,151.47,B
DQ,Bryan Schermerhorn,M,30,USA,WA,Multi-ply,Veteran,,,,,,,-550,,,,,,,,,,,,B
1,Michael Truskauskaskas,M,27,USA,CT,Raw,Open,147.4,148,,,,,,,,,,405,455,-475,,455,455,160.35,D
DQ,James Bourgault,M,60,USA,RI,Multi-ply,M60-64NT,254,275,,,,,,,,,,,,,,,,,D
DQ,James Bourgault,M,60,USA,RI,Multi-ply,OpenNT,254,275,,,,,,,,,,,,,,,,,D
