Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Bolinsky-Morrone,F,,32,USA,CT,Raw,Open,Yes,74.84,75,120.2,-124.74,-124.74,120.2,65.77,70.31,72.57,,72.57,142.88,149.69,156.49,,156.49,349.27,SBD
1,Minerva Maldonado,F,,32,,,Raw,Open,Yes,108.41,90+,117.93,127.01,133.81,133.81,52.16,56.7,63.5,,63.5,140.61,154.22,167.83,-183.7,167.83,365.14,SBD
1,Shari Long,F,,63,USA,CT,Raw,Masters 60-64,Yes,57.24,60,,,,,54.43,58.97,-61.23,,58.97,129.27,136.08,-142.88,,136.08,195.04,BD
1,Joan Simone,F,,52,,CT,Raw,Masters 50-54,Yes,84.37,90,,,,,,,,,,111.13,124.74,131.54,,131.54,131.54,D
1,Mike Burch,M,,72,USA,NY,Raw,Open,Yes,89.36,90,61.23,,,61.23,36.29,,,,36.29,204.12,229.06,-249.48,,229.06,326.59,SBD
1,Jeff Pagini,M,,42,USA,CT,Raw,Masters 40-44,Yes,95.25,100,181.44,192.78,197.31,197.31,133.81,-140.61,142.88,,142.88,226.8,238.14,247.21,,247.21,587.4,SBD
1,Keenon Mathis,M,,47,USA,CT,Raw,Masters 45-49,Yes,120.11,125,72.57,77.11,81.65,81.65,72.57,79.38,-88.45,,79.38,72.57,81.65,90.72,,90.72,251.74,SBD
1,Bruce Berg,M,,77,USA,VT,Raw,Masters 75-79,Yes,80.01,82.5,97.52,108.86,117.93,117.93,74.84,83.91,88.45,,88.45,111.13,124.74,136.08,,136.08,342.46,SBD
1,Greg Peet,M,,27,USA,CT,Raw,Open,Yes,105.05,110,170.1,176.9,183.7,183.7,147.42,156.49,-161.03,,156.49,215.46,226.8,233.6,,233.6,573.79,SBD
1,Ray Yarosis,M,,50,USA,CT,Raw,Masters 50-54,Yes,83.73,90,124.74,131.54,136.08,136.08,-122.47,122.47,-124.74,,122.47,158.76,167.83,176.9,-183.7,176.9,435.45,SBD
1,Anthony Gonzalez #11,M,,18,USA,CT,Raw,Open,Yes,72.76,75,129.27,138.35,145.15,145.15,97.52,104.33,-108.86,,104.33,147.42,158.76,165.56,,165.56,415.04,SBD
1,Liam Connelly,M,,24,USA,CT,Raw,Open,Yes,89.27,90,192.78,206.38,226.8,226.8,124.74,138.35,-151.95,,138.35,206.38,226.8,238.14,-251.74,238.14,603.28,SBD
1,Anthony Gonzalez #11,M,,18,USA,CT,Raw,Teen 18-19,Yes,72.76,75,129.27,138.35,145.15,145.15,97.52,104.33,-108.86,,104.33,147.42,158.76,165.56,,165.56,415.04,SBD
1,Gabriel Updegraff,M,,22,USA,CT,Raw,J20-23,Yes,148.23,140+,,,,,156.49,170.1,-183.7,,170.1,226.8,240.4,254.01,,254.01,424.11,BD
1,James Bourgault,M,,60,USA,RI,Multi-ply,Masters 60-64,No,115.21,125,,,,,-249.48,249.48,260.82,-274.42,260.82,,,,,,260.82,B
1,James Bourgault,M,,60,USA,RI,Multi-ply,Open,No,115.21,125,,,,,-249.48,249.48,260.82,-274.42,260.82,,,,,,260.82,B
1,Michael Truskauskaskas,M,,27,USA,CT,Raw,Open,Yes,66.86,67.5,,,,,,,,,,183.7,206.38,-215.46,,206.38,206.38,D
DQ,James Bourgault,M,,60,USA,RI,Multi-ply,Masters 60-64,No,115.21,125,,,,,,,,,,,,,,,,D
DQ,James Bourgault,M,,60,USA,RI,Multi-ply,Open,No,115.21,125,,,,,,,,,,,,,,,,D
