Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Allicia Mahoe,HI,48,47,15,80.5,46,102.5,229,F,Junior 13-15,Raw,,SBD
1,Allie Mahoe,HI,56,54.6,17,75,45,102.5,222.5,F,Junior 16-17,Raw,105,SBD
1,Shekinah Strong,HI,75,75,16,102.5,47.5,115,265,F,Junior 16-17,Raw,,SBD
1,Quynne Davis,HI,90+,96.4,23,155,82.5,217.5,455,F,Junior 20-23,Raw,,SBD
1,Natasha Nagum,HI,52,49,25,80,62.5,132.5,275,F,Open,Raw,,SBD
2,Keri Nakahashi,HI,52,51.6,28,100,55,102.5,257.5,F,Open,Raw,,SBD
1,Amber Carranco,HI,60,59.8,24,125,75,142.5,342.5,F,Open,Raw,,SBD
2,Shatonia Narvaez,HI,60,58.4,25,80,45,120,245,F,Open,Raw,,SBD
1,Mandy Holt,HI,67.5,65.8,35,117.5,62.5,137.5,317.5,F,Open,Raw,,SBD
2,Liane Kawasaki,HI,67.5,66.6,31,85,37.5,112.5,235,F,Open,Raw,,SBD
DQ,Jessica Jordan,CA,67.5,67,25,,65,147.5,,F,Open,Raw,,SBD
1,Taylor Dudley,HI,75,73.4,24,127.5,65,145,337.5,F,Open,Raw,,SBD
1,Sanoe Kalalau,HI,90+,104.4,25,102.5,62.5,142.5,307.5,F,Open,Raw,,SBD
1,Luvi Agpaoa,HI,67.5,61.4,48,92.5,52.5,95,240,F,Master 45-49,Raw,,SBD
1,James Cabajar,HI,67.5,66,20,202.5,112.5,247.5,562.5,M,Junior 20-23,Raw,255,SBD
1,Micah Ono,HI,75,70.4,19,165,107.5,227.5,500,M,Junior 18-19,Raw,,SBD
2,Austin Cablay,HI,75,74,19,142.5,110,215,467.5,M,Junior 18-19,Raw,,SBD
1,Donovan Nobriga,HI,75,74.4,22,182.5,127.5,230,540,M,Junior 20-23,Raw,,SBD
2,Matthew Ubilas,HI,75,73.8,23,172.5,135,217.5,525,M,Junior 20-23,Raw,,SBD
3,Vincent Keomoungkhoune,HI,75,73.2,21,180,112.5,205,497.5,M,Junior 20-23,Raw,,SBD
4,Christian Valdez,HI,75,73.4,20,165,87.5,212.5,465,M,Junior 20-23,Raw,,SBD
1,Wayne Knight,HI,82.5,80.2,23,185,150,320,655,M,Junior 20-23,Raw,,SBD
2,Sky Biri,HI,82.5,77.8,21,142.5,105,172.5,420,M,Junior 20-23,Raw,,SBD
1,Kamalei Benjamin-Maielua,HI,90,89.2,23,227.5,177.5,247.5,652.5,M,Junior 20-23,Raw,,SBD
2,Dusty Flores,HI,90,84.8,21,192.5,177.5,205,575,M,Junior 20-23,Raw,,SBD
3,Joevic Magarin,HI,90,85.8,21,185,92.5,212.5,490,M,Junior 20-23,Raw,,SBD
4,Trevor Shirley,HI,90,88.6,22,157.5,115,205,477.5,M,Junior 20-23,Raw,,SBD
1,Michael Cho,HI,110,101.4,23,150,115,215,480,M,Junior 20-23,Raw,,SBD
1,Mitchell Ceballos,HI,60,60,23,172.5,120,205,497.5,M,Open,Raw,,SBD
1,Brandon Go,HI,67.5,64.8,26,165,110,227.5,502.5,M,Open,Raw,,SBD
2,Clyde Ebanez,HI,67.5,64.2,26,130,92.5,160,382.5,M,Open,Raw,,SBD
1,Blake Parado,HI,75,74.4,29,210,130,247.5,587.5,M,Open,Raw,,SBD
2,Emerson Pascua,HI,75,71.4,26,167.5,102.5,185,455,M,Open,Raw,,SBD
1,Casey Castillo,HI,82.5,82.2,27,210,182.5,205,597.5,M,Open,Raw,,SBD
1,Ian Bernard,HI,90,89.8,35,175,205,255,635,M,Open,Raw,,SBD
2,Jhon Rey Dela Cruz,HI,90,86.8,26,190,160,272.5,622.5,M,Open,Raw,,SBD
1,Hans Grant,HI,100,99.4,29,245,205,262.5,712.5,M,Open,Raw,,SBD
2,Keanu Chung-Leong,HI,100,97,25,250,172.5,282.5,705,M,Open,Raw,,SBD
3,William Akau,HI,100,98.8,25,207.5,140,245,592.5,M,Open,Raw,,SBD
4,Nigel Eharis,HI,100,98.4,28,162.5,102.5,197.5,462.5,M,Open,Raw,,SBD
1,Joshua Rosete,HI,110,108.4,31,180,145,227.5,552.5,M,Open,Raw,,SBD
2,Michael Ellsworth,HI,110,109,32,185,92.5,215,492.5,M,Open,Raw,,SBD
1,Keith Flores Jr,HI,125,115.8,26,260,192.5,242.5,695,M,Open,Raw,,SBD
2,Reef Shook,HI,125,122,27,160,200,230,590,M,Open,Raw,,SBD
3,Joseph Felipe Babila,HI,125,119.6,26,175,132.5,225,532.5,M,Open,Raw,,SBD
DQ,Sioeli Malafu,HI,140,134.4,25,,165,227.5,,M,Open,Raw,,SBD
1,Kyle Siangco,HI,140,127.6,35,247.5,192.5,297.5,737.5,M,Submaster,Raw,,SBD
1,Michael Kimura,HI,82.5,80.4,48,190,165,192.5,547.5,M,Master 45-49,Raw,,SBD
1,Eric Loyola,HI,90,88,47,220,132.5,207.5,560,M,Master 45-49,Raw,,SBD
2,Keith Daniels,HI,90,84.8,49,160,160,187.5,507.5,M,Master 45-49,Raw,,SBD
