Name,Division,Equipment,Team,Sex,BodyweightKg,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Rika Kleinelsen,Juniors,Raw,Body Aktiv Oberhausen,F,76.85,84,1,85,95,102.5,102.5,52.5,57.5,60,60,95,,,95,257.5,SBD
Susanne Küttler,Masters 1,Raw,Kölner AC 1882,F,71.3,72,1,120,127.5,132.5,132.5,70,-72.5,-72.5,70,120,130,142.5,142.5,345,SBD
Marlies Winkel,Masters 2,Raw,TV Röhlinghausen,F,60.9,63,1,82.5,87.5,92.5,92.5,67.5,70,72.5,72.5,127.5,135,140,140,305,SBD
Julia Christin Jonann,Open,Raw,KSV Essen 1888,F,46.8,47,1,65,72.5,80,80,40,47.5,-52.5,47.5,70,80,85,85,212.5,SBD
Anabell Pfeiffer,Open,Raw,Kölner AC 1882,F,56.45,57,1,82.5,90,-95,90,52.5,-57.5,57.5,57.5,-105,105,110,110,257.5,SBD
Bianca Rottschy,Open,Raw,Body Aktiv Oberhausen,F,81,84,1,105,110,115,115,52.5,57.5,60,60,105,115,130,130,305,SBD
Milena Schäfer,Open,Raw,KSO Silberrücken,F,108,84+,1,-125,125,-135,125,60,-65,-65,60,125,135,-145,135,320,SBD
Florian Ghanizada,Juniors,Raw,KSV Bochum,M,82.1,83,1,140,150,160,160,120,127.5,135,135,160,175,185,185,480,SBD
Pascal Jöris,Juniors,Raw,TAV Germania D'dorf,M,81.9,83,2,140,147.5,152.5,152.5,90,97.5,-102.5,97.5,180,190,200,200,450,SBD
Jannis Wiederhold,Juniors,Raw,KSV Lippe,M,78.9,83,3,110,-115,-120,110,120,-130,-130,120,190,200,210,210,440,SBD
Daniel Ochs,Juniors,Raw,KSV Bochum,M,78.7,83,4,110,120,127.5,127.5,112.5,120,-127.5,120,150,160,165,165,412.5,SBD
Friedrich von Hennig,Juniors,Raw,Kölner AC 1882,M,89.4,93,1,-195,200,-222.5,200,120,125,-130,125,285,-295,-295,285,610,SBD
Denis Lenz,Juniors,Raw,KSV Essen 1888,M,116.9,120,1,172.5,182.5,190,190,127.5,135,140,140,185,200,210,210,540,SBD
Martin Verhoff,Masters 2,Raw,KSV Bochum,M,96.1,105,1,140,155,165,165,115,120,-125,120,190,200,210,210,495,SBD
Thomas Berger,Masters 2,Raw,Body Aktiv Oberhausen,M,116.7,120,1,160,170,,170,135,140,145,145,-160,160,185,185,500,SBD
Markus Scherer,Open,Raw,KSV Essen 88,M,65.4,66,1,155,170,180,180,112.5,120,-125,120,180,200,210,210,510,SBD
Sergej Helmel,Open,Raw,SV Westerholt,M,68.6,74,1,130,140,150,150,90,100,105,105,150,162.5,170,170,425,SBD
Onur Fakiroglu,Open,Raw,KSV Lippe,M,72.4,74,1,90,102.5,-115,102.5,70,82.5,92.5,92.5,100,115,,115,310,SBD
Andre Orlowski,Open,Raw,KSV Essen1888,M,80.65,83,1,-160,180,190,190,120,130,-135,130,210,230,250,250,570,SBD
Willi Mertz,Open,Raw,KSV Lippe,M,80.75,83,2,175,185,195,195,135,145,-152.5,145,190,210,230,230,570,SBD
Payam Ghalehdar,Open,Raw,KSV Essen1888,M,79.9,83,3,120,130,-137.5,130,70,77.5,-82.5,77.5,125,135,150,150,357.5,SBD
Ken Gildner,Open,Raw,TAV Germania D'dorf,M,86.85,93,1,160,170,175,175,120,130,-132.5,130,-215,225,232.5,232.5,537.5,SBD
Jürgen Pfohl,Open,Raw,Kölner AC 1882,M,88.8,93,2,-165,165,-172.5,165,130,-140,-140,130,210,215,-220,215,510,SBD
