Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Johnson #10,Lumberton,50.44,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,51.71,2,Tyler Hoang,Nederland,49.44,106.59,63.5,129.27,299.37,Single-ply,SBD,M,
Boys,51.71,3,Marcelo Avalos,Vidor,49.62,104.33,61.23,108.86,274.42,Single-ply,SBD,M,
Boys,51.71,4,Brandan Goodman,Nederland,35.65,70.31,56.7,72.57,199.58,Single-ply,SBD,M,
Boys,51.71,5,Griffin Guidry,Nederland,35.11,49.9,29.48,79.38,158.76,Single-ply,SBD,M,
Boys,55.79,1,Justin Barrera,Nederland,53.34,88.45,47.63,99.79,235.87,Single-ply,SBD,M,
Boys,55.79,2,Parker Carlin,Nederland,54.07,65.77,47.63,99.79,213.19,Single-ply,SBD,M,
Boys,55.79,DQ,Cole Johnson,Sour Lake Hardin-Jefferson,53.52,113.4,70.31,,,Single-ply,SBD,M,
Boys,59.87,1,Evan Ceja,Nederland,56.25,165.56,102.06,170.1,437.72,Single-ply,SBD,M,
Boys,59.87,2,Noah Hardy #2,Nederland,55.97,147.42,86.18,158.76,392.36,Single-ply,SBD,M,
Boys,59.87,3,Aston Broussard,Sour Lake Hardin-Jefferson,59.78,138.35,70.31,161.03,369.68,Single-ply,SBD,M,
Boys,59.87,4,Wilson Bell,Nederland,56.7,106.59,63.5,115.67,285.76,Single-ply,SBD,M,
Boys,59.87,DQ,Connor Gay,Sour Lake Hardin-Jefferson,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Roberto Suarez,Lumberton,62.78,172.37,102.06,170.1,444.52,Single-ply,SBD,M,
Boys,67.13,2,Ajay Adharson,Nederland,61.51,124.74,79.38,179.17,383.29,Single-ply,SBD,M,
Boys,67.13,3,Keaton Winberry,Vidor,64.77,138.35,79.38,129.27,347,Single-ply,SBD,M,
Boys,74.84,1,Seth Rodgers,Vidor,73.66,172.37,104.33,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,2,Ty Cox,Lumberton,67.86,145.15,106.59,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,3,Caleb Cheshire,Sour Lake Hardin-Jefferson,68.86,161.03,88.45,176.9,426.38,Single-ply,SBD,M,
Boys,74.84,4,Amari Berry,Sour Lake Hardin-Jefferson,71.94,142.88,83.91,183.7,410.5,Single-ply,SBD,M,
Boys,74.84,DQ,Xander Reeves,Sour Lake Hardin-Jefferson,70.58,138.35,,,,Single-ply,SBD,M,
Boys,82.1,1,Jesse Myers,Vidor,81.83,204.12,117.93,183.7,505.76,Single-ply,SBD,M,
Boys,82.1,2,Riley Marlow,Vidor,76.2,179.17,111.13,183.7,474,Single-ply,SBD,M,
Boys,82.1,3,Easton Stapleton,Lumberton,79.02,158.76,104.33,190.51,453.59,Single-ply,SBD,M,
Boys,82.1,4,Andres Martinez,Sour Lake Hardin-Jefferson,80.2,151.95,88.45,183.7,424.11,Single-ply,SBD,M,
