Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Andersson,Kalmar AK,79.50,142.50,Open,M,83,142.5,Single-ply,B
2,Erik Emgård-Ryberg,HAK Greppet,81.75,137.50,Open,M,83,137.5,Single-ply,B
3,Oliver Dahlkvist,HAK Greppet,78.45,120.00,Open,M,83,120.0,Single-ply,B
1,Rickard Fredriksson,Malmö Lyftarklubb,99.85,165.00,Open,M,105,165.0,Single-ply,B
2,Per Lindh,Malmö Lyftarklubb,94.55,162.50,Open,M,105,162.5,Single-ply,B
1,Jörgen Hammarström,HAK Greppet,107.10,220.00,Open,M,120,220.0,Single-ply,B
2,Göran Claesson,TK Trossö,113.30,140.00,Open,M,120,140.0,Single-ply,B
1,Axel Eriksson,TK Trossö,65.65,77.50,Sub-Juniors,M,66,77.5,Single-ply,B
2,Philip Ullström,TK Trossö,63.20,60.00,Sub-Juniors,M,66,60.0,Single-ply,B
1,Andreas Jansson,Hörby AK,73.10,110.00,Sub-Juniors,M,74,110.0,Single-ply,B
2,Melker Antonsson,TK Trossö,73.85,55.00,Sub-Juniors,M,74,55.0,Single-ply,B
1,Oliver Dahlkvist,HAK Greppet,78.45,120.00,Sub-Juniors,M,83,120.0,Single-ply,B
1,Linus Selin,Malmö Lyftarklubb,94.95,125.00,Sub-Juniors,M,105,125.0,Single-ply,B
1,Elias Bruce,Lunds TK,115.90,155.00,Sub-Juniors,M,120,155.0,Single-ply,B
1,Markus Persson,TK Trossö,103.00,162.50,Juniors,M,105,162.5,Single-ply,B
1,Conny Andersson,TK Trossö,92.35,195.00,Masters 2,M,93,195.0,Single-ply,B
1,Maria Eriksson,Malmö Lyftarklubb,55.60,105.00,Open,F,57,105.0,Single-ply,B
2,Joanne Kadir,Stockholms Polisen IF,55.55,60.00,Open,F,57,60.0,Single-ply,B
1,Desiree Ohlsson,TK Trossö,62.45,75.00,Open,F,63,75.0,Single-ply,B
1,Andrea Hammarström,HAK Greppet,66.50,95.00,Open,F,72,95.0,Single-ply,B
2,Anna Rinse,HAK Greppet,68.90,70.00,Open,F,72,70.0,Single-ply,B
3,Jessika Lowe,HAK Greppet,71.05,67.50,Open,F,72,67.5,Single-ply,B
1,Mille Sylvan,TK Trossö,45.00,33.50,Sub-Juniors,F,47,33.5,Single-ply,B
2,Alice Romberg,TK Trossö,45.90,33.00,Sub-Juniors,F,47,33.0,Single-ply,B
1,Klara Almqvist,TK Trossö,50.25,37.50,Sub-Juniors,F,52,37.5,Single-ply,B
1,Linnea Nilsson,TK Trossö,56.45,40.00,Sub-Juniors,F,57,40.0,Single-ply,B
1,Frida Leandersson,TK Trossö,66.50,80.00,Sub-Juniors,F,72,80.0,Single-ply,B
2,Jessika Lowe,HAK Greppet,71.05,67.50,Sub-Juniors,F,72,67.5,Single-ply,B
3,Josefin Swahn,TK Trossö,65.50,50.00,Sub-Juniors,F,72,50.0,Single-ply,B
