Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mellissa Spitzer,,F,1979,46,USA,SD,Single-ply,F-M1,131.95,84+,102.5,107.5,115.0,115.0,60.0,65.0,70.0,70.0,112.5,120.0,127.5,127.5,312.5,SBD
1,Rebekah Van Marel,,F,2003,22,USA,SD,Raw,FR-Jr,83.2,84,-130.0,137.50,-142.50,137.5,75.00,-82.50,82.50,82.50,-137.50,142.50,152.50,152.50,372.5,SBD
1,April Masters-Buss,,F,1985,40,USA,IA,Raw,FR-M1,109.95,84+,120.0,130.00,137.50,137.5,57.50,60.00,65.00,65.00,135.00,142.50,147.50,147.50,350.0,SBD
1,Xavier Wersal,,M,2006,19,USA,MN,Raw,MR-Jr,89.25,93,200.0,215.00,225.00,225.0,135.00,142.50,147.50,147.50,200.00,215.00,227.50,227.50,600.0,SBD
2,Jonatan Hernandez,,M,2005,20,USA,IA,Raw,MR-Jr,89.15,93,-210.0,217.50,-227.50,217.5,127.50,-132.50,132.50,132.50,212.50,225.00,-230.00,225.00,575.0,SBD
1,Austin Chroup,,M,2004,21,USA,MN,Raw,MR-Jr,108.35,120,260.0,275.00,285.00,285.0,182.50,192.50,-197.50,192.50,265.00,282.50,-290.00,282.50,760.0,SBD
1,Ken Leisinger,,M,1950,75,USA,SD,Raw,MR-M4,80.15,83,77.5,82.50,97.50,97.5,77.50,87.50,-97.50,87.50,102.50,112.50,125.00,125.00,310.0,SBD
1,William Ott,,M,1954,71,USA,SD,Raw,MR-M4,91.3,93,147.5,152.50,160.00,160.0,-100.00,100.00,-105.00,100.00,167.50,175.00,-182.50,175.00,435.0,SBD
1,James Krall,,M,1998,26,USA,SD,Raw,MR-O,77.15,83,120.0,130.00,142.50,142.5,100.00,115.00,-120.00,115.00,165.00,175.00,-180.00,175.00,432.5,SBD
1,Emerson Stern,,M,2006,19,USA,MN,Raw,MR-O,91.05,93,197.5,202.50,-207.50,202.5,132.50,137.50,-142.50,137.50,210.00,220.00,-222.50,220.00,560.0,SBD
2,Benjamin Hebda,,M,2005,20,USA,SD,Raw,MR-O,87.85,93,195.0,197.50,205.00,205.0,122.50,137.50,-140.00,137.50,210.00,-220.00,-220.00,210.00,552.5,SBD
3,Dwayne Williams Jr,,M,1996,29,USA,SD,Raw,MR-O,92.35,93,182.5,-192.50,-192.50,182.5,127.50,-132.50,-132.50,127.50,215.00,222.50,-225.00,222.50,532.5,SBD
4,Maxwell Krall-Rysdon,,M,1996,29,USA,SD,Raw,MR-O,88.85,93,130.0,142.50,-147.50,142.5,112.50,122.50,-127.50,122.50,167.50,175.00,185.00,185.00,450.0,SBD
1,Vincent Pieters,,M,1997,28,USA,KS,Raw,MR-O,103.5,105,230.0,245.00,-252.50,245.0,147.50,157.50,162.50,162.50,267.50,280.00,295.00,295.00,702.5,SBD
2,Chad Husman,,M,1986,39,USA,SD,Raw,MR-O,103.5,105,165.0,172.50,180.00,180.0,-157.50,157.50,-170.00,157.50,202.50,210.00,-220.00,210.00,547.5,SBD
1,Lucas Damm,,M,1995,30,USA,MN,Raw,MR-O,151.8,120+,305.0,320.00,330.00,330.0,225.00,232.50,240.00,240.00,280.00,300.00,-310.00,300.00,870.0,SBD
1,Joshua Brandt,,M,2007,18,USA,SD,Raw,MR-Sj,81.55,83,142.5,155.00,167.50,167.5,85.00,92.50,100.00,100.00,142.50,182.50,205.00,205.00,472.5,SBD
