Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Melanie Ziffle,SK,60.7,63,Open,185.0,95.0,167.5,447.5,Single-ply,1
SBD,M,Maurice Peak,AB,149.8,120+,Master 2,237.5,172.5,250.0,660.0,Single-ply,1
SBD,M,Stephen Price,NL,64.5,66,Junior,240.0,120.0,225.0,585.0,Single-ply,1
SBD,F,Robyn Pearce,SK,56.9,57,Junior,100.0,60.0,115.0,275.0,Single-ply,1
SBD,M,Carson Dougall,SK,97.3,105,Sub-Junior,172.5,115.0,245.0,532.5,Raw,1
SBD,M,Neil Tkatchuk,SK,91.4,93,Open,210.0,132.5,250.0,592.5,Raw,1
SBD,M,Marc Morris,SK,72.8,74,Open,165.0,120.0,232.5,517.5,Raw,1
SBD,F,Shantelle Szuch,SK,62.9,63,Open,123.0,65.0,152.5,340.5,Raw,1
SBD,F,Karina Seidle,SK,62.4,63,Open,92.5,50.0,110.0,252.5,Raw,2
SBD,M,Chris Arnold,SK,90.0,93,Master 1,195.0,132.5,260.5,588.0,Raw,1
SBD,M,Tyrell Peak,AB,88.8,93,Junior,160.0,115.0,227.5,502.5,Raw,1
