Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Olga Likinova,Ольга Ликинова,Pro Open,1985-11-23,30,45.8,48,F,,,,,,,,,70,80,85,85,85,D,Raw,1
Vyacheslav Svyatkin,Вячеслав Святкин,Pro Open,1989-05-19,26,94.5,100,M,,,,,,,,,205,215,-230,215,215,D,Raw,1
Vladimir Sibalakov,Владимир Сибалаков,Pro Open,1981-07-05,34,113,125,M,,,,,,,,,230,250,,250,250,D,Raw,1
Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,Pro Open,1974-08-31,41,100,100,M,,,,,330,,,330,,,,,330,B,Multi-ply,1
Elena Sidorova,Елена Сидорова,Pro Open,1989-04-17,26,54.8,56,F,,,,,-60,60,62.5,62.5,,,,,62.5,B,Raw,1
Ekaterina Sibalakova,Екатерина Сибалакова,Pro Open,1988-09-17,27,74.2,75,F,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw,1
Ulugbek Boboev,Улугбек Бобоев,Pro Open,1992-04-10,23,67,67.5,M,,,,,-120,120,-125,120,,,,,120,B,Raw,1
Konstantin Bochkarev,Константин Бочкарев,Pro Open,1979-02-06,37,90,90,M,,,,,160,170,180,180,,,,,180,B,Raw,1
Igor Puzikov,Игорь Пузиков,Pro Open,1978-06-01,37,90,90,M,,,,,140,150,160,160,,,,,160,B,Raw,2
Dmitriy Sidorov,Дмитрий Сидоров,Pro Open,1988-03-29,28,86.3,90,M,,,,,125,-130,135,135,,,,,135,B,Raw,3
Polina Medvedeva,Полина Медведева,Pro Juniors 20-23,1996-01-28,20,55.5,56,F,90,100,102.5,102.5,45,50,-55,50,110,115,,115,267.5,SBD,Wraps,1
Vladimir Sibalakov,Владимир Сибалаков,Pro Open,1981-07-05,34,113,125,M,200,225,,225,190,,,190,250,,,250,665,SBD,Wraps,1
