Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Equipment,Place
Cheryl Anderson,31,F-Gst,46.9,48,105,117.5,127.5,127.5,72.5,-80,80,80,130,142.5,-150,142.5,350,SBD,F,Single-ply,G
Kendal Buffington,20,F-Jr,59.8,60,97.5,-100,102.5,102.5,-52.5,55,-60,55,100,110,-125,110,267.5,SBD,F,Single-ply,1
Kathy Andrews,50,F-M2,66.1,67.5,80,-87.5,87.5,87.5,40,-45,45,45,85,90,102.5,102.5,235,SBD,F,Single-ply,1
Priscilla Ribic,34,F-Gst,69,75,222.5,237.5,250,250,130,140,-150,140,225,240,-250,240,630,SBD,F,Single-ply,G
Robert Mattison,69,M-M3,70.5,75,-115,-115,115,115,105,-107.5,-110,105,165,180,-190,180,400,SBD,M,Single-ply,2
Ron Scott,60,M-M3,73.5,75,165,185,-205,185,80,-115,-115,80,185,205,-210,205,470,SBD,M,Single-ply,1
Ryan Spencer,33,M-O,73.5,75,-230,-230,232.5,232.5,147.5,160,-162.5,160,250,262.5,-272.5,262.5,655,SBD,M,Single-ply,1
Bill Weinstock,60,M-M3,76.3,82.5,130,150,-165,150,87.5,-92.5,-92.5,87.5,195,-215,215,215,452.5,SBD,M,Single-ply,1
Craig Saewong,26,M-O,79.5,82.5,-212.5,212.5,227.5,227.5,-192.5,-192.5,-192.5,,215,227.5,-235,227.5,,SBD,M,Single-ply,DQ
Miroslav Koprnicky,55,M-M2,98.7,100,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,M,Single-ply,1
Edgar Martinez,55,M-M2,81.1,82.5,,,,,-155,-155,-155,,,,,,,B,M,Single-ply,DQ
Arturo Segura,24,M-O,86.3,90,,,,,-167.5,-167.5,-170,,,,,,,B,M,Single-ply,DQ
Lothar Vallot,55,M-M2,88.7,90,92.5,102.5,-105,102.5,-92.5,92.5,97.5,97.5,125,137.5,140,140,340,SBD,M,Single-ply,1
Larry Manly,70,M-M4,84.5,90,-130,130,-137.5,130,95,105,-115,105,137.5,147.5,-157.5,147.5,382.5,SBD,M,Single-ply,1
Roy Taylor,66,M-M3,87.3,90,127.5,142.5,-150,142.5,-77.5,77.5,-90,77.5,175,190,205,205,425,SBD,M,Single-ply,1
Rob Robson,37,M-O,87.9,90,145,155,170,170,-115,115,135,135,170,202.5,210,210,515,SBD,M,Single-ply,1
Greg Baxter,52,M-M2,96.3,100,-190,190,210,210,135,150,155,155,197.5,220,230,230,595,SBD,M,Single-ply,1
Michael Wolmesdorf,49,M-M1,97.6,100,125,137.5,147.5,147.5,80,87.5,97.5,97.5,160,170,182.5,182.5,427.5,SBD,M,Single-ply,4
Jerry Tremblay Jr,43,M-M1,95.9,100,-250,260,-270,260,160,175,-182.5,175,250,267.5,-285,267.5,702.5,SBD,M,Single-ply,3
Daniel Mahan,40,M-M1,99,100,250,265,280,280,142.5,157.5,-162.5,157.5,250,265,280,280,717.5,SBD,M,Single-ply,2
Mitch Edelstein,44,M-M1,99.8,100,255,-265,265,265,182.5,-187.5,187.5,187.5,-285,-295,295,295,747.5,SBD,M,Single-ply,1
Ace Hudson,26,M-O,97.4,100,185,200,210,210,137.5,147.5,152.5,152.5,210,222.5,235,235,597.5,SBD,M,Single-ply,1
Charr Gahagan,30,M-Gst,99.8,100,-330,330,-335,330,197.5,-212.5,-212.5,197.5,320,330,,330,857.5,SBD,M,Single-ply,G
Kevin Jordan,49,M-M1,103.8,110,65,100,145,145,125,130,-135,130,210,227.5,-237.5,227.5,502.5,SBD,M,Single-ply,1
Bob Evans,60,M-M3,105.4,110,175,185,190,190,182.5,-190,-190,182.5,155,170,-175,170,542.5,SBD,M,Single-ply,1
Adam Johnson,27,M-O,104.8,110,-235,235,247.5,247.5,142.5,-150,-150,142.5,235,245,252.5,252.5,642.5,SBD,M,Single-ply,4
Barrett Marum,28,M-O,105.4,110,260,-280,-280,260,190,200,-205,200,257.5,-272.5,-272.5,257.5,717.5,SBD,M,Single-ply,3
Jim Nicolosi,27,M-O,105.7,110,285,300,-307.5,300,185,197.5,-207.5,197.5,235,-247.5,-247.5,235,732.5,SBD,M,Single-ply,2
Al Fritz,38,M-O,108,110,307.5,322.5,-332.5,322.5,220,-232.5,-232.5,220,295,310,-320,310,852.5,SBD,M,Single-ply,1
Joe Dentice,48,M-M1,118.9,125,190,207.5,-220,207.5,167.5,177.5,-182.5,177.5,227.5,-247.5,,227.5,612.5,SBD,M,Single-ply,1
Joe Dentice,48,M-O,118.9,125,190,207.5,-220,207.5,167.5,177.5,-182.5,177.5,227.5,-247.5,,227.5,612.5,SBD,M,Single-ply,3
John Tremblay,42,M-O,122.3,125,210,222.5,232.5,232.5,140,147.5,-155,147.5,210,230,250,250,630,SBD,M,Single-ply,2
Robert Speno,37,M-O,122.8,125,305,-325,-325,305,235,-245,-245,235,277.5,-282.5,282.5,282.5,822.5,SBD,M,Single-ply,1
Odd Haugen,56,M-M2,136.7,125+,300,-320,320,320,-205,205,-220,205,320,-330.5,-330.5,320,845,SBD,M,Single-ply,1
Ronnie Castro,24,M-O,138.4,125+,-320,322.5,-345,322.5,-195,200,205,205,272.5,295,-305,295,822.5,SBD,M,Single-ply,2
Odd Haugen,56,M-O,136.7,125+,300,-320,320,320,-205,205,-220,205,320,-330.5,-330.5,320,845,SBD,M,Single-ply,1
Armando Gonzalez,24,M-O,132.8,125+,215,-230,230,230,-210,-212.5,-212.5,,227.5,-235,235,235,,SBD,M,Single-ply,DQ
Antoni Patalano,29,M-Gst,151.5,125+,-295,-295,-320,,210,-240,-250,210,235,-275,-302.5,235,,SBD,M,Single-ply,DQ
