Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charleen Balcer Rowekamp,,F,1983,42,USA,MN,Single-ply,F-M1,56.8,57,110,117.5,122.5,122.5,115,125.5,127.5,127.5,120,130,135,135,385,SBD
1,Amber Gomez,,F,1978,47,USA,TX,Single-ply,F-M1,75.5,76,150,155,157.5,157.5,102.5,-107.5,107.5,107.5,165,185,192.5,192.5,457.5,SBD
1,Sara Rodock,,F,1981,44,USA,WI,Single-ply,F-M1,83.5,84,205,212.5,220,220,145,150,157.5,157.5,145,157.5,165,165,542.5,SBD
DQ,Kamilah Todd,,F,1980,45,USA,LA,Single-ply,F-M1,110.7,84+,-235,-235,-235,,-145,-145,-145,,-165,-165,-165,,,SBD
1,Donna Marts,,F,1960,66,USA,WY,Single-ply,F-M3,66.5,69,75,85,95,95,90,95,,95,130,140,,140,330,SBD
G,Denise Ragozzino,,F,1954,71,USA,NV,Raw,FR-G,71.4,76,55,60,65,65,40,45,47.5,47.5,70,75,80,80,192.5,SBD
1,Suzanne Hartwig-Gary,,F,1968,57,USA,MT,Raw,FR-M2,52,52,112.5,120,125,125,55,60,65,65,122.5,132.5,140,140,330,SBD
1,Chiaki Takada,,F,1965,60,USA,TX,Raw,FR-M3,46.7,47,90,95,100,100,62.5,65,-70,65,127.5,132.5,137.5,137.5,302.5,SBD
1,Lisa Weiss #1,,F,1966,59,USA,OH,Raw,FR-M3,51.4,52,85,90,95,95,55,57.5,60.5,60.5,125.5,131,138,138,293.5,SBD
1,Janice Woerner,,F,1958,67,USA,NY,Raw,FR-M3,55.3,57,-85,-87.5,87.5,87.5,55,57.5,60,60,120,125,130,130,277.5,SBD
2,Dora Justice,,F,1957,68,USA,TX,Raw,FR-M3,55.65,57,75,80,85,85,65,70,-75,70,100,110,115,115,270,SBD
3,Loraine Efron,,F,1963,62,USA,TX,Raw,FR-M3,56.9,57,-80,82.5,-87.5,82.5,45,47.5,-50,47.5,87.5,95,-97.5,95,225,SBD
4,Kathleen Casper,,F,1959,66,USA,MN,Raw,FR-M3,54.75,57,62.5,-70,70,70,32.5,35,37.5,37.5,100,105,-110,105,212.5,SBD
1,Jessica Marshall #1,,F,1963,62,USA,NY,Raw,FR-M3,62.95,63,112.5,120,125.5,125.5,60,62.5,65,65,152.5,162.5,-168.5,162.5,353,SBD
2,Lynn Pietig,,F,1966,59,USA,MN,Raw,FR-M3,62.6,63,120,124.5,127,127,55,60,62.5,62.5,152.5,-162.5,-162.5,152.5,342,SBD
