Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Mihkel Laurits,Estonia,M,1944,79,Masters 4,120,105.9,110,115,-120,115,115,2,B,Raw,
Nirmal Kumar Saha,India,M,1948,75,Masters 4,83,74.45,65,75,80,80,80,4,B,Raw,
Jiří Horník,Czechia,M,1948,75,Masters 4,105,93.55,-117.5,,,,,DQ,B,Raw,
Hans-Joachim Thuerk,Germany,M,1949,74,Masters 4,120,105.2,110,115,120,120,120,1,B,Raw,
Markku Kemppainen,Finland,M,1949,74,Masters 4,66,63.8,90,95,-97.5,95,95,1,B,Raw,
Kyoji Kawakami,Japan,M,1950,73,Masters 4,59,56.8,75,-80,80,80,80,1,B,Raw,
Kari Hollsten,Finland,M,1950,73,Masters 4,93,91.3,122.5,127.5,-132.5,127.5,127.5,2,B,Raw,
Perenlei Shagdar,Mongolia,M,1951,72,Masters 4,66,63.4,70,-80,-82.5,70,70,3,B,Raw,
Gerhard Baumeister,Germany,M,1952,71,Masters 4,83,82.45,-115,115,125,125,125,1,B,Raw,
Hideyuki Nobuhara,Japan,M,1952,71,Masters 4,74,73.7,130,135.5,137.5,137.5,137.5,1,B,Raw,
Susumu Watanabe,Japan,M,1953,70,Masters 4,74,73.1,125,130,-136,130,130,2,B,Raw,
Seppo Flink,Finland,M,1953,70,Masters 4,66,62.4,70,75,80,80,80,2,B,Raw,
Gary Reale,USA,M,1953,70,Masters 4,83,74.8,82.5,85,92.5,92.5,92.5,2,B,Raw,
Hans Thyssing,Denmark,M,1953,70,Masters 4,105,93.5,105,-112.5,-112.5,105,105,2,B,Raw,
Terry Young,Canada,M,1954,69,Masters 3,120+,144.2,132.5,-142.5,142.5,142.5,142.5,2,B,Raw,
Harald Paul,Germany,M,1954,69,Masters 3,120+,129.95,-137.5,137.5,-142.5,137.5,137.5,3,B,Raw,
Daniel Sides,USA,M,1956,67,Masters 3,74,71.45,120,-127.5,-127.5,120,120,5,B,Raw,
Stephen Vineburg,UK,M,1956,67,Masters 3,83,81.15,90,92.5,95,95,95,5,B,Raw,
Juha Koivisto,Finland,M,1956,67,Masters 3,93,91.85,140,145,147.5,147.5,147.5,2,B,Raw,
Stephen Flemming,Canada,M,1957,66,Masters 3,93,92.45,117.5,-122.5,,117.5,117.5,6,B,Raw,
Werner Wieninger,Germany,M,1957,66,Masters 3,120,117,167.5,175,177.5,177.5,177.5,2,B,Raw,
Daniel Royer,Canada,M,1957,66,Masters 3,105,97.05,92.5,-97.5,-97.5,92.5,92.5,8,B,Raw,
Dana Rosenzweig,USA,M,1957,66,Masters 3,93,92.3,120,125,132.5,132.5,132.5,4,B,Raw,
James Ray #1,USA,M,1957,66,Masters 3,120+,133.65,140,145,150,150,150,1,B,Raw,
Joachim Graupner,Germany,M,1958,65,Masters 3,83,80.25,130,140,145,145,145,2,B,Raw,
Franz Nerb,Germany,M,1959,64,Masters 3,93,91,162.5,167.5,172.5,172.5,172.5,1,B,Raw,
Kenneth Bennett #1,USA,M,1959,64,Masters 3,105,101.4,127.5,135,142.5,142.5,142.5,5,B,Raw,
Dorj Zundui,Mongolia,M,1960,63,Masters 3,83,82.5,-115,-122.5,-122.5,,,DQ,B,Raw,
Tomas Ring,Sweden,M,1960,63,Masters 3,83,82.75,132.5,137.5,147.5,147.5,147.5,1,B,Raw,
Thomas Cencich,USA,M,1960,63,Masters 3,93,90.75,-145,-145,145,145,145,3,B,Raw,
Abbas Pordel,Australia,M,1961,62,Masters 3,120,116.65,165,177.5,-180,177.5,177.5,1,B,Raw,
Friedhelm Schröter,Germany,M,1961,62,Masters 3,74,71.8,120,127.5,132.5,132.5,132.5,2,B,Raw,
Michael Rodriguez #13,USA,M,1961,62,Masters 3,74,72.85,125,132.5,-135,132.5,132.5,3,B,Raw,
Réjean Gauvreau,Canada,M,1962,61,Masters 3,74,71.95,125,-130,-132.5,125,125,4,B,Raw,
Andy Rigby,UK,M,1962,61,Masters 3,105,104.6,190,201.5,203.5,203.5,203.5,1,B,Raw,
John Allan Ralf,Canada,M,1962,61,Masters 3,105,103.15,157.5,-165,165,165,165,2,B,Raw,
Steve Edwards,USA,M,1962,61,Masters 3,66,64.7,90,95,102.5,102.5,102.5,1,B,Raw,
Stewart Cowan,UK,M,1963,60,Masters 3,105,104.65,147.5,152.5,157.5,157.5,157.5,3,B,Raw,
Uwe Hering,Germany,M,1963,60,Masters 3,105,93.75,140,150,155,155,155,4,B,Raw,
Georg Haug,Germany,M,1965,58,Masters 2,120+,152.4,175,-180,-182.5,175,175,4,B,Raw,
Stuart Peskett,UK,M,1966,57,Masters 2,83,81.5,130,132.5,-135,132.5,132.5,8,B,Raw,
Gary Lacoursiere,Canada,M,1967,56,Masters 2,74,73.5,130,135,-140,135,135,6,B,Raw,
Michael Wade,Canada,M,1967,56,Masters 2,105,99.6,140,152.5,-160,152.5,152.5,6,B,Raw,
Petri Rinkinen,Finland,M,1967,56,Masters 2,105,104.35,160,167.5,177.5,177.5,177.5,5,B,Raw,
Takuya Yamashita,Japan,M,1968,55,Masters 2,83,81,167.5,170,175,175,175,1,B,Raw,
Steve Petrencak,USA,M,1968,55,Masters 2,66,64.8,127.5,132.5,-135,132.5,132.5,2,B,Raw,
János Cserna,Hungary,M,1968,55,Masters 2,120+,120.35,185,190,192.5,192.5,192.5,1,B,Raw,
Jason Ross,USA,M,1969,54,Masters 2,83,81.95,145,155,-167.5,155,155,5,B,Raw,
Maik Staegemann,Germany,M,1969,54,Masters 2,66,64.85,127.5,132.5,-135,132.5,132.5,3,B,Raw,
Vesa Hartikainen,Finland,M,1969,54,Masters 2,83,82.65,150,155,-160,155,155,6,B,Raw,
Koji Yoshino,Japan,M,1969,54,Masters 2,59,58.5,115,117.5,122.5,122.5,122.5,1,B,Raw,
Tomohiro Sakai,Japan,M,1970,53,Masters 2,93,90.6,180,190,197.5,197.5,197.5,1,B,Raw,
Todd Solomon,USA,M,1970,53,Masters 2,66,64.9,107.5,110,-112.5,110,110,4,B,Raw,
Thomas Kraemer,Germany,M,1970,53,Masters 2,105,103.5,155,165,177.5,177.5,177.5,3,B,Raw,
