Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,陈嬿,F,,17,China,Sleeves,J15-19,65.4,67.5,75,90,100,100,30,37.5,-42.5,37.5,70,82.5,92.5,,92.5,230,SBD,
1,,余璐,F,,22,China,Sleeves,J20-23,51.95,52,105,110,112.5,112.5,55,-57.5,-57.5,55,120,125,127.5,130,127.5,295,SBD,
1,,于婷婷,F,,40,China,Sleeves,M40-44,59.55,60,-115,115,125,125,50,60,-65,60,120,130,-135,,130,315,SBD,长宁区华阳路街道no1战队
1,,李淼飞,F,,51,China,Sleeves,M50-54,53.6,56,75,90,97.5,97.5,35,40,,40,80,95,102.5,,102.5,240,SBD,
1,,路小梅,F,,58,China,Sleeves,M55-59,62.5,67.5,80,87.5,-92.5,87.5,42.5,47.5,-52.5,47.5,90,95,-100,,95,230,SBD,
1,,俞海鹰,F,,39,China,Sleeves,Open,47.1,48,70,80,,80,35,37.5,42.5,42.5,85,95,100,,100,222.5,SBD,汉唐力量举上海小分队
1,,方叶乔,F,,40,China,Sleeves,Open,53.05,56,-77.5,80,-85,80,47.5,50,-55,50,100,105,-110,,105,235,SBD,
1,,李惠,F,,32,China,Sleeves,Open,59.4,60,120,130,-135,130,57.5,62.5,-67.5,62.5,140,150,157.5,,157.5,350,SBD,
DQ,,丁予农,F,,24,China,Sleeves,Open,60,60,-125,-130,-130,,50,57.5,-60,57.5,125,137.5,-142.5,,137.5,,SBD,汉唐力量举上海小分队
1,,周靖婕,F,,26,China,Sleeves,Open,66.25,67.5,115,-125,125,125,55,60,-65,60,115,125,135,,135,320,SBD,汉唐力量举上海小分队
2,,汤奕楠,F,,36,China,Sleeves,Open,62.65,67.5,95,100,110,110,60,-65,-65,60,117.5,125,132.5,,132.5,302.5,SBD,大宗师战队
1,,顾情,F,,36,China,Sleeves,Open,73.45,75,135,140,-145,140,72.5,75,-77.5,75,145,150,-155,,150,365,SBD,
2,,孟智如,F,,35,China,Sleeves,Open,69.1,75,90,100,105,105,40,42.5,45,45,90,105,120,,120,270,SBD,大宗师战队
1,,邱绍会,F,,30,China,Sleeves,Open,64.6,67.5,,,,,,,,,195,202.5,-210,,202.5,202.5,D,
1,,吴翼,M,,18,China,Sleeves,J15-19,80.15,82.5,185,-202.5,-202.5,185,100,107.5,115,115,155,175,182.5,,182.5,482.5,SBD,
1,,郭子一,M,,17,China,Sleeves,J15-19,89.15,90,-180,-182.5,182.5,182.5,120,125,130,130,150,160,-180,,160,472.5,SBD,长宁区华阳路街道no1战队
1,,吴伟聪,M,,23,China,Sleeves,J20-23,72.75,75,180,200,212.5,212.5,105,110,115,115,200,215,225,,225,552.5,SBD,
DQ,,楼高翔,M,,22,China,Sleeves,J20-23,74.4,75,185,195,200,200,-122.5,-132.5,,,175,185,-192.5,,185,,SBD,
1,,杨博宇,M,,23,China,Sleeves,J20-23,81,82.5,-160,-170,170,170,-105,110,-120,110,-170,170,200,,200,480,SBD,
1,,叶坤杰,M,,22,China,Sleeves,J20-23,88.2,90,-90,130,-150,130,80,120,125,125,160,180,190,,190,445,SBD,
1,,张润民,M,,23,China,Sleeves,J20-23,99.7,100,260,270,275,275,120,130,140,140,250,260,270,,270,685,SBD,
1,,石华,M,,41,China,Sleeves,M40-44,74.3,75,195,210,215,215,105,-112.5,112.5,112.5,200,220,227.5,,227.5,555,SBD,MAS力量&无畏东方
1,,潘晋,M,,41,China,Sleeves,M40-44,98.5,100,210,215,225,225,142.5,147.5,152.5,152.5,215,225,235,,235,612.5,SBD,
2,,王韵飞,M,,44,China,Sleeves,M40-44,97.7,100,190,205,215,215,125,135,-145,135,200,220,-225,,220,570,SBD,
1,,徐维益,M,,50,China,Sleeves,M50-54,88.5,90,170,195,210,210,115,127.5,-132.5,127.5,200,235,245,,245,582.5,SBD,
DQ,,房国庆,M,,55,China,Sleeves,M55-59,98.1,100,-180,-180,-182.5,,100,105,-110,105,210,220,230,,230,,SBD,
1,,黄尹杰,M,,24,China,Sleeves,Open,65.95,67.5,230,240,-245,240,-135,142.5,145,145,250,-275,-275,,250,635,SBD,MAS力量&无畏东方
