Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Justin Brathwaite,M,B,MR-O,120,Raw,1991,MD,115.70,,,,,190,210,-220,210.0,,,,,210
1,Anna Yang,F,SBD,FR-Jr,57,Raw,1995,MD,57.00,120,125,130,130.0,55,-57.5,-57.5,55.0,145,152.5,157.5,157.5,342.5
2,Renee Mercier,F,SBD,FR-Jr,57,Raw,1996,VA,57.00,80,85,-87.5,85.0,55,57.5,60,60.0,100,105,110,110.0,255
1,Hannah Perlman,F,SBD,FR-Jr,63,Raw,1994,VA,61.00,90,95,100,100.0,55,57.5,60,60.0,112.5,120,127.5,127.5,287.5
1,Ashley Asuncion,F,SBD,FR-Jr,72,Raw,1995,IL,70.50,132.5,-140,142.5,142.5,80,85,87.5,87.5,142.5,147.5,152.5,152.5,382.5
2,Sarah McClanahan,F,SBD,FR-Jr,72,Raw,1995,MD,68.00,107.5,115,-122.5,115.0,62.5,67.5,-72.5,67.5,135,142.5,150,150.0,332.5
1,Molly Chaney,F,SBD,FR-Jr,84,Raw,1995,MD,83.00,137.5,147.5,155,155.0,42.5,47.5,-52.5,47.5,127.5,142.5,-147.5,142.5,345
1,Rebecca Fishburne,F,SBD,FR-M1,57,Raw,1970,MD,55.00,87.5,92.5,95,95.0,52.5,55,57.5,57.5,127.5,135,137.5,137.5,290
2,Holly Klink,F,SBD,FR-M1,57,Raw,1971,MD,56.80,65,67.5,72.5,72.5,67.5,72.5,-75,72.5,100,110,115,115.0,260
3,Candyce Dyer,F,SBD,FR-M1,57,Raw,1978,MD,55.70,82.5,87.5,90,90.0,37.5,40,42.5,42.5,92.5,-97.5,-97.5,92.5,225
1,Kelley Chesebrough,F,SBD,FR-M1,72,Raw,1975,MD,68.30,117.5,122.5,-127.5,122.5,57.5,60,-65,60.0,115,120,125,125.0,307.5
1,Tanya Bowling,F,SBD,FR-M1,84,Raw,1973,MD,83.30,85,-102.5,102.5,102.5,60,67.5,-72.5,67.5,112.5,125,140,140.0,310
2,Jennifer Weaver,F,SBD,FR-M1,84,Raw,1974,MD,79.30,-90,90,-102.5,90.0,50,-55,55,55.0,115,127.5,-130,127.5,272.5
1,Sonya Heenan,F,SBD,FR-M2,52,Raw,1968,MD,50.90,72.5,77.5,82.5,82.5,65,67.5,-70,67.5,100,105,107.5,107.5,257.5
1,Melissa Mitchell,F,SBD,FR-M2,57,Raw,1967,VA,56.00,92.5,97.5,102.5,102.5,72.5,77.5,82.5,82.5,125,132.5,-140,132.5,317.5
1,Donna Morere,F,SBD,FR-M3,63,Raw,1954,MD,61.70,55,57.5,60,60.0,35,37.5,-40,37.5,92.5,97.5,100,100.0,197.5
DQ,Serena Brown,F,SBD,FR-M3,72,Raw,1954,VA,71.10,-60,-60,-80,,30,35,-40,35.0,70,80,90,90.0,
1,Pauline Horn,F,SBD,FR-M4,63,Raw,1942,MD,61.30,32.5,35,37.5,37.5,-27.5,32.5,35,35.0,77.5,-82.5,-82.5,77.5,150
1,Andrea Hillman,F,SBD,FR-O,52,Raw,1990,MD,51.60,112.5,120,127.5,127.5,65,70,-75,70.0,-145,145,157.5,157.5,355
2,Cynthia Tran,F,SBD,FR-O,52,Raw,1988,MD,51.90,92.5,97.5,-100,97.5,50,-52.5,-52.5,50.0,117.5,125,130,130.0,277.5
3,Sonya Heenan,F,SBD,FR-O,52,Raw,1968,MD,50.90,72.5,77.5,82.5,82.5,65,67.5,-70,67.5,100,105,107.5,107.5,257.5
1,Anna Yang,F,SBD,FR-O,57,Raw,1995,MD,57.00,120,125,130,130.0,55,-57.5,-57.5,55.0,145,152.5,157.5,157.5,342.5
2,Melissa Mitchell,F,SBD,FR-O,57,Raw,1967,VA,56.00,92.5,97.5,102.5,102.5,72.5,77.5,82.5,82.5,125,132.5,-140,132.5,317.5
3,Fannie Tao,F,SBD,FR-O,57,Raw,1991,MD,55.80,105,110,-115,110.0,55,57.5,-60,57.5,135,140,145,145.0,312.5
4,Rebecca Fishburne,F,SBD,FR-O,57,Raw,1970,MD,55.00,87.5,92.5,95,95.0,52.5,55,57.5,57.5,127.5,135,137.5,137.5,290
5,Holly Klink,F,SBD,FR-O,57,Raw,1971,MD,56.80,65,67.5,72.5,72.5,67.5,72.5,-75,72.5,100,110,115,115.0,260
6,Renee Mercier,F,SBD,FR-O,57,Raw,1996,VA,57.00,80,85,-87.5,85.0,55,57.5,60,60.0,100,105,110,110.0,255
7,Tiffany Pinder,F,SBD,FR-O,57,Raw,1987,MD,53.30,75,80,85,85.0,40,42.5,45,45.0,95,100,105,105.0,235
1,Rachel Kiefer,F,SBD,FR-O,63,Raw,1984,MD,61.80,117.5,125,-132.5,125.0,70,75,-77.5,75.0,140,150,-157.5,150.0,350
2,Aimee Lapitan,F,SBD,FR-O,63,Raw,1981,VA,60.70,97.5,102.5,107.5,107.5,70,75,77.5,77.5,130,137.5,140,140.0,325
3,Madihah Tomoney,F,SBD,FR-O,63,Raw,1996,MD,62.00,90,95,-100,95.0,52.5,57.5,-60,57.5,115,125,132.5,132.5,285
