Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Venturino,48,Open,F,97.5,45,102.5,245,SBD,Single-ply,1
Natalie Kahn,48,Open,F,80,47.5,107.5,235,SBD,Single-ply,2
Sally Jarvis,48,Open,F,77.5,42.5,92.5,212.5,SBD,Single-ply,3
Mary-Ann Price,52,Open,F,90,52.5,102.5,245,SBD,Single-ply,1
Debbie McElroy-Patton,60,Open,F,90,52.5,125,267.5,SBD,Single-ply,1
Jill Ganger,60,Open,F,82.5,47.5,110,240,SBD,Single-ply,2
Linda Rodriguez,75,Open,F,130,75,170,375,SBD,Single-ply,1
Lorna Griffin,90,Open,F,182.5,87.5,185,455,SBD,Single-ply,1
Annie McElroy,125,Open,F,182.5,82.5,182.5,447.5,SBD,Single-ply,1
E. Garcia,52,Open,M,112.5,82.5,137.5,332.5,SBD,Single-ply,1
L. Larson,100,Open,M,197.5,152.5,200,550,SBD,Single-ply,1
G. Gagne,100,Open,M,190,110,200,500,SBD,Single-ply,2
H. Connolly,100,Open,M,227.5,122.5,65,415,SBD,Single-ply,3
G. Myers,110,Open,M,245,127.5,272.5,645,SBD,Single-ply,1
T. Frankfurt,110,Open,M,200,127.5,227.5,555,SBD,Single-ply,2
A. Moulinos,125+,Open,M,272.5,192.5,250,715,SBD,Single-ply,1
