Sheet 1: 200419

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по жиму лежа среди женщин,,,,,,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.50,Иркутск,Спарта,77.5,80,81,81,КМС,584.161,12,Володько В.А.
2,Белова Анастасия,2000,1,46.94,Иркутск,Спарта,42.5,--47.5,--47.5,42.5,1ю,397.723,9,Володько В.А Сычев .А.А.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,52.00,Иркутск,УФОЦ ИРНИТУ,60,65,70,70,1,500.741,12,Королев А.В.. Лебедко К.С.
2,Боровик Алина,1997,1,51.50,Иркутск,ИРНИТУ,35,40,--42.5,40,2ю,377.459,9,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Астапенко Мария,1997,2,63.00,Иркутск,Спарта,55,--57.5,--57.5,55,1ю,415.303,12,Володько В.А Сычев .А.А.
2,Кузнецова Мария,1996,1,60.65,Иркутск,УФОЦ ИРНИТУ,50,--55.0,--57.5,50,2ю,401.316,9,Королев А.В.. Лебедко К.С.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,69.15,Иркутск,ИРНИТУ / Спарта,75,80,--85.0,80,2,487.599,12,Несмеянов А.И.. Володько В.А.
,Весовая категория,84,,,,,,,,,,,,
1,Белая Полина,2000,б/р,76.50,Иркутск,ИРНИТУ,62.5,67.5,72.5,72.5,3+,450.864,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Купчинский А.,,1К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,47,584.1605,81,,,,,,,,
2,Новрузова Амаля,Иркутск,,52,500.7415,70,,,,,,,,
3,Кошкина Анастасия,Иркутск,,72,487.5988,80,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по жиму лежа среди мужчин,,,,,,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,1,50.50,Иркутск,ИРНИТУ,70,77.5,82.5,82.5,2,494.792,12,Несмеянов А.И.
2,Рыбин Алексей,1999,2,52.60,Иркутск,ИРНИТУ,55,60,62.5,62.5,1ю,401.647,9,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Пырин Сергей,2000,3,54.50,Иркутск,ИРНИТУ,70,72.5,--75.0,72.5,1ю,424.387,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Лысенко Александр,1994,1,65.15,Иркутск,УФОЦ ИРНИТУ,110,115,117.5,117.5,2,498.676,12,Королев А.В.
2,Поконин Кирилл,2002,3,64.00,Иркутск,ИРНИТУ,100,110,--115.0,110,2+,483.693,9,Несмеянов А.И.
3,Алексеев Максим,1998,3,63.00,Иркутск,ИРНИТУ,75,80,--85.0,80,1ю,400.503,8,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,70.50,Иркутск,ИРНИТУ,150,160,165,165,КМС,596.947,12,Несмеянов А.И.
2,Коммисаров Даниил,2002,1,72.05,Иркутск,МКУ СШ ЦРС,137.5,145,--150.0,145,1,535.313,9,Жидков И.С.
3,Корбут Илья,2000,2,73.90,Иркутск,ИРНИТУ,100,105,110,110,1ю,436.767,8,Несмеянов А.И.
4,Жардецки Николай,1999,3,72.50,Иркутск,ИРНИТУ,80,--85.0,--85.0,80,3ю,364.587,7,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Купчинский А.,,1К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,81.40,Иркутск,Спарта,200,--207.5,--207.5,200,КМС,622.264,12,Володько В.А.
2,Мельник Лев,1997,2,81.60,Иркутск,Спарта,130,135,--140.0,135,2,469.349,9,Володько В.А. Сычев.А.А.
3,Кобычев Артем,1998,1,81.70,Иркутск,ИРНИТУ,125,132.5,--137.5,132.5,3,463.161,8,Несмеянов А.И.
4,Дударев Григорий,2003,1,76.55,Иркутск,Спарта,120,125,--127.5,125,3,464.078,7,Володько В.А.
5,Яковлев Вячеслав,2000,б/р,81.05,Иркутск,ИРНИТУ,105,110,115,115,1ю+,424.305,6,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Блинов Алексей,1981,КМС,89.25,Иркутск,,200,212.5,217.5,217.5,КМС,624.841,12,Прилуцкий С.В.
2,Удальцов Александр,1988,КМС,88.00,Иркутск,МКУ СШ ЦРС,--190.0,190,200,200,КМС,591.875,9,Жидков И.С.
3,Щербаков Кирилл,1994,КМС,92.20,Иркутск,Спарта,160,--170.0,--170.0,160,2,490.504,8,Володько В.А. Сычев.А.А.
4,Денисов Владимир,1996,3,88.40,Иркутск,ИРНИТУ,115,--122.5,--130.0,115,1ю,403.919,7,Несмеянов А.И.
5,Меллем Иван,2001,3,85.10,Иркутск,ИРНИТУ,90,отк.,отк.,90,б/р,356.044,6,Несмеянов А.И.
,Семиряков Максим,1985,МС,88.70,Иркутск,Спарта,--205.0,--205.0,--205.0,,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Пашков Олег,1986,КМС,104.05,Иркутск,Garage Gym,--240.0,245,--252.5,245,КМС,625.172,12,Самостоятельно
2,Ефименко Виталий,1969,б/р,103.50,Ангарск,Strong,240,--245.0,--245.0,240,КМС+,617.253,9,Самостоятельно
3,Сычёв Андрей,1994,КМС,102.70,Иркутск,Спарта,220,230,--240.0,230,КМС,600.291,8,Володько В.А Малых А.В.
4,Нагабедян Артем,1988,КМС,103.00,Иркутск,Спарта,200,207.5,212.5,212.5,КМС,565.033,7,Володько В.А.
5,Наумов Герман,2000,1,101.70,Иркутск,Спарта,--160.0,160,165,165,2,475.073,6,Володько В.А.
,Мигаль Дмитрий,1997,КМС,102.18,Иркутск,Спарта,--235.0,--235.0,--247.5,,,,,Володько В.А Сычев А.А.
,Весовая категория,120,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,115.80,Иркутск,Физрук,--220.0,220,--240.0,220,1,545.306,12,Морозевич В.А.
2,Лубенец Сергей,1992,КМС,108.05,Иркутск,Garage Gym,180,190,--200.0,190,1,508.114,9,Самостоятельно
3,Дюков Максим,1999,1,111.30,Иркутск,Спарта,175,180,185,185,2,491.277,8,Володько В.А Сычев .А.А.
4,Старостин Александр,1999,1,107.50,Иркутск,ИРНИТУ,140,150,160,160,3,452.352,7,Несмеянов А.И.
5,Тарасов Виктор,2000,3,105.40,Иркутск,ИРНИТУ,110,отк.,отк.,110,3ю,360.375,6,Несмеянов А.И.
,Мещяриков Владислав,1994,1,117.70,Иркутск,Спарта,--180.0,--180.0,--192.5,,,,,Володько В.А Сычев А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Колчанов Александр,1969,МС,148.89,Иркутск,Железяка,215,225,235,235,1,509.887,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Рыбин А.Е.,,3К,Иркутск,,,,,,,,,
,Боковой,Боровик А.А.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Пашков Олег,Иркутск,,105,625.1721,245,,,,,,,,
2,Блинов Алексей,Иркутск,,93,624.8411,217.5,,,,,,,,
3,Сергеев Александр,Иркутск,,83,622.2639,200,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
