Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Первенство Иркутска по жиму лежа среди девушек,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.50,Иркутск,Спарта,77.5,80,81,81,КМС,584.161,Володько В.А.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Володько Екатерина,Иркутск,,47,584.1605,81,,,,,,,
Первенство Иркутска по жиму лежа среди юношей,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,66,,,,,,,,,,,
1,Поконин Кирилл,2002,3,64.00,Иркутск,ИРНИТУ,100,110,--115.0,110,2+,483.693,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,
1,Коммисаров Даниил,2002,1,72.05,Иркутск,МКУ СШ ЦРС,137.5,145,--150.0,145,1,535.313,Жидков И.С.
,Весовая категория,83,,,,,,,,,,,
1,Дударев Григорий,2003,1,76.55,Иркутск,Спарта,120,125,--127.5,125,3,464.078,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Меллем Иван,2001,3,85.10,Иркутск,ИРНИТУ,90,отк.,отк.,90,б/р,356.044,Несмеянов А.И.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Коммисаров Даниил,Иркутск,,74,535.313,145,,,,,,,
Первенство Иркутска по жиму лежа среди юниорок,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,47,,,,,,,,,,,
1,Белова Анастасия,2000,1,46.94,Иркутск,Спарта,42.5,--47.5,--47.5,42.5,1ю,397.723,Володько В.А Сычев .А.А.
,Весовая категория,52,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,52.00,Иркутск,УФОЦ ИРНИТУ,60,65,70,70,1,500.741,Королев А.В.. Лебедко К.С.
2,Боровик Алина,1997,1,51.50,Иркутск,ИРНИТУ,35,40,--42.5,40,2ю,377.459,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,
1,Астапенко Мария,1997,2,63.00,Иркутск,Спарта,55,--57.5,--57.5,55,1ю,415.303,Володько В.А Сычев .А.А.
2,Кузнецова Мария,1996,1,60.65,Иркутск,УФОЦ ИРНИТУ,50,--55.0,--57.5,50,2ю,401.316,Королев А.В.. Лебедко К.С.
,Весовая категория,72,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,69.15,Иркутск,ИРНИТУ / Спарта,75,80,--85.0,80,2,487.599,Несмеянов А.И.. Володько В.А.
,Весовая категория,84,,,,,,,,,,,
1,Белая Полина,2000,б/р,76.50,Иркутск,ИРНИТУ,62.5,67.5,72.5,72.5,3+,450.864,Несмеянов А.И.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Новрузова Амаля,Иркутск,,52,500.7415,70,,,,,,,
Первенство Иркутска по жиму лежа среди юниоров,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,53,,,,,,,,,,,
1,Нематов Тохиржон,1997,1,50.50,Иркутск,ИРНИТУ,70,77.5,82.5,82.5,2,494.792,Несмеянов А.И.
2,Рыбин Алексей,1999,2,52.60,Иркутск,ИРНИТУ,55,60,62.5,62.5,1ю,401.647,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,
1,Пырин Сергей,2000,3,54.50,Иркутск,ИРНИТУ,70,72.5,--75.0,72.5,1ю,424.387,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,
1,Алексеев Максим,1998,3,63.00,Иркутск,ИРНИТУ,75,80,--85.0,80,1ю,400.503,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,
1,Корбут Илья,2000,2,73.90,Иркутск,ИРНИТУ,100,105,110,110,1ю,436.767,Несмеянов А.И.
2,Жардецки Николай,1999,3,72.50,Иркутск,ИРНИТУ,80,--85.0,--85.0,80,3ю,364.587,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,
1,Мельник Лев,1997,2,81.60,Иркутск,Спарта,130,135,--140.0,135,2,469.349,Володько В.А. Сычев.А.А.
2,Кобычев Артем,1998,1,81.70,Иркутск,ИРНИТУ,125,132.5,--137.5,132.5,3,463.161,Несмеянов А.И.
3,Яковлев Вячеслав,2000,б/р,81.05,Иркутск,ИРНИТУ,105,110,115,115,1ю+,424.305,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,
1,Денисов Владимир,1996,3,88.40,Иркутск,ИРНИТУ,115,--122.5,--130.0,115,1ю,403.919,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,
1,Наумов Герман,2000,1,101.70,Иркутск,Спарта,--160.0,160,165,165,2,475.073,Володько В.А.
,Мигаль Дмитрий,1997,КМС,102.18,Иркутск,Спарта,--235.0,--235.0,--247.5,,,,Володько В.А Сычев А.А.
,Весовая категория,120,,,,,,,,,,,
1,Дюков Максим,1999,1,111.30,Иркутск,Спарта,175,180,185,185,2,491.277,Володько В.А Сычев .А.А.
2,Старостин Александр,1999,1,107.50,Иркутск,ИРНИТУ,140,150,160,160,3,452.352,Несмеянов А.И.
3,Тарасов Виктор,2000,3,105.40,Иркутск,ИРНИТУ,110,отк.,отк.,110,3ю,360.375,Несмеянов А.И.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Нематов Тохиржон,Иркутск,,53,494.7919,82.5,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
