Sheet 1: ПОДА

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА женщин,,,,,,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Гурулева Валерия,1992,б/р,40.80,Ангарск,ИРСОО ФСПСПОДА,--35.0,35,37.5,37.5,б/р,55.373,12,Позыненко С.Ю. Варенков
,Весовая категория,45,,,,,,,,,,,,
1,Буртасова Жанна,1976,б/р,41.50,Ангарск,ИРСОО ФСПСПОДА,42.5,--45.0,--45.0,42.5,3+,62.121,12,Позыненко С.Ю.
,Весовая категория,50,,,,,,,,,,,,
1,Янко Татьяна,1996,б/р,49.00,Усолье-Сибирское,,45,50,52.5,52.5,3+,68.477,12,Кулинер Н.И.
2,Васильева Тамара,2001,б/р,50.00,Саянск,,27.5,32.5,35,35,3ю+,44.962,9,Петунин А.В.
,Весовая категория,55,,,,,,,,,,,,
1,Иванова Дарья,1989,б/р,52.10,Саянск,,60,67.5,72.5,72.5,1+,90.247,12,Щербак Д.В
2,Попова Александра,2002,б/р,55.00,Саянск,,30,35,40,40,3ю+,47.734,9,Юшина А.В.
,Весовая категория,61,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,56.10,Саянск,,60,65,70,70,1,82.247,12,Щербак Д.В
2,Суханова Елизавета,1996,б/р,61.00,Иркутск,,40,42.5,45,45,3ю+,49.534,9,Чалов А.Д.
3,Круглова Виктория,1998,б/р,57.00,Залари,,35,40,--42.5,40,3ю+,46.416,8,Дудков А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Павлов С.Л.,,2К,Иркутск,,,,,,,,,
,Боковой,Макарова К.Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Иванова Дарья,Саянск,,57,90.2471,72.5,,,,,,,,
2,Михайлова Ирина,Саянск,,57,82.2472,70,,,,,,,,
3,Янко Татьяна,Усолье-Сибирское,,52,68.4769,52.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,42,12+9+9+12,,265.1902,,,,,,,,,
2,Ангарск,24,12+12,,117.4944,,,,,,,,,
3,Усолье-Сибирское,12,12,,68.4769,,,,,,,,,
4,Иркутск,9,9,,49.5335,,,,,,,,,
5,Залари,8,8,,46.4158,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА мужчин,,,,,,,,,,,,,,
,20 April 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Зазуля Иван,1986,б/р,48.50,Саянск,,35,40,42.5,42.5,б/р,44.965,12,Щербак Д.В
2,Кнапов Алексей,1991,б/р,46.60,Залари,,40,--42.5,--42.5,40,б/р,44.279,9,Дудков А.С.
3,Волокитин Данил,1998,б/р,49.00,Саянск,,27.5,32.5,35,35,б/р,36.611,8,Щербак Д.В
,Весовая категория,54,,,,,,,,,,,,
1,Коновалов Данил,2001,б/р,54.00,Ангарск,ФОК,57.5,--60.0,--60.0,57.5,3ю+,54.273,12,Помулева А Е.
2,Полагин Артём,2003,б/р,53.00,Саянск,СДДИ,20,25,27.5,27.5,б/р,26.457,9,Петунин А.В
3,Кондратье Сергей,2002,б/р,54.00,Саянск,СДДИ,--57.5,--57.5,57.5,57.5,3ю+,54.273,8,Петунин А.В
