Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,21 April 2019 г/,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Первенство Иркутска по классическому жиму лежа среди девушек,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,47,,,,,,,,,,,
2,Фадеева Вероника,2004,КМС,46.50,Куйтун,ДЮСШ,37.5,40,--42.5,40,1ю,395.893,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,
3,Варакина Виктория,2006,1,49.50,Куйтун,ДЮСШ,42.5,45,--47.5,45,1ю,427.473,Скуматов Н.А.
,Весовая категория,57,,,,,,,,,,,
1,Черных Любовь,2003,2,55.38,Куйтун,ДЮСШ,45,47.5,50,50,1ю,448.494,Скуматов Н.А.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Черных Любовь,Куйтун,,57,448.4937,50,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юношей,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,66,,,,,,,,,,,
2,Васильев Георгий,2001,1,66.00,Иркутск,Русичи,110,112.5,115,115,2,557.765,Зайцев А.
5,Моисеев Алексей,2002,1,64.55,Жигалово,ДЮСШ,90,95,--97.5,95,3,469.098,Дегтярёв О.И.
7,Багаудинов Дмитрий,2003,3,59.80,Куйтун,ДЮСШ,72.5,75,--77.5,75,2ю,395.631,Скуматов Н.А.
,Весовая категория,74,,,,,,,,,,,
3,Бакуменко Даниил,2001,КМС,72.90,Михайловка,,130,137.5,--140.0,137.5,1,615.644,Тюменцев В.С.
6,Савинцев Иван,2001,б/р,72.05,Иркутск,Спарта,70,75,--77.5,75,б/р,338.099,Колчанов А.В.
7,Костикен Густам,2003,б/р,68.70,Иркутск,Динамит,50,--57.5,57.5,57.5,б/р,268.681,Самостоятельно
,Весовая категория,83,,,,,,,,,,,
9,Соловьев Вячеслав,2004,1,76.65,Иркутск,Спарта,95,100,102.5,102.5,2ю,441.355,Володько В.А.
10,Волков Никита,2006,б/р,75.90,Иркутск,Спарта,87.5,92.5,--100.0,92.5,3ю+,401.103,Володько В.А. Сауко К.
,Весовая категория,93,,,,,,,,,,,
9,Гайков Кирилл,2001,1,90.25,Иркутск,Спарта,100,107.5,110,110,2ю,422.373,Володько В.А Сычев .А.А.
10,Меллем Иван,2001,3,85.45,Иркутск,ИРНИТУ,100,105,--107.5,105,2ю,418.305,Несмеянов А.И.
11,Бирюков Евгений,2003,3,84.35,Куйтун,ДЮСШ,95,97.5,100,100,3ю,401.936,Скуматов Н.А.
,Весовая категория,105,,,,,,,,,,,
6,Тарасов Семен,2002,б/р,96.00,Иркутск,Железяка,95,105,115,115,2ю+,424.224,Тагиров А.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Бакуменко Даниил,Михайловка,,74,615.6438,137.5,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юниорок,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,52,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,51.58,Иркутск,УФОЦ ИРНИТУ,60,62.5,65,65,1,580.403,Королев А.В.. Лебедко К.С.
5,Боровик Алина,1997,1,51.10,Иркутск,ИРНИТУ,30,32.5,35,35,3ю,342.147,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,
2,Литвиненко Дарья,2000,б/р,56.96,Иркутск,Hard cross,45,47.5,--50.0,47.5,2ю+,424.956,Потапова Ю.В.
,Весовая категория,63,,,,,,,,,,,
1,Ермоленко Стефания,1999,1,61.90,Иркутск,Спарта,70,72.5,75,75,1,612.718,Володько В.А. Сычёв А.А.
3,Кузнецова Мария,1996,1,60.35,Иркутск,УФОЦ ИРНИТУ,47.5,50,--55.0,50,2ю,434.841,Королев А.В.. Лебедко К.С.
4,Полухина Татьяна,2000,2,61.25,Иркутск,Спарта,45,50,--55.0,50,2ю,432.605,Володько В.А. Крук А.Ю
5,Добросоцкая Вероника,1996,б/р,57.90,Иркутск,,30,32.5,35,35,б/р,328.59,Купчинский А.А.
,Весовая категория,72,,,,,,,,,,,
3,Данилова Ольга,1997,б/р,69.10,Иркутск,Спарта,45,--47.5,50,50,3ю+,415.537,Володько В.А. Сычев.А.А.
,Весовая категория,84,,,,,,,,,,,
2,Белая Полина,2000,б/р,76.70,Иркутск,ИРНИТУ,55,--60.0,--60.0,55,3ю+,435.131,Несмеянов А.И.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Ермоленко Стефания,Иркутск,,63,612.7178,75,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юниоров,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,
,Весовая категория,53,,,,,,,,,,,
1,Нематов Тохиржон,1997,1,49.00,Иркутск,ИРНИТУ,70,75,77.5,77.5,3,500.731,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,
2,Павлов Дмитрий,1997,б/р,57.38,Байкальск,,--90.0,90,95,95,2+,521.918,Самостоятельно
,Весовая категория,83,,,,,,,,,,,
5,Кобычев Артем,1998,1,82.00,Иркутск,ИРНИТУ,--115.0,115,120,120,1ю,492.138,Несмеянов А.И.
8,Яковлев Вячеслав,2000,б/р,81.55,Иркутск,ИРНИТУ,105,110,--115.0,110,1ю+,452.823,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,
6,Згоржельский Бронислав,1996,КМС,92.25,Иркутск,УФОЦ ИРНИТУ,140,150,--162.5,150,2,567.776,Королев А.В.
,Весовая категория,105,,,,,,,,,,,
5,Старостин Александр,1999,1,104.75,Иркутск,ИРНИТУ,115,125,--130.0,125,1ю,436.857,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,
4,Тарасов Виктор,2000,3,107.25,Иркутск,ИРНИТУ,110,115,--120.0,115,3ю,396.328,Несмеянов А.И.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Згоржельский Бронислав,Иркутск,,93,567.7758,150,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
