Sheet 1: 210419

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,21 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Штерцер Юлия,1988,б/р,46.00,Иркутск,Росгвардия,40,42.5,--45.0,42.5,,418.801,12,Самостоятельно
2,Фадеева Вероника,2004,КМС,46.50,Куйтун,ДЮСШ,37.5,40,--42.5,40,1ю,395.893,9,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,51.58,Иркутск,УФОЦ ИРНИТУ,60,62.5,65,65,1,580.403,12,Королев А.В.. Лебедко К.С.
2,Макарова Ольга,1985,б/р,51.30,Иркутск,БАZA,45,50,52.5,52.5,3+,481.715,9,Блинов А.Н.
3,Варакина Виктория,2006,1,49.50,Куйтун,ДЮСШ,42.5,45,--47.5,45,1ю,427.473,8,Скуматов Н.А.
4,Кузенкова Алена,1984,б/р,49.80,Иркутск,Физкульт,35,40,45,45,,426.482,7,Спиридончук М.С.
5,Боровик Алина,1997,1,51.10,Иркутск,ИРНИТУ,30,32.5,35,35,3ю,342.147,6,Несмеянов А.И.
,Гусева Алена,1978,КМС,50.80,Иркутск,Fizkult,--52.5,--52.5,--52.5,,,,,Лаврентьев Н.С.
,Весовая категория,57,,,,,,,,,,,,
1,Черных Любовь,2003,2,55.38,Куйтун,ДЮСШ,45,47.5,50,50,1ю,448.494,12,Скуматов Н.А.
2,Литвиненко Дарья,2000,б/р,56.96,Иркутск,Hard cross,45,47.5,--50.0,47.5,2ю+,424.956,9,Потапова Ю.В.
3,Филипова Дарья,1987,б/р,54.50,Иркутск,Физкульт,35,40,45,45,,412.428,8,Спиридончук М.С.
4,Дударева Татьяна,1978,1,52.10,Иркутск,Спарта,40,42.5,--45.0,42.5,,399.439,7,Володько В.А. Сычёв А.А.
,Весовая категория,63,,,,,,,,,,,,
1,Ермоленко Стефания,1999,1,61.90,Иркутск,Спарта,70,72.5,75,75,1,612.718,12,Володько В.А. Сычёв А.А.
2,Косова Евгения,1984,б/р,61.75,Иркутск,Спарта,70,72.5,--75.0,72.5,2+,595.103,9,Лебедко К.С.
3,Кузнецова Мария,1996,1,60.35,Иркутск,УФОЦ ИРНИТУ,47.5,50,--55.0,50,2ю,434.841,8,Королев А.В.. Лебедко К.С.
4,Полухина Татьяна,2000,2,61.25,Иркутск,Спарта,45,50,--55.0,50,2ю,432.605,7,Володько В.А. Крук А.Ю
5,Добросоцкая Вероника,1996,б/р,57.90,Иркутск,,30,32.5,35,35,б/р,328.59,6,Купчинский А.А.
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,72.00,Иркутск,Милан / Спарта,--82.5,82.5,--85.0,82.5,2,630.109,12,Попов А.Г.. Лебедко К.С.
2,Бойчук Анита,1994,б/р,66.15,Ангарск,World Class,75,77.5,80,80,2+,632.666,9,Самостоятельно
3,Данилова Ольга,1997,б/р,69.10,Иркутск,Спарта,45,--47.5,50,50,3ю+,415.537,8,Володько В.А. Сычев.А.А.
,Весовая категория,84,,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,81.80,Иркутск,Спарта,--65.0,67.5,70,70,,522.565,12,Володько В.А.
2,Белая Полина,2000,б/р,76.70,Иркутск,ИРНИТУ,55,--60.0,--60.0,55,3ю+,435.131,9,Несмеянов А.И.
,Весовая категория,84+,,,,,,,,,,,,
1,Юдина Евгения,1990,б/р,105.55,Иркутск,Спарта,47.5,52.5,57.5,57.5,б/р,411.456,12,Володько В.А. Сычев.А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Мигаль Д.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Боровик А.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бойчук Анита,Ангарск,,72,632.6663,80,,,,,,,,
2,Левера Наталья,Иркутск,,72,630.1093,82.5,,,,,,,,
3,Ермоленко Стефания,Иркутск,,63,612.7178,75,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,21 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
