Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Veronika Fadeeva,Вероника Фадеева,2004,46.5,37.5,40,-42.5,40,47,B,Raw,Sub-Juniors,F,40,
3,Viktoriya Varakina,Виктория Варакина,2006,49.5,42.5,45,-47.5,45,52,B,Raw,Sub-Juniors,F,45,
1,Lyubov Chernykh,Любовь Черных,2003,55.38,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50,
2,Georgiy Vasilev,Георгий Васильев,2001,66,110,112.5,115,115,66,B,Raw,Sub-Juniors,M,115,
5,Aleksey Moiseev,Алексей Моисеев,2002,64.55,90,95,-97.5,95,66,B,Raw,Sub-Juniors,M,95,
7,Dmitriy Bagaudinov,Дмитрий Багаудинов,2003,59.8,72.5,75,-77.5,75,66,B,Raw,Sub-Juniors,M,75,
3,Daniil Bakumenko,Даниил Бакуменко,2001,72.9,130,137.5,-140,137.5,74,B,Raw,Sub-Juniors,M,137.5,
6,Ivan Savintsev,Иван Савинцев,2001,72.05,70,75,-77.5,75,74,B,Raw,Sub-Juniors,M,75,
7,Gustam Kostiken,Густам Костикен,2003,68.7,50,-57.5,57.5,57.5,74,B,Raw,Sub-Juniors,M,57.5,
9,Vyacheslav Solovev,Вячеслав Соловьев,2004,76.65,95,100,102.5,102.5,83,B,Raw,Sub-Juniors,M,102.5,
10,Nikita Volkov,Никита Волков,2006,75.9,87.5,92.5,-100,92.5,83,B,Raw,Sub-Juniors,M,92.5,
9,Kirill Gaykov,Кирилл Гайков,2001,90.25,100,107.5,110,110,93,B,Raw,Sub-Juniors,M,110,
10,Ivan Mellem,Иван Меллем,2001,85.45,100,105,-107.5,105,93,B,Raw,Sub-Juniors,M,105,
11,Evgeniy Biryukov,Евгений Бирюков,2003,84.35,95,97.5,100,100,93,B,Raw,Sub-Juniors,M,100,
6,Semen Tarasov,Семен Тарасов,2002,96,95,105,115,115,105,B,Raw,Sub-Juniors,M,115,
1,Amalya Novruzova,Амаля Новрузова,1996,51.58,60,62.5,65,65,52,B,Raw,Juniors,F,65,
