Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,52,Lindsey Cormack,50.44,79.38,49.90,108.86,238.14
F,Wraps,Amateur Open,56,Christine Huang,54.25,90.72,61.23,120.20,272.16
F,Wraps,Amateur Open,56,Jill Gonzalez,55.25,81.65,45.36,115.67,242.67
F,Wraps,Pro Open,56,Courtney Miller,55.16,129.27,61.23,129.27,319.78
F,Single-ply,Amateur Teen 18-19,56,Val Natole,55.79,99.79,52.16,115.67,267.62
F,Wraps,Amateur Master 70-74,60,Audrey Donellan,58.69,77.11,40.82,129.27,247.21
F,Wraps,Amateur Open,60,Rebecca Mulder,57.79,99.79,68.04,115.67,283.50
F,Wraps,Amateur Open,60,Kelly Anne Milo,58.06,74.84,38.56,108.86,222.26
F,Wraps,Amateur Submaster,60,Michelle Santarsiero,58.24,83.91,49.90,111.13,244.94
F,Wraps,Pro Junior,60,Amanda Meyer,59.42,163.29,77.11,165.56,405.97
F,Wraps,Pro Open,60,Lauren Angelet,59.24,113.40,72.57,142.88,328.85
F,Single-ply,Amateur Teen 14-15,60,Maggie Mcmahon,59.87,90.72,52.16,104.33,247.21
F,Wraps,Amateur Junior,67.5,Amy Miller,66.41,104.33,40.82,127.01,272.16
F,Wraps,Amateur Open,67.5,Chelsey D'antonio,65.59,92.99,56.70,113.40,263.08
F,Wraps,Amateur submaster,67.5,Dianna Bocchino,63.50,113.40,61.23,127.01,301.64
F,Wraps,Amateur Open,67.5,Kaity Lang,65.32,120.20,83.91,161.03,365.14
F,Wraps,Amateur Teen 16-17,67.5,Michaela Kopp,65.68,127.01,58.97,138.35,324.32
F,Wraps,Pro Open,67.5,Jaye Meeker,66.77,133.81,72.57,161.03,367.41
F,Single-ply,Amateur Teen 16-17,67.5,Gianna Garman,66.22,131.54,90.72,124.74,347.00
F,Wraps,Amateur Open,75,Christine Castellano,72.57,106.59,79.38,165.56,351.53
F,Wraps,Amateur Open,75,Kandice Covelli,70.85,113.40,77.11,140.61,331.12
F,Wraps,Amateur Junior,75,Maria Fraschilla,68.13,90.72,45.36,104.33,240.40
F,Wraps,Pro Open,75,Kristen Reiche,72.21,165.56,81.65,188.24,435.45
F,Wraps,Pro Junior,75,Kelly Davidson,71.03,151.95,97.52,68.04,317.51
F,Wraps,Pro Teen 18-19,75,Emily Rady,73.75,88.45,56.70,138.35,283.50
F,Single-ply,Amateur Teen 16-17,75,Adrienne Babick,68.22,106.59,56.70,122.47,285.76
F,Wraps,Amateur Open,82.5,Illana Goldfarb,80.38,54.43,43.09,104.33,201.85
F,Wraps,Amateur Open,82.5,Shelly Wampole,81.37,97.52,58.97,124.74,281.23
F,Wraps,Amateur Master 40-44,90,Kristen Strobel,88.63,102.06,58.97,127.01,288.03
F,Wraps,Amateur Submaster,90,Janelle Fox,87.45,90.72,49.90,120.20,260.82
F,Wraps,Elite Open,90,Brittney Sinker,89.09,167.83,88.45,190.51,446.79
F,Wraps,Amateur Open,90+,Elise Brzoska,105.41,120.20,68.04,170.10,358.34
M,Wraps,Amateur Teen 14-15,56,Joe Ruoto,53.52,108.86,68.04,129.27,306.17
M,Wraps,Amateur Teen 16-17,60,Santino Sanfilippo,59.33,120.20,83.91,138.35,342.46
M,Single-ply,Amateur Teen 16-17,60,Jordan Garman,58.42,172.37,111.13,170.10,453.59
M,Wraps,Amateur Teen 16-17,67.5,Joe Alessandra,66.68,136.08,108.86,163.29,408.23
M,Single-ply,Amateur Teen 16-17,67.5,Jack Sandomierski,64.05,122.47,72.57,161.03,356.07
M,Single-ply,Amateur Teen 16-17,67.5,Danny Oneill,64.68,131.54,68.04,142.88,342.46
M,Wraps,Amateur Teen 18-19,75,Ryan Gacayan,74.48,158.76,113.40,204.12,476.27
M,Wraps,Amateur Teen 18-19,75,Emanuel Sanfilippo III,72.57,183.70,113.40,206.38,503.49
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson,73.57,179.17,111.13,217.72,508.02
M,Single-ply,Amateur Teen 18-19,75,Zach Cosio,72.94,185.97,129.27,183.70,498.95
M,Single-ply,Amateur Teen 18-19,75,Dave Dobin,73.48,185.97,117.93,213.19,517.10
M,Wraps,Amateur Teen 18-19,82.5,Michael Demeo,80.56,199.58,117.93,206.38,523.90
M,Wraps,Amateur Teen 18-19,82.5,Vincent Apicella,82.10,226.80,138.35,206.38,571.53
M,Single-ply,Amateur Teen 16-17,82.5,Tyler Citta,80.38,151.95,111.13,185.97,449.06
M,Single-ply,Amateur Teen 16-17,82.5,Billy Geldhauser,79.83,188.24,127.01,210.92,526.17
M,Wraps,Amateur Teen 18-19,100,Marty Stallone,96.80,161.03,142.88,226.80,530.70
M,Single-ply,Amateur Teen 18-19,100,Shin Yongchul,97.70,204.12,113.40,229.06,546.58
F,Wraps,Amateur Master 55-59,67.5,Lesley Loeb,65.95,,58.97,122.47,181.44
F,Wraps,Amateur Master 45-49,100,Pamela Dragosh,91.08,,61.23,131.54,192.78
F,Wraps,Amateur Master 55-59,90,Louise Chenal,89.45,,54.43,129.27,183.70
M,Wraps,Amateur Junior,75,Luke Salerno,70.31,176.90,113.40,206.38,496.68
M,Wraps,Amateur Open,75,Blase Ferraris,70.67,124.74,88.45,142.88,356.07
M,Wraps,Amateur Junior,75,Daniel Bulay,72.57,151.95,131.54,201.85,485.34
M,Wraps,Amateur Master 50-54,75,Rob Rawn,72.12,174.63,115.67,163.29,453.59
M,Wraps,Amateur Open,75,Ivan Maniquis,71.49,188.24,113.40,226.80,528.44
M,Wraps,Amateur Junior,82.5,Eric Chase,81.19,113.40,92.99,149.69,356.07
M,Wraps,Amateur Junior,82.5,Vyas Maddukuri,80.65,183.70,111.13,215.46,510.29
M,Wraps,Amateur Master 40-44,82.5,John Gibbs,80.38,145.15,99.79,174.63,419.57
M,Wraps,Amateur Junior,82.5,Kenneth Yanga,80.56,188.24,99.79,247.21,535.24
M,Wraps,Amateur Junior,82.5,Cody Cunliffe,79.02,163.29,108.86,272.16,544.31
M,Wraps,Amateur Junior,82.5,Johann Lara,80.47,226.80,145.15,240.40,612.35
M,Wraps,Amateur Open,82.5,Brady Cooper,81.56,195.04,122.47,199.58,517.10
M,Wraps,Amateur Open,82.5,Danny Padilla,78.47,183.70,131.54,217.72,532.97
M,Wraps,Pro Open,82.5,Charles Needham,80.29,217.72,124.74,258.55,601.01
M,Wraps,Pro Open,82.5,Ethan Pratt,79.56,215.46,131.54,260.82,607.81
M,Wraps,Elite Open,82.5,Brandon Densmore,82.46,251.74,145.15,247.21,644.10
M,Wraps,Amateur Junior,90,Christopher Conchar,87.27,181.44,122.47,208.65,512.56
M,Wraps,Amateur Junior,90,Anthony Berg,84.55,170.10,122.47,226.80,519.36
M,Wraps,Amateur Open,90,Robert Camacho,89.18,170.10,120.20,215.46,505.76
M,Wraps,Amateur Open,90,Alexander Silverio,88.90,172.37,127.01,235.87,535.24
M,Wraps,Amateur Open,90,Aamir Syed,89.45,174.63,120.20,249.48,544.31
M,Wraps,Amateur Junior,90,Pj Santa Teresa,83.55,163.29,83.91,204.12,451.32
M,Wraps,Amateur Master 40-44,90,Charles Henwood,84.19,181.44,140.61,154.22,476.27
M,Wraps,Amateur Master 55-59,90,John Dorf,88.09,113.40,70.31,176.90,360.61
M,Wraps,Amateur Open,90,Mike Matrisciani,82.92,117.93,72.57,163.29,353.80
M,Wraps,Amateur Open,90,Matthew Zaharenios,84.37,172.37,95.25,197.31,464.93
M,Wraps,Amateur Open,90,Ariel Francisco,87.63,154.22,122.47,226.80,503.49
M,Wraps,Amateur Open,90,Kyle Deaver,88.90,195.04,140.61,247.21,582.87
