Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Lindsey Cormack,50.44,79.38,49.9,108.86,238.14,SBD,1
F,Wraps,Amateur Open,56,Christine Huang,54.25,90.72,61.23,120.2,272.16,SBD,1
F,Wraps,Amateur Open,56,Jill Gonzalez,55.25,81.65,45.36,115.67,242.67,SBD,3
F,Wraps,Pro Open,56,Courtney Miller,55.16,129.27,61.23,129.27,319.78,SBD,3
F,Single-ply,Amateur Teen 18-19,56,Val Natole,55.79,99.79,52.16,115.67,267.62,SBD,1
F,Wraps,Amateur Master 70-74,60,Audrey Donellan,58.69,77.11,40.82,129.27,247.21,SBD,1
F,Wraps,Amateur Open,60,Rebecca Mulder,57.79,99.79,68.04,115.67,283.5,SBD,2
F,Wraps,Amateur Open,60,Kelly Anne Milo,58.06,74.84,38.56,108.86,222.26,SBD,3
F,Wraps,Amateur Submaster,60,Michelle Santarsiero,58.24,83.91,49.9,111.13,244.94,SBD,1
F,Wraps,Pro Junior,60,Amanda Meyer,59.42,163.29,77.11,165.56,405.97,SBD,1
F,Wraps,Pro Open,60,Lauren Angelet,59.24,113.4,72.57,142.88,328.85,SBD,1
F,Single-ply,Amateur Teen 14-15,60,Maggie McMahon,59.87,90.72,52.16,104.33,247.21,SBD,1
F,Wraps,Amateur Junior,67.5,Amy Miller,66.41,104.33,40.82,127.01,272.16,SBD,2
F,Wraps,Amateur Open,67.5,Chelsey D'Antonio,65.59,92.99,56.7,113.4,263.08,SBD,3
F,Wraps,Amateur submaster,67.5,Dianna Bocchino,63.5,113.4,61.23,127.01,301.64,SBD,1
F,Wraps,Amateur Open,67.5,Kaity Lang,65.32,120.2,83.91,161.03,365.14,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Michaela Kopp,65.68,127.01,58.97,138.35,324.32,SBD,1
F,Wraps,Pro Open,67.5,Jaye Meeker,66.77,133.81,72.57,161.03,367.41,SBD,1
F,Single-ply,Amateur Teen 16-17,67.5,Gianna Garman,66.22,131.54,90.72,124.74,347,SBD,1
F,Wraps,Amateur Open,75,Christine Castellano,72.57,106.59,79.38,165.56,351.53,SBD,1
F,Wraps,Amateur Open,75,Kandice Covelli,70.85,113.4,77.11,140.61,331.12,SBD,3
F,Wraps,Amateur Junior,75,Maria Fraschilla,68.13,90.72,45.36,104.33,240.4,SBD,1
F,Wraps,Pro Open,75,Kristen Reiche,72.21,165.56,81.65,188.24,435.45,SBD,1
F,Wraps,Pro Junior,75,Kelly Davidson,71.03,151.95,97.52,68.04,317.51,SBD,1
F,Wraps,Pro Teen 18-19,75,Emily Rady,73.75,88.45,56.7,138.35,283.5,SBD,1
F,Single-ply,Amateur Teen 16-17,75,Adrienne Babick,68.22,106.59,56.7,122.47,285.76,SBD,1
F,Wraps,Amateur Open,82.5,Illana Goldfarb,80.38,54.43,43.09,104.33,201.85,SBD,4
F,Wraps,Amateur Open,82.5,Shelly Wampole,81.37,97.52,58.97,124.74,281.23,SBD,3
F,Wraps,Amateur Master 40-44,90,Kristen Strobel,88.63,102.06,58.97,127.01,288.03,SBD,1
F,Wraps,Amateur Submaster,90,Janelle Fox,87.45,90.72,49.9,120.2,260.82,SBD,1
F,Wraps,Elite Open,90,Brittney Sinker,89.09,167.83,88.45,190.51,446.79,SBD,1
F,Wraps,Amateur Open,90+,Elise Brzoska,105.41,120.2,68.04,170.1,358.34,SBD,1
M,Wraps,Amateur Teen 14-15,56,Joe Ruoto,53.52,108.86,68.04,129.27,306.17,SBD,1
M,Wraps,Amateur Teen 16-17,60,Santino Sanfilippo,59.33,120.2,83.91,138.35,342.46,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Jordan Garman,58.42,172.37,111.13,170.1,453.59,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Joe Alessandra,66.68,136.08,108.86,163.29,408.23,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Jack Sandomierski,64.05,122.47,72.57,161.03,356.07,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Danny O'Neill,64.68,131.54,68.04,142.88,342.46,SBD,2
M,Wraps,Amateur Teen 18-19,75,Ryan Gacayan,74.48,158.76,113.4,204.12,476.27,SBD,2
M,Wraps,Amateur Teen 18-19,75,Emanuel Sanfilippo III,72.57,183.7,113.4,206.38,503.49,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson,73.57,179.17,111.13,217.72,508.02,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Zach Cosio,72.94,185.97,129.27,183.7,498.95,SBD,2
M,Single-ply,Amateur Teen 18-19,75,Dave Dobin,73.48,185.97,117.93,213.19,517.1,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Michael DeMeo,80.56,199.58,117.93,206.38,523.9,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Vincent Apicella,82.1,226.8,138.35,206.38,571.53,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Tyler Citta,80.38,151.95,111.13,185.97,449.06,SBD,2
M,Single-ply,Amateur Teen 16-17,82.5,Billy Geldhauser,79.83,188.24,127.01,210.92,526.17,SBD,1
M,Wraps,Amateur Teen 18-19,100,Marty Stallone,96.8,161.03,142.88,226.8,530.7,SBD,2
M,Single-ply,Amateur Teen 18-19,100,Shin Yongchul,97.7,204.12,113.4,229.06,546.58,SBD,1
F,Raw,Amateur Master 55-59,67.5,Lesley Loeb,65.95,,58.97,122.47,181.44,BD,1
F,Raw,Amateur Master 45-49,100,Pamela Dragosh,91.08,,61.23,131.54,192.78,BD,1
F,Raw,Amateur Master 55-59,90,Louise Chenal,89.45,,54.43,129.27,183.7,BD,1
M,Wraps,Amateur Junior,75,Luke Salerno,70.31,176.9,113.4,206.38,496.68,SBD,1
M,Wraps,Amateur Open,75,Blase Ferraris,70.67,124.74,88.45,142.88,356.07,SBD,3
M,Wraps,Amateur Junior,75,Daniel Bulay,72.57,151.95,131.54,201.85,485.34,SBD,2
M,Wraps,Amateur Master 50-54,75,Rob Rawn,72.12,174.63,115.67,163.29,453.59,SBD,1
M,Wraps,Amateur Open,75,Ivan Maniquis,71.49,188.24,113.4,226.8,528.44,SBD,1
M,Wraps,Amateur Junior,82.5,Eric Chase,81.19,113.4,92.99,149.69,356.07,SBD,6
M,Wraps,Amateur Junior,82.5,Vyas Maddukuri,80.65,183.7,111.13,215.46,510.29,SBD,5
M,Wraps,Amateur Master 40-44,82.5,John Gibbs,80.38,145.15,99.79,174.63,419.57,SBD,1
M,Wraps,Amateur Junior,82.5,Kenneth Yanga,80.56,188.24,99.79,247.21,535.24,SBD,3
