Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Naya El Lakkis,,F,1997,28,UAE,,Raw,Open,53.4,57,145,150,152.5,152.5,-67.5,67.5,70,70,175,180,-182.5,180,402.5,SBD
2,Maryam Abbas,,F,1987,39,UAE,,Raw,Open,50.6,57,120,125,-130,125,75,77.5,-80,77.5,160,170,175,175,377.5,SBD
3,Rebecca McCafferty,,F,1991,34,UAE,,Raw,Open,56.5,57,135,142.5,-147.5,142.5,80,83.5,-86,83.5,155,165,-175,165,391,SBD
4,Rewa Hajjar,,F,2001,24,UAE,,Raw,Open,56.7,57,115,122.5,127.5,127.5,60,65,67.5,67.5,142.5,150,157.5,157.5,352.5,SBD
5,Lenka Klepacova,,F,1988,37,UAE,,Raw,Open,51.6,57,105,112.5,120,120,-57.5,57.5,65,65,120,130,137.5,137.5,322.5,SBD
6,Angelika Vielle Castillo,,F,1992,34,UAE,,Raw,Open,55.1,57,105,112.5,-115,112.5,42.5,47.5,50,50,135,145,150,150,312.5,SBD
7,Jenelyn Dato-On,,F,1999,27,UAE,,Raw,Open,54.3,57,100,-107.5,-112.5,100,-47.5,-52.5,52.5,52.5,135,-145,145,145,297.5,SBD
1,Mylène van der Spek,,F,1993,32,UAE,,Raw,Open,62.7,69,160,170,175,175,87.5,92.5,95,95,167.5,177.5,183,183,453,SBD
2,Karishma Reddy,,F,1989,37,UAE,,Raw,Open,63.3,69,145,152.5,155,155,82.5,-87.5,87.5,87.5,172.5,185,190,190,432.5,SBD
3,Stavi Astrella Winata Oey,,F,2000,25,UAE,,Raw,Open,63.5,69,137.5,155,165,165,70,75,77.5,77.5,170,187.5,-190,187.5,430,SBD
4,Samantha Lloyd,,F,1989,37,UAE,,Raw,Open,67,69,120,127.5,130,130,70,75,-80,75,150,160,-165,160,365,SBD
5,Daria Burtseva,,F,1996,29,UAE,,Raw,Open,64.3,69,100,112.5,120,120,70,75,80,80,130,140,145,145,345,SBD
6,Bana Khairallah,,F,2007,18,UAE,,Raw,Open,67.7,69,-122.5,-127.5,127.5,127.5,55,60,62.5,62.5,-145,-145,145,145,335,SBD
