"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-04-04","UAE","FUJ","Fujairah","Rising Showdown 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Naya El Lakkis",,"F","1997","28","AE",,"Raw","Women","53.4","Lightweight","145","150","152.5","152.5","","-67.5","67.5","70","70","","175","180","-182.5","180","","402.5","SBD"
"2","Maryam Abbas",,"F","1987","39","AE",,"Raw","Women","50.6","Lightweight","120","125","-130","125","","75","77.5","-80","77.5","","160","170","175","175","","377.5","SBD"
"3","Rebecca Mccafferty",,"F","1991","34","AE",,"Raw","Women","56.5","Lightweight","135","142.5","-147.5","142.5","","80","83.5","-86","83.5","","155","165","-175","165","","391","SBD"
"4","Rewa Hajjar",,"F","2001","24","AE",,"Raw","Women","56.7","Lightweight","115","122.5","127.5","127.5","","60","65","67.5","67.5","","142.5","150","157.5","157.5","","352.5","SBD"
"5","Lenka Klepacova",,"F","1988","37","AE",,"Raw","Women","51.6","Lightweight","105","112.5","120","120","","-57.5","57.5","65","65","","120","130","137.5","137.5","","322.5","SBD"
"6","Angelika Vielle Castillo Castillo",,"F","1992","34","AE",,"Raw","Women","55.1","Lightweight","105","112.5","-115","112.5","","42.5","47.5","50","50","","135","145","150","150","","312.5","SBD"
"7","Jenelyn Dato-On",,"F","1999","27","AE",,"Raw","Women","54.3","Lightweight","100","-107.5","-112.5","100","","-47.5","-52.5","52.5","52.5","","135","-145","145","145","","297.5","SBD"
"1","Mylene Van Der Spek",,"F","1993","32","AE",,"Raw","Women","62.7","Middleweight","160","170","175","175","","87.5","92.5","95","95","","167.5","177.5","183","183","","453","SBD"
"2","Karishma Reddy",,"F","1989","37","AE",,"Raw","Women","63.3","Middleweight","145","152.5","155","155","","82.5","-87.5","87.5","87.5","","172.5","185","190","190","","432.5","SBD"
