Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Priscilla Delmoral,,NY,56,55.3,20,115,57.5,117.5,290,F,Juniors 20-23,Raw,SBD,
1,Grace Perrin,,MI,60,58.4,16,105,60,145,310,F,Juniors 16-17,Raw,SBD,
1,Catherine Maxwell,,MI,67.5,66.4,19,75,45,82.5,202.5,F,Juniors 18-19,Raw,SBD,
1,Courtney Easterling,,MS,67.5,67.2,22,120,72.5,155,347.5,F,Juniors 20-23,Raw,SBD,
2,Paige Rost,,OH,67.5,65.7,22,127.5,50,127.5,305,F,Juniors 20-23,Raw,SBD,
1,Hailey Moran,,OH,75,73.8,17,125,57.5,125,307.5,F,Juniors 16-17,Raw,SBD,
1,Helen Murphy,,OH,82.5,77.6,15,140,60,137.5,337.5,F,Juniors 13-15,Raw,SBD,
1,Sommer Cantrell,,OH,82.5,81.7,18,82.5,37.5,102.5,222.5,F,Juniors 18-19,Raw,SBD,
1,Aubrey Mikovits,,MI,90,85.6,23,152.5,80,155,387.5,F,Juniors 20-23,Raw,SBD,
1,Tonya Reidy,,OH,48,46.7,39,80,50,77.5,207.5,F,Open,Raw,SBD,
1,Shannon Castiglione,,OH,52,49.8,41,85,50,112.5,247.5,F,Open,Raw,SBD,
1,Priscilla Delmoral,,NY,56,55.3,20,115,57.5,117.5,290,F,Open,Raw,SBD,
1,Courtney Tedesco,,NY,60,59.8,28,155,95,182.5,432.5,F,Open,Raw,SBD,
2,Sacharis Tirado,,ME,60,57.5,23,132.5,77.5,145,355,F,Open,Raw,SBD,
3,Diana Saucedo,,MI,60,59.6,26,130,77.5,147.5,355,F,Open,Raw,SBD,
4,Mary Clingerman,,OH,60,57.1,38,110,52.5,137.5,300,F,Open,Raw,SBD,
5,Anna Dey,,OH,60,59.7,31,105,57.5,137.5,300,F,Open,Raw,SBD,
6,Jessica Cianfaglione,,OH,60,59.2,24,100,50,137.5,287.5,F,Open,Raw,SBD,
7,Lisa Courtney,,OH,60,59.4,54,102.5,60,112.5,275,F,Open,Raw,SBD,
1,Barbara Wells,,TX,67.5,66.9,37,175,110,215,500,F,Open,Raw,SBD,
2,Jennifer Gross,,PA,67.5,67.2,44,112.5,67.5,142.5,322.5,F,Open,Raw,SBD,
3,Jenna Geibel,,OH,67.5,67,28,107.5,60,140,307.5,F,Open,Raw,SBD,
4,Molly Strailey,,OH,67.5,64.6,36,90,65,92.5,247.5,F,Open,Raw,SBD,
5,Bethany Freud,,OH,67.5,62.2,38,85,45,112.5,242.5,F,Open,Raw,SBD,
6,Kelsey Hruska,,OH,67.5,66.6,27,80,50,102.5,232.5,F,Open,Raw,SBD,
7,Danielle Murphy,,OH,67.5,67.4,49,85,50,90,225,F,Open,Raw,SBD,
8,Lisa Freed,,OH,67.5,65.6,28,60,40,95,195,F,Open,Raw,SBD,
1,Becca Edwards,,OH,75,73.9,29,155,85,167.5,407.5,F,Open,Raw,SBD,
2,Ashley Martin #1,,OH,75,68.6,32,110,60,140,310,F,Open,Raw,SBD,
3,Hailey Moran,,OH,75,73.8,17,125,57.5,125,307.5,F,Open,Raw,SBD,
1,Amber Simpkins,,OH,82.5,82.5,34,200,132.5,222.5,555,F,Open,Raw,SBD,
2,Rebeca Soto-Llamas,,OH,82.5,80.3,24,145,77.5,157.5,380,F,Open,Raw,SBD,
3,Helen Murphy,,OH,82.5,77.6,15,140,60,137.5,337.5,F,Open,Raw,SBD,
4,Hannah Gee,,OH,82.5,80.7,27,107.5,60,142.5,310,F,Open,Raw,SBD,
1,Ashley Pawlus,,OH,90,88.4,30,117.5,62.5,122.5,302.5,F,Open,Raw,SBD,
1,Emily Seling,,OH,90+,130,33,157.5,95,165,417.5,F,Open,Raw,SBD,
2,Victoria Marvin,,OH,90+,92.7,37,95,70,130,295,F,Open,Raw,SBD,
3,Meredith Guziak,,OH,90+,119,34,85,52.5,107.5,245,F,Open,Raw,SBD,
1,Tonya Reidy,,OH,48,46.7,39,80,50,77.5,207.5,F,Submasters 35-39,Raw,SBD,
1,Mary Clingerman,,OH,60,57.1,38,110,52.5,137.5,300,F,Submasters 35-39,Raw,SBD,
1,Barbara Wells,,TX,67.5,66.9,37,175,110,215,500,F,Submasters 35-39,Raw,SBD,
2,Molly Strailey,,OH,67.5,64.6,36,90,65,92.5,247.5,F,Submasters 35-39,Raw,SBD,
3,Bethany Freud,,OH,67.5,62.2,38,85,45,112.5,242.5,F,Submasters 35-39,Raw,SBD,
1,Ekaterina Berigan,,OH,75,72.5,37,87.5,60,105,252.5,F,Submasters 35-39,Raw,SBD,
1,Shannon Castiglione,,OH,52,49.8,41,85,50,112.5,247.5,F,Masters 40-44,Raw,SBD,
1,Lisa Courtney,,OH,60,59.4,54,102.5,60,112.5,275,F,Masters 50-54,Raw,SBD,
1,Jennifer Gross,,PA,67.5,67.2,44,112.5,67.5,142.5,322.5,F,Masters 40-44,Raw,SBD,
1,Erin Hook,,MI,67.5,66.4,47,110,67.5,157.5,335,F,Masters 45-49,Raw,SBD,
2,Darla Coray,,OH,67.5,64.8,49,97.5,52.5,122.5,272.5,F,Masters 45-49,Raw,SBD,
3,Danielle Murphy,,OH,67.5,67.4,49,85,50,90,225,F,Masters 45-49,Raw,SBD,
4,Lisa Stewart,,OH,67.5,61.5,49,47.5,40,72.5,160,F,Masters 45-49,Raw,SBD,
1,Aven Malec,,OH,75,71.3,59,85,47.5,107.5,240,F,Masters 55-59,Raw,SBD,
1,DeAnn Mason,,OH,90+,126.5,43,172.5,90,182.5,445,F,Masters 40-44,Raw,SBD,
1,McCaulay Kirk,,OH,60,59.3,17,117.5,82.5,172.5,372.5,M,Juniors 16-17,Raw,SBD,
1,Liam King,,PA,67.5,66.6,17,170,107.5,215,492.5,M,Juniors 16-17,Raw,SBD,
1,Etienne Waroquet,,OH,67.5,66.1,18,135,87.5,195,417.5,M,Juniors 18-19,Raw,SBD,
DQ,Justin Hill,,OH,67.5,65,18,,102.5,157.5,,M,Juniors 18-19,Raw,SBD,
DQ,Joey Zarlinga,,OH,67.5,66.7,23,215,125,,,M,Juniors 20-23,Raw,SBD,
1,Brian Patfield,,OH,75,74.1,23,190,122.5,225,537.5,M,Juniors 20-23,Raw,SBD,
2,Randy Huynh,,OH,75,73.5,23,185,110,192.5,487.5,M,Juniors 20-23,Raw,SBD,
DQ,Nathan Stahlman,,OH,82.5,77.7,19,175,122.5,,,M,Juniors 18-19,Raw,SBD,
1,Liam Oliss,,OH,82.5,81,23,245,145,320,710,M,Juniors 20-23,Raw,SBD,
2,Kyle Agner,,OH,82.5,80.5,22,227.5,177.5,277.5,682.5,M,Juniors 20-23,Raw,SBD,
3,Ian Huebner,,OH,82.5,80.9,23,155,87.5,205,447.5,M,Juniors 20-23,Raw,SBD,
1,Adam Stiverson II,,MI,90,89.2,16,185,122.5,217.5,525,M,Juniors 16-17,Raw,SBD,
1,Justin Kupczyk,,OH,90,89.1,18,192.5,115,182.5,490,M,Juniors 18-19,Raw,SBD,
DQ,Andrew McIntosh,,OH,100,94.6,19,200,145,,,M,Juniors 18-19,Raw,SBD,
1,Alexander Arnold,,OH,100,94.8,22,202.5,147.5,242.5,592.5,M,Juniors 20-23,Raw,SBD,
DQ,Samson Ott,,OH,110,107.4,17,187.5,132.5,,,M,Juniors 16-17,Raw,SBD,
1,Kenneth Zimmerman,,OH,110,104.5,23,267.5,200,320,787.5,M,Juniors 20-23,Raw,SBD,
2,Nathan Wise,,OH,110,102.7,22,170,140,245,555,M,Juniors 20-23,Raw,SBD,
1,Spencer Stalzer,,MI,125,124.2,23,220,117.5,227.5,565,M,Juniors 20-23,Raw,SBD,
1,Erik Didomizio,,CT,140,139.9,22,327.5,202.5,340,870,M,Juniors 20-23,Raw,SBD,
1,Kaine Boudreau,,OH,67.5,67,25,220,152.5,242.5,615,M,Open,Raw,SBD,
2,Liam King,,PA,67.5,66.6,17,170,107.5,215,492.5,M,Open,Raw,SBD,
3,Alex Geier,,OH,67.5,65.7,30,147.5,102.5,190,440,M,Open,Raw,SBD,
DQ,Justin Hill,,OH,67.5,65,18,,102.5,157.5,,M,Open,Raw,SBD,
DQ,Joey Zarlinga,,OH,67.5,66.7,23,215,125,,,M,Open,Raw,SBD,
1,Casmir Hughes,,OH,75,74.6,31,237.5,150,310,697.5,M,Open,Raw,SBD,
2,Nicholas Sinicropi,,OH,75,74.4,20,185,165,242.5,592.5,M,Open,Raw,SBD,
3,Eric Klickman,,OH,75,73.8,24,200,130,230,560,M,Open,Raw,SBD,
4,Kevin Smyth,,OH,75,72.4,30,142.5,100,182.5,425,M,Open,Raw,SBD,
DQ,Andrew Honaker,,OH,75,73.1,27,192.5,,205,,M,Open,Raw,SBD,
1,Wayne Schmitt Jr,,NY,82.5,79.2,28,245,167.5,297.5,710,M,Open,Raw,SBD,
2,Liam Oliss,,OH,82.5,81,23,245,145,320,710,M,Open,Raw,SBD,
3,Kyle Agner,,OH,82.5,80.5,22,227.5,177.5,277.5,682.5,M,Open,Raw,SBD,
