Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Franchuk,AB,86.7,90,Open,240.0,160.0,250.0,650.0,Single-ply,1
SBD,M,Mike Ukrainetz,AB,84.6,90,Open,215.0,142.5,210.0,567.5,Single-ply,2
SBD,M,Chris Loustel,SK,88.78,90,Open,95.0,70.0,145.0,310.0,Single-ply,3
SBD,M,Jeff Butt,SK,81,82.5,Open,230.0,152.5,260.0,642.5,Single-ply,1
SBD,M,Archie Ulry,AB,78.2,82.5,Open,205.0,120.0,235.0,560.0,Single-ply,2
SBD,M,Richard Westren,AB,75,75,Open,157.5,137.5,200.0,495.0,Single-ply,2
SBD,M,Hoi Leung,AB,74.3,75,Open,200.0,120.0,215.0,535.0,Single-ply,1
SBD,M,Chay Kitts,SK,72.39,75,Open,135.0,85.0,165.0,385.0,Single-ply,3
SBD,F,Carole Vachon,AB,73.1,75,Open,150.0,75.0,157.5,382.5,Single-ply,1
SBD,M,Pierre Hetu,AB,67.5,67.5,Open,145.0,60.0,147.5,352.5,Single-ply,3
SBD,M,Jes Herman,AB,66,67.5,Open,140.0,95.0,165.0,400.0,Single-ply,2
SBD,M,Allan Gallant,AB,65,67.5,Open,160.0,100.0,155.0,415.0,Single-ply,1
SBD,M,Tom Greenwood-Madsen,AB,102.1,110,Open,165.0,135.0,220.0,520.0,Single-ply,1
SBD,M,Robert Burnett,AB,91.32,100,Open,107.5,80.0,160.0,347.5,Single-ply,3
SBD,M,Phil Sande,SK,92.2,100,Open,120.0,87.5,150.0,357.5,Single-ply,2
SBD,M,Mitchel Knapp,AB,91.85,100,Open,150.0,125.0,180.0,455.0,Single-ply,1
SBD,M,Raymond Gordon,SK,92.1,100,CBSA - Open,85.0,80.0,115.0,280.0,Single-ply,2
SBD,M,Gerry Carroll,AB,98.22,100,CBSA - Open,85.0,67.5,140.0,292.5,Single-ply,1
