Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Franchuk,AB,86.7,90,Open,240,160,250,650,Single-ply,1
SBD,M,Mike Ukrainetz,AB,84.6,90,Open,215,142.5,210,567.5,Single-ply,2
SBD,M,Chris Loustel,SK,88.78,90,Open,95,70,145,310,Single-ply,3
SBD,M,Jeff Butt,SK,81,82.5,Open,230,152.5,260,642.5,Single-ply,1
SBD,M,Archie Ulry,AB,78.2,82.5,Open,205,120,235,560,Single-ply,2
SBD,M,Richard Westren,AB,75,75,Open,157.5,137.5,200,495,Single-ply,2
SBD,M,Hoi Leung,AB,74.3,75,Open,200,120,215,535,Single-ply,1
SBD,M,Chay Kitts,SK,72.39,75,Open,135,85,165,385,Single-ply,3
SBD,F,Carole Vachon,AB,73.1,75,Open,150,75,157.5,382.5,Single-ply,1
SBD,M,Pierre Hetu,AB,67.5,67.5,Open,145,60,147.5,352.5,Single-ply,3
SBD,M,Jes Herman,AB,66,67.5,Open,140,95,165,400,Single-ply,2
SBD,M,Allan Gallant,AB,65,67.5,Open,160,100,155,415,Single-ply,1
SBD,M,Tom Greenwood-Madsen,AB,102.1,110,Open,165,135,220,520,Single-ply,1
SBD,M,Robert Burnett,AB,91.32,100,Open,107.5,80,160,347.5,Single-ply,3
SBD,M,Phil Sande,SK,92.2,100,Open,120,87.5,150,357.5,Single-ply,2
SBD,M,Mitchel Knapp,AB,91.85,100,Open,150,125,180,455,Single-ply,1
SBD,M,Raymond Gordon,SK,92.1,100,Blind,85,80,115,280,Single-ply,2
SBD,M,Gerry Carroll,AB,98.22,100,Blind,85,67.5,140,292.5,Single-ply,1
