Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jim Roney,M,SBD,Multi-ply,75,Amateur Open,73.26,226.8,249.48,-272.16,249.48,,136.08,-149.69,-149.69,136.08,204.12,238.14,249.48,249.48,635.03,1
Jeff Burk,M,SBD,Multi-ply,75,Amateur Open,73.48,97.52,-158.76,-158.76,97.52,,102.06,117.93,-127.01,117.93,181.44,,,181.44,396.89,2
Kevin Weneck,M,SBD,Multi-ply,75,Amateur Open,71.21,142.88,158.76,165.56,165.56,,24.95,43.09,61.23,61.23,147.42,165.56,-181.44,165.56,392.36,3
Rick Hamsher,M,SBD,Multi-ply,82.5,Amateur Masters,82.1,213.19,238.14,240.4,240.4,,163.29,170.1,-172.37,170.1,204.12,226.8,235.87,235.87,646.37,1
Kirk Dean,M,SBD,Multi-ply,82.5,Pro Open,81.19,272.16,-290.3,-290.3,272.16,,181.44,190.51,-197.31,190.51,247.21,267.62,274.42,274.42,737.09,1
Denny Buyan,M,SBD,Multi-ply,90,Amateur Open,87.54,249.48,272.16,,272.16,,183.7,192.78,,192.78,226.8,249.48,,249.48,714.41,1
Zac Whalen,M,SBD,Multi-ply,100,Amateur Juniors 20-23,97.07,219.99,240.4,-249.48,240.4,,156.49,170.1,-181.44,170.1,219.99,244.94,-256.28,244.94,655.44,1
Sam Glover Sr,M,SBD,Multi-ply,100,Amateur Masters,98.2,185.97,208.65,219.99,219.99,229.06,163.29,-174.63,174.63,174.63,181.44,190.51,195.04,195.04,589.67,1
Shawn Pollock,M,SBD,Multi-ply,100,Amateur Open,93.89,-290.3,-290.3,290.3,290.3,,192.78,204.12,-215.46,204.12,226.8,238.14,244.94,244.94,739.36,1
Daniel Boffo,M,SBD,Multi-ply,100,Amateur Open,96.62,215.46,233.6,247.21,247.21,,174.63,-188.24,-188.24,174.63,204.12,229.06,244.94,244.94,666.78,2
Anastassia Tressler,F,SBD,Multi-ply,75,Amateur Masters,74.39,158.76,183.7,195.04,195.04,,124.74,-138.35,138.35,138.35,174.63,192.78,199.58,199.58,532.97,1
Jan Koenig,F,SBD,Multi-ply,90+,Amateur Masters,95.71,113.4,124.74,-136.08,124.74,,72.57,77.11,-83.91,77.11,142.88,147.42,151.95,151.95,353.8,1
Adrian Griffin,M,SBD,Multi-ply,90,Amateur Open,90,294.84,317.51,,317.51,,-238.14,-238.14,,,251.74,,,251.74,,DQ
Mike Hill,M,SBD,Multi-ply,90,Pro Open,89.81,306.17,342.46,-356.07,342.46,,197.31,219.99,-229.06,219.99,251.74,267.62,272.16,272.16,834.61,1
Tony Ramos #1,M,SBD,Multi-ply,90,Pro Open,85.28,317.51,-340.19,-340.19,317.51,,242.67,-258.55,-258.55,242.67,249.48,265.35,-272.16,265.35,825.54,2
