Name,BirthYear,BodyweightKg,TotalKg,BestBenchKg,Division,Equipment,Event,Sex
Antti M Savolainen,1978,71.65,180,180,Open,Single-ply,B,M
Roger Eriksson,1976,96.35,200,200,Open,Single-ply,B,M
Jukka Keinänen,1971,98.6,240,240,Open,Single-ply,B,M
Mika Haavisto,1971,102.6,250,250,Open,Single-ply,B,M
Ari Kurjenkallio,1981,63.6,155,155,Open,Single-ply,B,M
Juha Lehto,1964,99,207.5,207.5,Open,Single-ply,B,M
Juha Tuononen,1968,86.95,215,215,Open,Single-ply,B,M
Esa Jantunen,1961,123.25,250,250,Open,Single-ply,B,M
Sven-Erik Elfberg,1981,57.4,125,125,Open,Single-ply,B,M
Thomas Mickelsson,1980,82.05,175,175,Open,Single-ply,B,M
Elis Högnäs,1981,112.3,205,205,Open,Single-ply,B,M
Ove Lehto,1972,125.95,282.5,282.5,Open,Single-ply,B,M
Kari Veid,1961,82.4,187.5,187.5,Open,Single-ply,B,M
Jari Kaiho,1963,100.3,197.5,197.5,Open,Single-ply,B,M
Marko Etelälahti,1971,106.1,207.5,207.5,Open,Single-ply,B,M
Juha Ruokonen,1970,89.3,195,195,Open,Single-ply,B,M
Heikki Hannukainen,1981,115.2,180,180,Open,Single-ply,B,M
Jari Kyntäjä,1971,84.75,185,185,Open,Single-ply,B,M
Kari Rautionaho,1980,74.95,170,170,Open,Single-ply,B,M
Henry Hällfors,1966,77.1,162.5,162.5,Open,Single-ply,B,M
Tarmo Vanhamäki,1960,88.25,172.5,172.5,Open,Single-ply,B,M
Janne Ylimys,1981,95.5,210,210,Open,Single-ply,B,M
Vesa Korhonen,1974,114.4,215,215,Open,Single-ply,B,M
Tuomas Norrena,1983,84.75,162.5,162.5,Open,Single-ply,B,M
Mikael Mäkinen,1982,83.45,155,155,Open,Single-ply,B,M
Dennis Riihimäki,1983,96.1,160,160,Open,Single-ply,B,M
Jan Mestari,1983,114.2,200,200,Open,Single-ply,B,M
Janne Pöykiö,1978,73.05,185,185,Open,Single-ply,B,M
Jouni Kvist,1973,78.2,170,170,Open,Single-ply,B,M
Markus Kvist,1981,108.65,190,190,Open,Single-ply,B,M
Pasi Karjalainen,1967,104.9,,,Open,Single-ply,B,M
