Name,BirthYear,BodyweightKg,TotalKg,BestBenchKg,Division,Equipment,Event
Antti M Savolainen,1978,71.65,180,180,Open,Single-ply,B
Roger Eriksson,1976,96.35,200,200,Open,Single-ply,B
Jukka Keinänen,1971,98.6,240,240,Open,Single-ply,B
Mika Haavisto,1971,102.6,250,250,Open,Single-ply,B
Ari Kurjenkallio,1981,63.6,155,155,Open,Single-ply,B
Juha Lehto,1964,99,207.5,207.5,Open,Single-ply,B
Juha Tuononen,1968,86.95,215,215,Open,Single-ply,B
Esa Jantunen,1961,123.25,250,250,Open,Single-ply,B
Sven-Erik Elfberg,1981,57.4,125,125,Open,Single-ply,B
Thomas Mickelsson,1980,82.05,175,175,Open,Single-ply,B
Elis Högnäs,1981,112.3,205,205,Open,Single-ply,B
Ove Lehto,1972,125.95,282.5,282.5,Open,Single-ply,B
Kari Veid,1961,82.4,187.5,187.5,Open,Single-ply,B
Jari Kaiho,1963,100.3,197.5,197.5,Open,Single-ply,B
Marko Etelälahti,1971,106.1,207.5,207.5,Open,Single-ply,B
Juha Ruokonen,1970,89.3,195,195,Open,Single-ply,B
Heikki Hannukainen,1981,115.2,180,180,Open,Single-ply,B
Jari Kyntäjä,1971,84.75,185,185,Open,Single-ply,B
Kari Rautionaho,1980,74.95,170,170,Open,Single-ply,B
Henry Hällfors,1966,77.1,162.5,162.5,Open,Single-ply,B
Tarmo Vanhamäki,1960,88.25,172.5,172.5,Open,Single-ply,B
Janne Ylimys,1981,95.5,210,210,Open,Single-ply,B
Vesa Korhonen,1974,114.4,215,215,Open,Single-ply,B
Tuomas Norrena,1983,84.75,162.5,162.5,Open,Single-ply,B
Mikael Mäkinen,1982,83.45,155,155,Open,Single-ply,B
Dennis Riihimäki,1983,96.1,160,160,Open,Single-ply,B
Jan Mestari,1983,114.2,200,200,Open,Single-ply,B
Janne Pöykiö,1978,73.05,185,185,Open,Single-ply,B
Jouni Kvist,1973,78.2,170,170,Open,Single-ply,B
Markus Kvist,1981,108.65,190,190,Open,Single-ply,B
Pasi Karjalainen,1967,104.9,,,Open,Single-ply,B
