"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-10","","","","DSM 2026 Day 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Mayane Ischi",,"F","2003","22","",,"Raw","57kg","56.1","57","-122.5","122.5","130","130","","77.5","82.5","85","85","","132.5","142.5","147.5","147.5","","362.5","SBD"
"1","Jana Wolf",,"F","1990","35","",,"Raw","69kg","66.6","69","177.5","183","188","188","","85","-90","-90","85","","197.5","-202.5","-202.5","197.5","","470.5","SBD"
"2","Anna Henzi",,"F","1992","33","",,"Raw","69kg","63.2","69","137.5","145","150","150","","97.5","102","106.5","106.5","","157.5","167.5","177.5","177.5","","434","SBD"
"3","Dana Geissbühler",,"F","2000","25","",,"Raw","69kg","68.5","69","100","105","107.5","107.5","","82.5","87.5","-90","87.5","","115","-125","-125","115","","310","SBD"
"1","Tamara Thoma",,"F","1993","32","",,"Raw","76kg","71.8","76","130","137.5","-140","137.5","","90","95","-97.5","95","","155","167.5","177.5","177.5","","410","SBD"
"2","Nadine Widmer",,"F","1999","26","",,"Raw","76kg","74.8","76","142.5","-147.5","-147.5","142.5","","77.5","-82.5","82.5","82.5","","155","165","172.5","172.5","","397.5","SBD"
"3","Chiara Witzig",,"F","2004","21","",,"Raw","76kg","74.4","76","125","130","132.5","132.5","","72.5","75","77.5","77.5","","135","142.5","150","150","","360","SBD"
"4","Aileen Grolimund",,"F","2004","22","",,"Raw","76kg","73.6","76","115","125","132.5","132.5","","60","67.5","-72.5","67.5","","125","135","145","145","","345","SBD"
"1","Francesco Monteleone",,"M","1994","31","",,"Raw","66kg","62.5","66","185","192.5","200","200","","120","125","130","130","","215","227.5","238","238","","568","SBD"
"1","Sven Sigrist",,"M","1988","37","",,"Raw","83kg","81.5","83","225","237.5","245","245","","145","152.5","157.5","157.5","","260","275","-280","275","","677.5","SBD"
"2","Laurin Schmid",,"M","2001","24","",,"Raw","83kg","82.7","83","220","230","237.5","237.5","","160","170","175","175","","240","252.5","-267.5","252.5","","665","SBD"
"3","Léo Rossetti",,"M","2003","22","",,"Raw","83kg","82.6","83","205","-215","-217.5","205","","145","152.5","157.5","157.5","","235","247.5","255","255","","617.5","SBD"
"4","Basile Bizard",,"M","2007","19","",,"Raw","83kg","81.8","83","200","212.5","220","220","","125","130","132.5","132.5","","242.5","257.5","-265","257.5","","610","SBD"
"5","Noah Villiger",,"M","1999","26","",,"Raw","83kg","82.4","83","205","215","-225","215","","140","147.5","152.5","152.5","","-230","237.5","-245","237.5","","605","SBD"
"6","Jonas Kaufmann",,"M","2001","25","",,"Raw","83kg","81.9","83","-190","200","-220","200","","117.5","125","-130","125","","230","250","265","265","","590","SBD"
"7","Gianmaria Leone",,"M","1995","31","",,"Raw","83kg","82.4","83","187.5","200","210","210","","102.5","110","115","115","","192.5","207.5","220","220","","545","SBD"
"8","John Siemons",,"M","1996","29","",,"Raw","83kg","82.4","83","160","-170","170","170","","115","-120","122.5","122.5","","200","220","-227.5","220","","512.5","SBD"
"9","Jan fischer",,"M","2010","15","",,"Raw","83kg","80.6","83","195","-212.5","-212.5","195","","117.5","125","-130","125","","180","190","-200","190","","510","SBD"
"10","Noah Giblin",,"M","1994","31","",,"Raw","83kg","82.2","83","150","160","167.5","167.5","","105","112.5","120","120","","185","195","207.5","207.5","","495","SBD"
"11","Roberto Trunfio",,"M","1993","33","",,"Raw","83kg","81.8","83","140","147.5","-152.5","147.5","","92.5","97.5","100","100","","185","195","200","200","","447.5","SBD"
