"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-09","","","","DSM 2026 Day 1","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Nadine Schrutt",,"F","1994","32","",,"Raw","84kg","81","84","170","177.5","181.5","181.5","","77.5","80","82.5","82.5","","172.5","182.5","190","190","","454","SBD"
"2","Freja Haverland",,"F","2000","25","",,"Raw","84kg","80.5","84","132.5","140","147.5","147.5","","92.5","-100","100","100","","145","152.5","160","160","","407.5","SBD"
"3","Bryony Fricker",,"F","2000","25","",,"Raw","84kg","80.9","84","92.5","102.5","112.5","112.5","","55","57.5","-60","57.5","","110","125","135","135","","305","SBD"
"4","Anna Kaufmann",,"F","2000","25","",,"Raw","84kg","81.4","84","100","110","-120","110","","-62.5","62.5","67.5","67.5","","110","120","-130","120","","297.5","SBD"
"1","Pauline Fichter",,"F","1997","29","",,"Raw","84kg+","96.3","84+","60","70","80","80","","75","80","-85","80","","90","100","110","110","","270","SBD"
"1","Noah Gehr",,"M","2000","25","",,"Raw","105kg","103.9","105","235","250","260","260","","137.5","145","150","150","","285","305","325","325","","735","SBD"
"2","Remi Tregan",,"M","2002","24","",,"Raw","105kg","104.3","105","235","250","265","265","","150","160","167.5","167.5","","255","280","302.5","302.5","","735","SBD"
"3","Benjamin Beringer",,"M","2000","25","",,"Raw","105kg","100.8","105","220","232.5","-242.5","232.5","","175","182.5","187.5","187.5","","245","260","-272.5","260","","680","SBD"
"4","Sebastian Traub",,"M","1994","32","",,"Raw","105kg","102.1","105","235","245","-247.5","245","","152.5","160","-165","160","","-240","240","-265","240","","645","SBD"
"5","Marc Grepper",,"M","1989","37","",,"Raw","105kg","102.8","105","205","220","-235","220","","130","140","-150","140","","240","255","265","265","","625","SBD"
"6","Philippe Affolter",,"M","1998","27","",,"Raw","105kg","103","105","215","-225","-225","215","","135","140","147.5","147.5","","220","235","242.5","242.5","","605","SBD"
"7","Filip Mrcarica",,"M","2001","25","",,"Raw","105kg","102.5","105","197.5","210","217.5","217.5","","137.5","-145","-147.5","137.5","","220","235","247.5","247.5","","602.5","SBD"
"8","Manuel Suarez",,"M","1992","34","",,"Raw","105kg","100.1","105","200","210","217.5","217.5","","125","132.5","140","140","","217.5","230","242.5","242.5","","600","SBD"
"9","Timothée Just",,"M","1998","27","",,"Raw","105kg","100.4","105","197.5","-200","220","220","","117.5","125","-132.5","125","","217.5","237.5","-257.5","237.5","","582.5","SBD"
"10","Jörg Aebischer",,"M","1968","58","",,"Raw","105kg","97.5","105","-140","145","150","150","","-90","95","102.5","102.5","","170","185","202.5","202.5","","455","SBD"
"11","Rafael Bobst",,"M","2003","22","",,"Raw","105kg","96.2","105","120","132.5","142.5","142.5","","80","87.5","-90","87.5","","170","185","200","200","","430","SBD"
"DQ","Tobias Nager",,"M","1982","43","",,"Raw","105kg",,"105","","","","","","","","","","","","","","","","","SBD"
"DQ","Dominic Boss",,"M","1999","27","",,"Raw","105kg",,"105","","","","","","","","","","","","","","","","","SBD"
"DQ","Silvano Dambone Sessa",,"M","1995","31","",,"Raw","105kg","103","105","-220","-220","-220","","","-135","-135","-135","","","-235","-235","-235","","","","SBD"
"1","Daniele Pola",,"M","1997","28","",,"Raw","120kg","118","120","290","307.5","317.5","317.5","","202.5","215","228","228","","280","305","320","320","","865.5","SBD"
"2","Philip Ruchti",,"M","1998","28","",,"Raw","120kg","117.1","120","220","240","250","250","","140","150","157.5","157.5","","210","240","250","250","","657.5","SBD"
"3","David Bless",,"M","1994","31","",,"Raw","120kg","112.3","120","205","222.5","240","240","","117.5","125","130","130","","260","280","-300","280","","650","SBD"
"4","Joel Beeler",,"M","1995","30","",,"Raw","120kg","116","120","190","200","210","210","","147.5","152.5","-155","152.5","","227.5","237.5","245","245","","607.5","SBD"
