Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Faustine Pilet Dufourcq,Sub-Juniors,Raw,SBD,,2007,F,51.03,52,70,77.5,85,85,32.5,35,-40,35,-72.5,-72.5,72.5,72.5,192.5
1,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,59.73,63,70,82.5,87.5,87.5,47.5,-52.5,-52.5,47.5,95,105,110,110,245
1,Emilie Coment,Sub-Juniors,Raw,SBD,,2007,F,81.55,84,100,110,-120,110,50,60,65,65,110,122.5,137.5,137.5,312.5
DQ,Célia Tournois,Juniors,Raw,SBD,,2000,F,50.56,52,-90,-92.5,-92.5,,37.5,40,-42.5,40,105,-115,-115,105,
1,Tess Halatas,Juniors,Raw,SBD,,2000,F,55.43,57,92.5,97.5,105,105,55,57.5,60,60,127.5,132.5,140,140,305
2,Clémentine Legay,Juniors,Raw,SBD,,2000,F,56.98,57,85,-87.5,-87.5,85,40,-45,-45,40,100,105,-107.5,105,230
1,Capucine Facerias,Juniors,Raw,SBD,,2004,F,58.76,63,90,95,-105,95,45,50,-52.5,50,105,112.5,115,115,260
1,Emma Boropert,Juniors,Raw,SBD,,2001,F,68.83,69,120,-130,-130,120,60,65,-67.5,65,120,135,-145,135,320
1,Laura Cauhapé-Ferté,Juniors,Raw,SBD,,2001,F,74.11,76,132.5,-137.5,137.5,137.5,65,67.5,-70,67.5,137.5,142.5,155,155,360
1,Lea Fernandez,Seniors,Raw,SBD,,1994,F,56.87,57,85,90,95,95,45,50,52.5,52.5,130,137.5,145,145,292.5
1,Marine Celse,Seniors,Raw,SBD,,1995,F,61.9,63,100,107.5,-112.5,107.5,57.5,62.5,65,65,110,120,130,130,302.5
2,Laure Deloi,Seniors,Raw,SBD,,1989,F,60.12,63,95,100,105,105,50,-55,-55,50,100,105,110,110,265
1,Haingotiana Rasamimanantsoa,Seniors,Raw,SBD,,1999,F,65.86,69,140,150,155,155,72.5,77.5,80,80,150,160,165,165,400
2,Audrey Ancelin,Seniors,Raw,SBD,,1995,F,63.27,69,125,132.5,-137.5,132.5,70,-75,-75,70,150,-157.5,-157.5,150,352.5
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,79.83,84,-130,-130,130,130,52.5,55,-57.5,55,160,170,180,180,365
1,Karine De Natale,Seniors,Raw,SBD,,1986,F,88.15,84+,75,-80,85,85,50,-55,-55,50,120,125,-130,125,260
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,47.04,52,90,95,-100,95,65,-67.5,-67.5,65,110,120,125,125,285
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,59.6,63,95,100,107.5,107.5,57.5,-60,-60,57.5,105,110,-115,110,275
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,67.59,69,115,122.5,-127.5,122.5,70,75,-77.5,75,115,-120,-120,115,312.5
DQ,Sophie Estel,Masters 2,Raw,SBD,,1965,F,69.67,76,-110,-110,-110,,-45,,,,-125,,,,
1,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,53,53,92.5,-97.5,-97.5,92.5,57.5,-62.5,-62.5,57.5,115,-122.5,-122.5,115,265
2,Thomas Faugeras,Sub-Juniors,Raw,SBD,,2007,M,47.86,53,62.5,67.5,70,70,40,42.5,45,45,75,80,85,85,200
1,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,58.26,59,105,-115,115,115,77.5,-82.5,-82.5,77.5,115,-130,-130,115,307.5
1,Lylian Putcrabey,Sub-Juniors,Raw,SBD,,2006,M,73.23,74,-140,-147.5,147.5,147.5,90,100,-105,100,182.5,192.5,-200,192.5,440
2,Timéo Laborde,Sub-Juniors,Raw,SBD,,2005,M,72.23,74,122.5,130,135,135,75,80,-82.5,80,170,182.5,187.5,187.5,402.5
3,Nathan Peeters,Sub-Juniors,Raw,SBD,,2005,M,72.12,74,112.5,120,125,125,80,85,-87.5,85,170,182.5,187.5,187.5,397.5
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,86.45,93,117.5,122.5,127.5,127.5,72.5,75,-77.5,75,130,135,142.5,142.5,345
1,Hugo Dufly,Juniors,Raw,SBD,,2001,M,64.9,66,180,190,200,200,100,105,110,110,200,-215,-215,200,510
2,Matteo Lados,Juniors,Raw,SBD,,2004,M,63.36,66,170,180,195,195,90,-102.5,-102.5,90,185,200,-210,200,485
3,Hugo Rodriguez,Juniors,Raw,SBD,,2004,M,65.81,66,140,147.5,152.5,152.5,100,105,-107.5,105,180,192.5,202.5,202.5,460
4,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.97,66,152.5,157.5,162.5,162.5,92.5,-97.5,-97.5,92.5,172.5,180,-185,180,435
