"Feuille de Match 2023 PESSSAC
25/03/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minima Jeunes
à partir du 1er mars appliqués",,,,
Licen.,CLUB,,,,,,S F-M,,Date nais.,,"Cat. d'âge
A",,NOM,,,,Prénom,"Poids de
corps",,Cat. Poids,Indice,,Lot.,SQUAT,,,,,DC,,,,S de T,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",Niveau Open,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1",,,
,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,
43167,0429 - TEAM FF 33,,,,,,F,,2007,,SJR,,PILET DUFOURCQ,,,,Faustine,"51,03",,52 Kg,"0,206343",,1,70,"77,5",,85,,"32,5",35,40,,"72,5","72,5","72,5",,"192,5",,1,"49,410041",,nat.,R3,FA,,,,SJR,N2,,,
39469,0429 - TEAM FF 33,,,,,,F,,2005,,SJR,,MENNIER,,,,Noélyne,"59,73",,63 Kg,"0,186241",,2,70,"82,5",,"87,5",,"47,5","52,5","52,5",,95,105,110,,245,,1,"55,554094",,nat.,R2,FA,,,,JR,R3,,,
47918,0577 - POWERLIFTING SARLAT,,,,,,F,,2007,,SJR,,COMENT,,,,Emilie,"81,55",,84 Kg,"0,159156",,4,100,110,,120,,50,60,65,,110,"122,5","137,5",,"312,5",,1,"59,721808",,nat.,R1,FA,,,,SJR,N1,,,
46969,0567 - FORCE ROCHELAISE,,,,,,F,,2000,,JR,,TOURNOIS,,,,Célia,"50,56",,52 Kg,"0,207695",,5,90,"92,5",,"92,5",,"37,5",40,"42,5",,105,115,115,,0,,0,0,,0,0,FA,,,,SNR,0,,,
47997,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,,,,,,F,,2000,,JR,,HALATAS,,,,Tess,"55,43",,57 Kg,"0,195134",,7,"92,5","97,5",,105,,55,"57,5",60,,"127,5","132,5",140,,305,,1,"73,088833",,nat.,R1,FA,,,,SNR,R1,,,
27131,0567 - FORCE ROCHELAISE,,,,,,F,,2000,,JR,,LEGAY,,,,Clémentine,"56,98",,57 Kg,"0,191723",,6,85,"87,5",,"87,5",,40,45,45,,100,105,"107,5",,230,,2,"53,964295",,R2,R2,FA,,,,SNR,R2,,,
