Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sofia Torres,Uvalde,42.91,117.93,63.5,122.47,303.91,Single-ply,SBD,F,
Girls,44.23,2,Alyssa Martinez,Kyle Lehman,43.82,122.47,47.63,124.74,294.84,Single-ply,SBD,F,
Girls,44.23,3,Ariana Reyes,Uvalde,42.27,92.99,49.9,95.25,238.14,Single-ply,SBD,F,
Girls,44.23,4,Joshlyn Cardenas,Uvalde,43.27,74.84,45.36,88.45,208.65,Single-ply,SBD,F,
Girls,44.23,5,Sol Selvera,Pearsall,41.91,68.04,38.56,79.38,185.97,Single-ply,SBD,F,
Girls,44.23,6,Mianize Martinez,Uvalde,42.73,68.04,40.82,65.77,174.63,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,47.72,151.95,86.18,142.88,381.02,Single-ply,SBD,F,
Girls,47.85,2,Lauren Salazar,Carrizo Springs,47.54,81.65,34.02,99.79,215.46,Single-ply,SBD,F,
Girls,47.85,3,Hanna Marin,Somerset,46.08,65.77,31.75,83.91,181.44,Single-ply,SBD,F,
Girls,51.94,1,Alamar Garcia,Pearsall,50.35,133.81,63.5,124.74,322.05,Single-ply,SBD,F,
Girls,51.94,2,Jasmine Rodiguez,Kyle Lehman,50.35,136.08,54.43,120.2,310.71,Single-ply,SBD,F,
Girls,51.94,3,Amanda Aguilar,Uvalde,51.26,122.47,52.16,131.54,306.17,Single-ply,SBD,F,
Girls,51.94,4,Kaylee Longoria,Carrizo Springs,51.26,108.86,58.97,104.33,272.16,Single-ply,SBD,F,
Girls,51.94,5,Gabriela Riojas,Carrizo Springs,50.98,108.86,38.56,108.86,256.28,Single-ply,SBD,F,
Girls,51.94,6,Makayla Gonzales,Floresville,51.44,97.52,40.82,108.86,247.21,Single-ply,SBD,F,
Girls,56.02,1,Kaitlin Diers,Kyle Lehman,55.25,158.76,70.31,140.61,369.68,Single-ply,SBD,F,
Girls,56.02,2,Lilyanna Gonzalez,Stockdale,55.97,113.4,65.77,115.67,294.84,Single-ply,SBD,F,
Girls,56.02,3,Jaidynne Solis,Floresville,54.34,99.79,45.36,95.25,240.4,Single-ply,SBD,F,
Girls,56.02,4,Katelyn Padalecki,Floresville,53.43,99.79,43.09,92.99,235.87,Single-ply,SBD,F,
Girls,56.02,5,Amber Gonzales,Uvalde,55.16,74.84,54.43,90.72,219.99,Single-ply,SBD,F,
Girls,56.02,6,Amanda Garcia,Pearsall,55.43,70.31,43.09,97.52,210.92,Single-ply,SBD,F,
Girls,56.02,7,Kaydence Osborne,Stockdale,54.7,77.11,36.29,90.72,204.12,Single-ply,SBD,F,
Girls,56.02,8,Ruby Herrera,Floresville,54.98,72.57,34.02,86.18,192.78,Single-ply,SBD,F,
Girls,56.02,9,Kiera Peche,Universal City Randolph,52.53,74.84,34.02,77.11,185.97,Single-ply,SBD,F,
Girls,56.02,10,Harley Griego,Stockdale,55.7,61.23,36.29,88.45,185.97,Single-ply,SBD,F,
Girls,56.02,11,Melfina Ramos,Somerset,54.88,61.23,31.75,90.72,183.7,Single-ply,SBD,F,
Girls,60.1,1,Brooke Davenport,Kyle Lehman,58.6,163.29,81.65,138.35,383.29,Single-ply,SBD,F,
Girls,60.1,2,Emily Valle,Pearsall,58.33,92.99,45.36,111.13,249.48,Single-ply,SBD,F,
Girls,60.1,3,Araceli Bocanegra,Pearsall,58.69,70.31,45.36,97.52,213.19,Single-ply,SBD,F,
Girls,60.1,4,Alena Vaughn,Stockdale,59.6,72.57,43.09,92.99,208.65,Single-ply,SBD,F,
Girls,60.1,5,Janessa Mata,Uvalde,59.87,63.5,34.02,68.04,165.56,Single-ply,SBD,F,
Girls,67.36,1,Leah Lara,Kyle Lehman,66.77,188.24,79.38,149.69,417.3,Single-ply,SBD,F,
