Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,49.44,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,55.79,1,Mason Williams,Yorktown,52.25,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,59.87,1,Samuel Moczygemba,Poth,59.83,154.22,115.67,188.24,458.13,Single-ply,SBD,M
Boys,59.87,2,JT Bryce,George West,59.87,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,59.87,3,Cutter Braun,Yoakum,59.78,147.42,61.23,138.35,347,Single-ply,SBD,M
Boys,67.13,1,Adrian Fuentes,George West,67.13,165.56,108.86,199.58,474,Single-ply,SBD,M
Boys,67.13,2,Cooper Conn,Poth,64.55,188.24,97.52,170.1,455.86,Single-ply,SBD,M
Boys,67.13,3,Carlos Alvizo,Poth,63.87,149.69,106.59,181.44,437.72,Single-ply,SBD,M
Boys,67.13,4,Damion Legaspe,San Antonio Cole,63.96,156.49,88.45,151.95,396.89,Single-ply,SBD,M
Boys,67.13,DQ,Nicholas Seth Garcia,San Antonio Southside,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Ramirez #13,San Antonio Southside,61.6,,,,,Single-ply,SBD,M
Boys,74.84,1,Kyle Jones,Poth,74.71,204.12,97.52,204.12,505.76,Single-ply,SBD,M
Boys,74.84,2,Marco Burkman-Flaig,San Antonio Cole,71.67,201.85,108.86,188.24,498.95,Single-ply,SBD,M
Boys,74.84,3,Mateo Abrego,Nixon Smiley,72.03,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,74.84,4,Alvin Amador,Kenedy,68.86,140.61,83.91,172.37,396.89,Single-ply,SBD,M
Boys,74.84,5,Ryan Mendoza,Runge,70.67,136.08,58.97,145.15,340.19,Single-ply,SBD,M
Boys,74.84,6,Dez Almond,Universal City Randolph,73.48,127.01,65.77,142.88,335.66,Single-ply,SBD,M
Boys,74.84,7,Christopher Orta,Poteet,74.57,129.27,63.5,142.88,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Jerry Edlin,George West,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Nate Duvall,George West,79.74,192.78,111.13,204.12,508.02,Single-ply,SBD,M
