Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linda Arvey,F,D,FR-M,84,Raw,1950,PA,82,,,,,,,,,147.5,162.5,,162.5,162.5,,
G,Lira Bordoley,F,SBD,FR-G,57,Raw,2002,MI,55.5,97.5,105,112.5,112.5,45,50,-52.5,50,105,110,112.5,112.5,275,,
1,Briana Chery,F,SBD,FR-Jr,69,Raw,2000,PA,66,92.5,102.5,112.5,112.5,-42.5,55,-60,55,102.5,112.5,122.5,122.5,290,,
1,Ellie Dunn,F,SBD,FR-Jr,84+,Raw,2001,PA,110.4,150,160,170,170,70,75,-82.5,75,155,175,-182.5,175,420,,
1,Tammie Fitzpatrick,F,SBD,FR-M1a,84+,Raw,1981,PA,100.4,112.5,-115,,112.5,60,65,70,70,135,150,-160,150,332.5,,
1,Jennifer Dalton,F,SBD,FR-M1b,76,Raw,1974,PA,73.5,102.5,-110,-110,102.5,52.5,57.5,60,60,102.5,112.5,120,120,282.5,,
1,Debra Valentin,F,SBD,FR-M3a,63,Raw,1959,PA,62.69,85,-90,-90,85,42.5,-47.5,-47.5,42.5,100,105,115,115,242.5,,
1,Linda Arvey,F,SBD,FR-M4a,84,Raw,1950,PA,82,120,127.5,,127.5,70,-77.5,-77.5,70,147.5,162.5,,162.5,360,,
1,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,PA,51.57,92.5,97.5,102.5,102.5,-62.5,62.5,-65,62.5,127.5,132.5,-135,132.5,297.5,,
2,Caroline Kay,F,SBD,FR-O,52,Raw,1996,PA,50.4,-95,95,102.5,102.5,52.5,57.5,-60,57.5,97.5,105,115,115,275,,
3,Angie Klaassen,F,SBD,FR-O,52,Raw,1987,PA,51,55,60,62.5,62.5,45,-47.5,47.5,47.5,80,90,95,95,205,,
1,Marta Tsikitas,F,SBD,FR-O,57,Raw,1996,PA,55.6,125,130,132.5,132.5,82.5,87.5,-90,87.5,145,152.5,160,160,380,,
1,Kassy Kozel,F,SBD,FR-O,63,Raw,1995,PA,61.2,145,152.5,-157.5,152.5,85,90,-92.5,90,-162.5,170,-175,170,412.5,,
2,Jane Fiordeliso,F,SBD,FR-O,63,Raw,1997,PA,62.9,-95,95,102.5,102.5,62.5,67.5,70,70,127.5,137.5,145,145,317.5,,
1,Kelsey Jordan,F,SBD,FR-O,69,Raw,1996,PA,67.7,125,132.5,137.5,137.5,80,-82.5,-82.5,80,160,-170,170,170,387.5,,
2,Madison Kelly,F,SBD,FR-O,69,Raw,2003,PA,67.5,-115,115,120,120,65,70,-80,70,157.5,-170,-170,157.5,347.5,,
3,Madison Batson,F,SBD,FR-O,69,Raw,1995,PA,64.1,87.5,92.5,100,100,-67.5,67.5,72.5,72.5,100,117.5,125,125,297.5,,
1,Samantha Clifton,F,SBD,FR-O,84+,Raw,1995,PA,129.4,-150,167.5,-177.5,167.5,82.5,87.5,-95,87.5,150,165,180,180,435,,
