Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Isabella Almazan,NC,56,52.6,,21,80,87.5,-97.5,87.5,-52.5,-52.5,52.5,52.5,95,107.5,115,115,255,,SBD,Raw,F,Juniors 20-23
1,Brianna Arguello,SC,67.5,64.8,,18,102.5,107.5,112.5,112.5,65,70,72.5,72.5,125,132.5,142.5,142.5,327.5,,SBD,Raw,F,Juniors 18-19
1,Elena Castanes,SC,67.5,65.4,,22,-117.5,117.5,125,125,70,72.5,-75,72.5,110,115,117.5,117.5,315,,SBD,Raw,F,Juniors 20-23
DQ,Christin Wilson,SC,67.5,67,,22,-120,-127.5,-127.5,,-55,55,-60,55,125,-127.5,127.5,127.5,,,SBD,Raw,F,Juniors 20-23
1,Isabella Almazan,NC,56,52.6,,21,80,87.5,-97.5,87.5,-52.5,-52.5,52.5,52.5,95,107.5,115,115,255,,SBD,Raw,F,Open
1,Jennifer Newton,SC,60,58.7,,29,-70,72.5,-77.5,72.5,50,-55,-55,50,95,100,105,105,227.5,,SBD,Raw,F,Open
1,Jamila Meccariello,GA,67.5,64.2,,32,95,105,112.5,112.5,47.5,52.5,-55,52.5,125,142.5,147.5,147.5,312.5,,SBD,Raw,F,Open
2,Deandra Tsaffaras,SC,67.5,60.5,,26,100,105,110,110,55,-60,-60,55,120,135,140,140,305,,SBD,Raw,F,Open
1,Tiana Babb,GA,75,71,,30,52.5,60,72.5,72.5,45,52.5,57.5,57.5,97.5,107.5,115,115,245,,SBD,Raw,F,Open
1,Amy Carroll,SC,82.5,82.2,,44,132.5,140,147.5,147.5,70,75,-80,75,150,157.5,162.5,162.5,385,,SBD,Raw,F,Open
1,Jami Green,NC,90,88.5,,31,100,110,117.5,117.5,50,57.5,62.5,62.5,125,137.5,142.5,142.5,322.5,,SBD,Raw,F,Open
1,Kristen Lapointe,SC,110+,137.6,,27,102.5,115,125,125,52.5,60,67.5,67.5,142.5,-157.5,157.5,157.5,350,,SBD,Raw,F,Open
2,Marie Mire,SC,110+,119.5,,50,120,122.5,-125,122.5,65,-67.5,-67.5,65,117.5,120,125,125,312.5,,SBD,Raw,F,Open
DQ,Bridgette Peterson,GA,56,53.8,,58,-90,-90,-90,,67.5,70,-72.5,70,130,135,-140,135,,,SBD,Raw,F,Masters 55-59
1,Brenda Keels,SC,75,73.9,,55,97.5,105,-112.5,105,50,55,-57.5,55,122.5,130,-135,130,290,,SBD,Raw,F,Masters 55-59
1,Amy Carroll,SC,82.5,82.2,,44,132.5,140,147.5,147.5,70,75,-80,75,150,157.5,162.5,162.5,385,,SBD,Raw,F,Masters 40-44
1,Marie Mire,SC,110+,119.5,,50,120,122.5,-125,122.5,65,-67.5,-67.5,65,117.5,120,125,125,312.5,,SBD,Raw,F,Masters 50-54
1,Andrew Lindenmeyer,SC,67.5,66,,21,125,-137.5,140,140,85,92.5,-97.5,92.5,142.5,157.5,-165,157.5,390,,SBD,Raw,M,Juniors 20-23
1,Nicholas Fowler,FL,75,68.8,,18,-145,150,160,160,95,100,105,105,200,210,-215,210,475,,SBD,Raw,M,Juniors 18-19
1,William Walker #6,LA,82.5,77.8,,19,175,-185,185,185,132.5,-140,-140,132.5,175,182.5,187.5,187.5,505,,SBD,Raw,M,Juniors 18-19
1,Jack Patterson,SC,82.5,80.7,,20,187.5,-195,205,205,132.5,137.5,145,145,207.5,212.5,215,215,565,,SBD,Raw,M,Juniors 20-23
1,Kent Cooper,SC,90,87.3,,22,-175,185,-192.5,185,115,125,-132.5,125,175,187.5,197.5,197.5,507.5,,SBD,Raw,M,Juniors 20-23
1,Jesus Munoz,FL,110,105.2,,18,137.5,145,152.5,152.5,-90,95,-102.5,95,182.5,185,192.5,192.5,440,,SBD,Raw,M,Juniors 18-19
1,Joey Webb,AL,67.5,65.5,,33,125,137.5,-147.5,137.5,110,122.5,-130,122.5,160,175,-185,175,435,,SBD,Raw,M,Open
DQ,Elijah Burr,SC,75,73.2,,30,200,215,220,220,-142.5,-142.5,-142.5,,227.5,240,250,250,,,SBD,Raw,M,Open
1,Frank Uzzolino,GA,82.5,77.8,,38,185,195,205,205,135,142.5,147.5,147.5,207.5,217.5,227.5,227.5,580,,SBD,Raw,M,Open
2,Jack Patterson,SC,82.5,80.7,,20,187.5,-195,205,205,132.5,137.5,145,145,207.5,212.5,215,215,565,,SBD,Raw,M,Open
3,Clark Dancy,MD,82.5,81.5,,27,175,185,190,190,112.5,120,125,125,177.5,185,195,195,510,,SBD,Raw,M,Open
4,Ryan Zifko,NC,82.5,76.3,,26,130,147.5,160,160,87.5,-95,95,95,160,175,190,190,445,,SBD,Raw,M,Open
DQ,Marcus Myers,SC,82.5,79.6,,28,227.5,232.5,237.5,237.5,175,-180,182.5,182.5,-277.5,-277.5,,,,,SBD,Raw,M,Open
1,John Lindsay,GA,90,88,,32,207.5,220,237.5,237.5,167.5,177.5,191,191,240,255,275,275,703.5,,SBD,Raw,M,Open
2,Ade Mubarak,SC,90,86.9,,29,210,212.5,-222.5,212.5,170,-182.5,-182.5,170,230,237.5,242.5,242.5,625,,SBD,Raw,M,Open
3,Cristian Franco,NC,90,86.6,,32,200,-220,-220,200,145,157.5,-165,157.5,217.5,235,245,245,602.5,,SBD,Raw,M,Open
4,Kent Cooper,SC,90,87.3,,22,-175,185,-192.5,185,115,125,-132.5,125,175,187.5,197.5,197.5,507.5,,SBD,Raw,M,Open
5,Christian Harman,GA,90,85.8,,25,152.5,157.5,167.5,167.5,112.5,120,125,125,170,175,185,185,477.5,,SBD,Raw,M,Open
DQ,Corey Phipps,SC,90,88.9,,29,-180,180,195,195,-117.5,-117.5,-117.5,,,,,,,,SBD,Raw,M,Open
1,Charles Trott,GA,100,93.4,,32,145,157.5,-175,157.5,125,-130,-140,125,205,-207.5,-240,205,487.5,,SBD,Raw,M,Open
1,William Jackson #3,SC,110,108.8,,36,265,-282.5,287.5,287.5,187.5,190,-192.5,190,300,-318,-318,300,777.5,,SBD,Raw,M,Open
2,George Scopelites,NC,110,107.3,,24,222.5,227.5,-232.5,227.5,132.5,137.5,-142.5,137.5,270,285,290,290,655,,SBD,Raw,M,Open
3,Donald Tyrone,GA,110,105.8,,31,215,217.5,-245,217.5,127.5,137.5,145,145,257.5,-272.5,-275,257.5,620,,SBD,Raw,M,Open
4,Steven Cook,GA,110,107.3,,36,200,215,-227.5,215,165,172.5,-182.5,172.5,210,227.5,-247.5,227.5,615,,SBD,Raw,M,Open
5,James Martin #10,SC,110,105.6,,32,190,205,215,215,120,130,137.5,137.5,190,205,210,210,562.5,,SBD,Raw,M,Open
6,Brandon Ussery,GA,110,100.6,,34,162.5,167.5,182.5,182.5,117.5,125,-130,125,195,210,227.5,227.5,535,,SBD,Raw,M,Open
1,Grant Wyatt,SC,125,121.2,,29,175,192.5,210,210,170,182.5,-187.5,182.5,192.5,205,215,215,607.5,,SBD,Raw,M,Open
1,Mason Goodman,GA,140,137.6,,25,312.5,325,-332.5,325,257.5,-272.5,,257.5,300,-320,-320,300,882.5,,SBD,Raw,M,Open
1,Andrew Bradshaw,GA,140+,150.5,,32,-207.5,232.5,262.5,262.5,182.5,197.5,207.5,207.5,230,272.5,295,295,765,,SBD,Raw,M,Open
1,Frank Uzzolino,GA,82.5,77.8,,38,185,195,205,205,135,142.5,147.5,147.5,207.5,217.5,227.5,227.5,580,,SBD,Raw,M,Submasters 35-39
2,Carl Spigner,SC,82.5,82.4,,37,122.5,130,137.5,137.5,105,110,115,115,160,167.5,-182.5,167.5,420,,SBD,Raw,M,Submasters 35-39
1,William Jackson #3,SC,110,108.8,,36,265,-282.5,287.5,287.5,187.5,190,-192.5,190,300,-318,-318,300,777.5,,SBD,Raw,M,Submasters 35-39
1,Alex Smith #14,SC,140,126.7,,35,140,145,155,155,130,140,145,145,140,150,160,160,460,,SBD,Raw,M,Submasters 35-39
1,Chad Mitchell #3,SC,140+,148,,35,-240,240,255,255,132.5,140,,140,290,310,-320,310,705,,SBD,Raw,M,Submasters 35-39
1,David Mann,SC,82.5,80.5,,62,-137.5,137.5,-145,137.5,105,-107.5,-110,105,170,185,-195,185,427.5,,SBD,Raw,M,Masters 60-64
1,John Mills,SC,90,87.9,,53,115,125,,125,135,-140,-140,135,185,190,195,195,455,,SBD,Raw,M,Masters 50-54
1,Brad Devar,AZ,100,91.4,,52,-147.5,160,175,175,105,115,125,125,150,165,-187.5,165,465,,SBD,Raw,M,Masters 50-54
1,Ferrell Banks,NC,125,116.6,,52,195,202.5,207.5,207.5,167.5,172.5,-177.5,172.5,205,210,220,220,600,,SBD,Raw,M,Masters 50-54
1,Robert Thomas,GA,125,115.4,,60,-160,-160,160,160,117.5,122.5,127.5,127.5,170,177.5,185,185,472.5,,SBD,Raw,M,Masters 60-64
1,Butch Clark,SC,125,118.9,,66,145,147.5,150,150,-110,-110,110,110,197.5,205,210,210,470,,SBD,Raw,M,Masters 65-69
1,Megan Geiger,GA,82.5,78.7,,29,132.5,142.5,155,155,75,82.5,-90,82.5,152.5,162.5,-170,162.5,400,,SBD,Wraps,F,Open
1,Harrison Conner,NC,75,72.3,,23,230,240,-250,240,132.5,137.5,140,140,245,255,-265,255,635,,SBD,Wraps,M,Juniors 20-23
1,Harrison Conner,NC,75,72.3,,23,230,240,-250,240,132.5,137.5,140,140,245,255,-265,255,635,,SBD,Wraps,M,Open
1,Kris Henderson #1,GA,82.5,80.1,,32,-200,212.5,-225,212.5,125,135,137.5,137.5,205,230,240,240,590,,SBD,Wraps,M,Open
1,Austin Lawson,GA,90,84.9,,26,285,300,310,310,145,155,165,165,275,290,-302.5,290,765,,SBD,Wraps,M,Open
2,Michael Edwards #1,SC,90,87.9,,49,240,262.5,-272.5,262.5,140,-145,145,145,277.5,292.5,-300,292.5,700,,SBD,Wraps,M,Open
DQ,Jared Estes,OH,100,97.8,,36,-232.5,-232.5,-232.5,,192.5,-205,-205,192.5,247.5,260,267.5,267.5,,272.5,SBD,Wraps,M,Open
DQ,Kenneth McFadden,SC,125,124.3,,53,320,-337.5,337.5,337.5,-200,-200,,,295,320,-332.5,320,,,SBD,Wraps,M,Open
1,Aaron Price,SC,140,130.9,,32,215,227.5,242.5,242.5,137.5,147.5,-155,147.5,-225,225,245,245,635,,SBD,Wraps,M,Open
2,Wade Mootrey,SC,140,135.5,,31,-212.5,217.5,-227.5,217.5,135,142.5,-152.5,142.5,225,245,255,255,615,,SBD,Wraps,M,Open
