,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Almazan,NC,56kg,52.6,21,80,87.5,-97.5,-52.5,-52.5,52.5,95,107.5,115,255,308.36,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Arguello,SC,67.5kg,64.8,18,102.5,107.5,112.5,65,70,72.5,125,132.5,142.5,327.5,346.304,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elena Castanes,SC,67.5kg,65.4,22,-117.5,117.5,125,70,72.5,-75,110,115,117.5,315,331.268,
DQ,Christin Wilson,SC,67.5kg,67.0,22,-120,-127.5,-127.5,-55,55,-60,125,-127.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Isabella Almazan,NC,56kg,52.6,21,80,87.5,-97.5,-52.5,-52.5,52.5,95,107.5,115,255,308.36,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Newton,SC,60kg,58.7,29,-70,72.5,-77.5,50,-55,-55,95,100,105,227.5,255.732,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamila Meccariello,GA,67.5kg,64.2,32,95,105,112.5,47.5,52.5,-55,125,142.5,147.5,312.5,332.286,
2,Deandra Tsaffaras,SC,67.5kg,60.5,26,100,105,110,55,-60,-60,120,135,140,305,336.346,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiana Babb,GA,75kg,71.0,30,52.5,60,72.5,45,52.5,57.5,97.5,107.5,115,245,245.807,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,82.2,44,132.5,140,147.5,70,75,-80,150,157.5,162.5,385,357.961,373.353
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jami Green,NC,90kg,88.5,31,100,110,117.5,50,57.5,62.5,125,137.5,142.5,322.5,289.677,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kristen Lapointe,SC,110+,137.6,27,102.5,115,125,52.5,60,67.5,142.5,-157.5,157.5,350,272.255,
2,Marie Mire,SC,110+,119.5,50,120,122.5,-125,65,-67.5,-67.5,117.5,120,125,312.5,251.037,283.672
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Bridgette Peterson,GA,56kg,53.8,58,-90,-90,-90,67.5,70,-72.5,130,135,-140,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Keels,SC,75kg,73.9,55,97.5,105,-112.5,50,55,-57.5,122.5,130,-135,290,284.681,348.735
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,82.2,44,132.5,140,147.5,70,75,-80,150,157.5,162.5,385,357.961,373.353
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Marie Mire,SC,110+,119.5,50,120,122.5,-125,65,-67.5,-67.5,117.5,120,125,312.5,251.037,283.672
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Lindenmeyer,SC,67.5kg,66,21,125,-137.5,140,85,92.5,-97.5,142.5,157.5,-165,390,305.576,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Fowler,FL,75kg,68.8,18,-145,150,160,95,100,105,200,210,-215,475,361.146,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Walker,LA,82.5kg,77.8,19,175,-185,185,132.5,-140,-140,175,182.5,187.5,505,354.096,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Patterson,SC,82.5kg,80.7,20,187.5,-195,205,132.5,137.5,145,207.5,212.5,215,565,387.609,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kent Cooper,SC,90kg,87.3,22,-175,185,-192.5,115,125,-132.5,175,187.5,197.5,507.5,333.331,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Munoz,FL,110kg,105.2,18,137.5,145,152.5,-90,95,-102.5,182.5,185,192.5,440,265.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joey Webb,AL,67.5kg,65.5,33,125,137.5,-147.5,110,122.5,-130,160,175,-185,435,342.768,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Elijah Burr,SC,75kg,73.2,30,200,215,220,-142.5,-142.5,-142.5,227.5,240,250,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frank Uzzolino,GA,82.5kg,77.8,38,185,195,205,135,142.5,147.5,207.5,217.5,227.5,580,406.685,
2,Jack Patterson,SC,82.5kg,80.7,20,187.5,-195,205,132.5,137.5,145,207.5,212.5,215,565,387.609,
