Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Lærke S Carlsen,1998,Open,54.4,90,55,112.5,257.5,57,F,Raw,SBD,
1,Maria MT Jacobsen,1985,Open,62.59,107.5,60,147.5,315,63,F,Raw,SBD,
2,Laura L Nielsen,2004,Open,61.61,95,47.5,122.5,265,63,F,Raw,SBD,
1,Thea Mølvadgaard,2002,Open,67.64,140,85,145,370,69,F,Raw,SBD,
2,Dorthea Dittmer,1981,Open,67.26,90,50,130,270,69,F,Raw,SBD,
1,Mille O Høyer,1996,Open,74.78,130,62.5,152.5,345,76,F,Raw,SBD,
2,Maria H Nielsen,1988,Open,69.43,120,67.5,120,307.5,76,F,Raw,SBD,
3,Julianna Wood,2000,Open,74.89,90,50,115,255,76,F,Raw,SBD,
1,Sofie N Jørgensen,2004,Open,82.68,115,65,130,310,84,F,Raw,SBD,
1,Cæcilie Vedel,1997,Open,100.06,117.5,57.5,140,315,84+,F,Raw,SBD,
2,Kate B Cox,1991,Open,93.39,110,55,140,305,84+,F,Raw,SBD,
1,Gert F Karlson,1966,Open,65.99,115,72.5,200,387.5,66,M,Raw,SBD,
1,Tobias Sørensen,2004,Open,73.77,180,112.5,215,507.5,74,M,Raw,SBD,
1,Mads Pedersen,1989,Open,82.59,250,195.5,280,725.5,83,M,Raw,SBD,
2,Mads S Korsbæk,1997,Open,81.62,207.5,142.5,250,600,83,M,Raw,SBD,
3,Andreas S Bach,2001,Open,81.1,200,127.5,270,597.5,83,M,Raw,SBD,
4,Nicklas Wollesen,2000,Open,80.5,215,127.5,242.5,585,83,M,Raw,SBD,
5,Niklas S Jepsen,2003,Open,79.25,210,125,240,575,83,M,Raw,SBD,
6,Jonathan Nielsen,2002,Open,82.85,205,130,230,565,83,M,Raw,SBD,
7,Zacharias G Petersen,2001,Open,81.05,177.5,127.5,210,515,83,M,Raw,SBD,
8,Jeppe W Zakariassen,2005,Open,80.5,185,125,200,510,83,M,Raw,SBD,
9,Jens R Andersen,1997,Open,80.3,177.5,112.5,215,505,83,M,Raw,SBD,
10,Lauge M Pedersen,2005,Open,80.8,170,97.5,225,492.5,83,M,Raw,SBD,
11,Emil A Bækdal,1996,Open,81.64,140,132.5,215,487.5,83,M,Raw,SBD,
12,Alexander T Stein,1997,Open,79.27,155,102.5,217.5,475,83,M,Raw,SBD,
13,Valdemar D Kjøller,2004,Open,77.08,152.5,107.5,190,450,83,M,Raw,SBD,
DQ,Mads Hjermitslev,1999,Open,81.19,,100,210,,83,M,Raw,SBD,
1,Peter Slipsager,1995,Open,85.62,232.5,140,275,647.5,93,M,Raw,SBD,
2,Peter Rohmann,1997,Open,92.49,227.5,170,250,647.5,93,M,Raw,SBD,
3,Martin H Stenvang,2001,Open,92.38,230,145,265,640,93,M,Raw,SBD,
4,Rune B Bildtoft,1992,Open,91.46,232.5,142.5,260,635,93,M,Raw,SBD,
5,Rasmus D Sørensen,1997,Open,91.71,192.5,165,242.5,600,93,M,Raw,SBD,
6,Malthe Røder,2001,Open,91.36,210,152.5,232.5,595,93,M,Raw,SBD,
7,Jacob M Barsøe,2000,Open,90.62,205,145,230,580,93,M,Raw,SBD,
8,Anders Maare,1997,Open,85.75,200,147.5,220,567.5,93,M,Raw,SBD,
9,Tim K Hammer,1998,Open,91.47,205,115,245,565,93,M,Raw,SBD,
10,Anders Steensig,1992,Open,90.3,192.5,122.5,210,525,93,M,Raw,SBD,
11,Rasmus BI Ziegler,1992,Open,89.11,195,122.5,205,522.5,93,M,Raw,SBD,
12,Alberto P Colomar,1996,Open,87.63,177.5,127.5,210,515,93,M,Raw,SBD,
13,Zander B Johansen,2003,Open,84.64,175,130,195,500,93,M,Raw,SBD,
14,William S Catak,2000,Open,85.79,170,115,215,500,93,M,Raw,SBD,
15,Loke R Olsen,1995,Open,91.23,160,127.5,200,487.5,93,M,Raw,SBD,
16,Jakob S Kristensen,1999,Open,92.36,170,100,210,480,93,M,Raw,SBD,
17,Elias M Grøndahl,2005,Open,90.78,150,120,205,475,93,M,Raw,SBD,
1,Malthe B Fuglkjær,2004,Open,103.12,265,192.5,300,757.5,105,M,Raw,SBD,
2,Thomas K Bertelsen,2004,Open,96.28,242.5,152.5,295,690,105,M,Raw,SBD,
3,Marc B Sørensen,1995,Open,102,250,187.5,252.5,690,105,M,Raw,SBD,
4,Bjørn Sønnichsen,1990,Open,101.81,240,170,260,670,105,M,Raw,SBD,
5,Christian Graham,2002,Open,102.44,227.5,150,262.5,640,105,M,Raw,SBD,
6,Anton S Egholm,1996,Open,102.58,200,157.5,245,602.5,105,M,Raw,SBD,
7,Casper B Busk,1995,Open,95.73,200,132.5,262.5,595,105,M,Raw,SBD,
8,Frederik B Larsen,1999,Open,101.77,200,160,235,595,105,M,Raw,SBD,
9,Nicolas W Christiansen,2000,Open,102.41,200,165,215,580,105,M,Raw,SBD,
10,Peter L Bæk,1997,Open,103.18,175,125,225,525,105,M,Raw,SBD,
11,Noah F Vad,2002,Open,103.2,177.5,120,225,522.5,105,M,Raw,SBD,
12,Frederik R Jørgensen,2006,Open,94.87,140,97.5,212.5,450,105,M,Raw,SBD,
13,Meklas Majlandt,2001,Open,97.97,142.5,105,185,432.5,105,M,Raw,SBD,
1,Sebastian Sabroe,1996,Open,114.08,260,135,300,695,120,M,Raw,SBD,
2,Gustav D Jensen,1998,Open,111.88,235,152.5,250,637.5,120,M,Raw,SBD,
3,Benjamin H Thomsen,2000,Open,118.17,210,145,265,620,120,M,Raw,SBD,
4,Alex L Dietz,1999,Open,114.22,225,165,225,615,120,M,Raw,SBD,
5,Christopher N Nissen,1997,Open,110.64,192.5,157.5,235,585,120,M,Raw,SBD,
6,Frederik R Pedersen,1999,Open,116.78,220,117.5,225,562.5,120,M,Raw,SBD,
7,Mads Nielsen,2001,Open,118.17,195,125,240,560,120,M,Raw,SBD,
8,Christian Hansen,2004,Open,110.67,175,92.5,220,487.5,120,M,Raw,SBD,
1,Ulrik Nielsen,1999,Open,131.07,245,160,265,670,120+,M,Raw,SBD,
2,Emil Jensen,2005,Open,121.68,225,142.5,275,642.5,120+,M,Raw,SBD,
3,Mark Guldager,1996,Open,124.29,212.5,160,250,622.5,120+,M,Raw,SBD,
4,Jesper J Albinus,1980,Open,147.04,185,165,220,570,120+,M,Raw,SBD,
5,Robert Stampe,1973,Open,131.11,170,130,180,480,120+,M,Raw,SBD,
