Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Josh Conley,Open,Multi-ply,140+,158.76,BD,,362.87,390.09,752.96,M,1
Jon McIntyre,Open,Multi-ply,140,134.26,B,,297.1,,297.1,M,1
Jessie Bodington,Juniors,Wraps,60,58.97,SBD,131.54,74.84,142.88,349.27,F,1
Terri Tedeschi,Masters 55-59,Wraps,75,74.39,SBD,99.79,58.97,113.4,272.16,F,1
Teesha Keating,Open,Wraps,56,55.7,SBD,113.4,61.23,154.22,328.85,F,1
Brittany Pillsbury,Open,Wraps,67.5,63.5,SBD,129.27,68.04,158.76,356.07,F,1
Kandy Dennison,Open,Wraps,82.5,80.29,SBD,92.99,47.63,127.01,267.62,F,1
John Biscoe,Masters 50-54,Multi-ply,140,127.91,SBD,294.84,183.7,244.94,723.48,M,1
Shane Tremblay,Open,Wraps,118,112.49,SBD,319.78,215.46,247.21,782.45,M,1
Anthony Oliveira #1,Open,Multi-ply,118,116.12,SBD,485.34,249.48,326.59,1061.41,M,1
Matt Tardiff,Open,Multi-ply,140,139.71,SBD,365.14,292.57,274.42,932.13,M,1
Sam Belinsky,Juniors,Wraps,110,106.14,SBD,247.21,165.56,265.35,678.12,M,1
Sean McElroy,Masters 60-64,Wraps,75,73.94,SBD,256.28,129.27,192.78,578.33,M,1
Doug Bailie,Masters 40-44,Wraps,100,97.52,SBD,231.33,158.76,231.33,621.42,M,1
Ryan Horton #1,Open,Raw,67.5,67.13,SBD,145.15,92.99,181.44,419.57,M,1
Dave Gilbert #1,Open,Wraps,90,88.9,SBD,229.06,142.88,233.6,605.55,M,1
Matthew Clardy,Open,Wraps,100,97.52,SBD,260.82,138.35,251.74,650.91,M,2
Dan Torres,Open,Wraps,110,103.42,SBD,208.65,127.01,226.8,562.45,M,3
Justin Gregoire,Open,Wraps,125,124.74,SBD,269.89,183.7,285.76,739.36,M,1
Chris Langellotti,Open,Wraps,140,132,SBD,254.01,226.8,254.01,734.82,M,1
Brad Vigor,Open,Wraps,100,95.25,SBD,283.5,167.83,278.96,730.28,M,1
Chad Croteau,Open,Wraps,110,107.05,SBD,294.84,167.83,306.17,768.84,M,1
Theodore Sares,Grand-Masters,Wraps,140,127.01,SBD,68.04,45.36,68.04,181.44,M,1
Morgan Dudley,Teenage 18-19,Wraps,82.5,78.93,SBD,204.12,145.15,242.67,591.94,M,1
Ryan Ruddy,Open,Multi-ply,125,120.66,SBD,415.04,306.17,283.5,1004.71,M,1
Eric Torres #2,Juniors,Wraps,110,104.78,SBD,260.82,138.35,265.35,664.51,M,2
Mike Arbogast,Open,Wraps,90,89.09,SBD,226.8,142.88,229.06,598.74,M,2
Adrian Smith #3,Open,Wraps,125,122.02,SBD,208.65,136.08,231.33,576.06,M,2
Harrison Deamon,Open,Wraps,110,108.86,SBD,219.99,161.03,258.55,639.57,M,2
Patrick Quigley,Open,Wraps,90,88,SBD,208.65,136.08,224.53,569.26,M,4
John Hrycuna,Open,Wraps,90,88.45,SBD,113.4,90.72,158.76,362.87,M,5
Ed Villmore,Open,Wraps,90,88,SBD,190.51,142.88,249.48,582.87,M,3
Reed Lasko,Juniors,Multi-ply,100,92.08,SBD,324.32,167.83,233.6,725.75,M,1
