Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg
Monkee Caldwell,52,Open,F,,106.59,110.68,49.9,129.27,131.54,285.76,SBD,Single-ply,1,49.9
Vicky Ikner,56,Open,F,,,,,,,,SBD,Single-ply,DQ,
I. Roberts,75,Open,F,,61.24,,43.09,115.67,,219.99,SBD,Single-ply,1,
Mary Drury,82.5,Open,F,,61.24,,38.56,120.2,,219.99,SBD,Single-ply,1,
Steve Boswell,56,Open,M,,106.59,,63.5,147.42,,317.52,SBD,Single-ply,1,
B. Roberts,56,Open,M,,95.25,,,,,,SBD,Single-ply,DQ,
Russ Kanda,60,Open,M,,145.15,,108.86,176.9,,430.91,SBD,Single-ply,1,
R. Jacobs,60,Open,M,,106.59,,81.65,145.15,,333.39,SBD,Single-ply,2,
Frank Arrington,67.5,Open,M,,190.62,,106.59,170.1,,467.31,SBD,Single-ply,1,
S. Rafferty,67.5,Open,M,,149.69,,108.86,183.71,,442.25,SBD,Single-ply,2,
F. Rogers,67.5,Open,M,,122.47,,120.2,156.49,,399.16,SBD,Single-ply,3,
L. Fambrough,67.5,Open,M,,95.25,,68.04,122.47,,285.76,SBD,Single-ply,4,
Chuck Dilley,75,Open,M,,165.56,,136.08,206.38,,508.02,SBD,Single-ply,1,
J. Coley,75,Open,M,,176.9,,124.74,204.12,,505.76,SBD,Single-ply,2,
Lee Fairchild,75,Open,M,,158.76,,117.93,199.58,,476.27,SBD,Single-ply,3,
Mark Mannion,75,Open,M,,158.76,,122.47,195.04,,476.27,SBD,Single-ply,4,
B. Bailey,75,Open,M,,154.22,,108.86,210.92,,474,SBD,Single-ply,5,
Robert Duvall,75,Open,M,,156.49,,136.08,181.44,,474,SBD,Single-ply,6,
L. Gullet,75,Open,M,,149.69,,97.52,195.04,,442.25,SBD,Single-ply,7,
P. Riley,75,Open,M,,124.74,,104.33,204.12,,433.18,SBD,Single-ply,8,
G. Dashnaw,75,Open,M,,127.01,,108.86,181.44,,417.31,SBD,Single-ply,9,
Sy Alli,75,Open,M,,147.42,,102.06,147.42,,396.89,SBD,Single-ply,10,
D. Lawson,75,Open,M,,92.99,,83.91,147.42,,324.32,SBD,Single-ply,11,
Ray Baxter-Vonna,75,Open,M,,,,,,,,SBD,Single-ply,DQ,
P. Schoolcraft,75,Open,M,,,,,,,,SBD,Single-ply,DQ,
Bob Whelan,82.5,Open,M,,215.46,,151.95,219.99,,587.4,SBD,Single-ply,1,
W. Singleton,82.5,Open,M,,183.71,,136.08,217.72,,537.51,SBD,Single-ply,2,
Joe Doyle,82.5,Open,M,,192.78,,131.54,210.92,,535.24,SBD,Single-ply,3,
S. Hultz #2,82.5,Open,M,,158.76,,136.08,226.8,,521.63,SBD,Single-ply,4,
Larry Ford,82.5,Open,M,,149.69,,95.25,238.14,243.13,483.08,SBD,Single-ply,5,
W. Fillion,82.5,Open,M,,154.22,,102.06,192.78,,449.06,SBD,Single-ply,6,
A. Doughty,82.5,Open,M,,106.59,,92.99,183.71,,383.29,SBD,Single-ply,7,
Bruce Lee,90,Open,M,,181.44,,161.03,217.72,,560.19,SBD,Single-ply,1,
W. Barnes,90,Open,M,,197.31,,133.81,208.65,,539.78,SBD,Single-ply,2,
J. Cotter,90,Open,M,,172.37,,122.47,219.99,,514.83,SBD,Single-ply,3,
P. Weldon,90,Open,M,,172.37,,129.27,204.12,,505.76,SBD,Single-ply,4,
Anthony Piccolo,90,Open,M,,158.76,,131.54,181.44,,471.74,SBD,Single-ply,5,
Steve Sprinkle,90,Open,M,,,,,,,,SBD,Single-ply,DQ,
Willie Bell,100,Open,M,20,249.48,,158.76,294.84,-300.28,703.07,SBD,Single-ply,1,
Harry Cook,100,Open,M,,204.12,,158.76,294.84,,657.71,SBD,Single-ply,2,
S. San Juan,100,Open,M,,167.83,,122.47,217.72,,508.02,SBD,Single-ply,3,
P. Lapham,100,Open,M,,165.56,,129.27,179.17,,474,SBD,Single-ply,4,
R. Lewis,100,Open,M,,,,,,,,SBD,Single-ply,DQ,
Dusty Caldwell,110,Open,M,,238.14,,158.76,226.8,,623.69,SBD,Single-ply,1,
Jackie Long,110,Open,M,,226.8,,133.81,238.14,,598.74,SBD,Single-ply,2,
Dave Wilkerson,110,Open,M,,183.71,,172.37,233.6,,589.67,SBD,Single-ply,3,
S. van Antwerp,110,Open,M,,163.29,,102.06,226.8,,492.15,SBD,Single-ply,4,
W. Upchurch,110,Open,M,,136.08,,142.88,204.12,,483.08,SBD,Single-ply,5,
